run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
28213e162209d781,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,0,1,0.04609083291143179,0.06602608400862664,728711168,0.109375,0,1,685b7df9c827,685b7df9c827
28213e162209d781,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,1,2,0.0035345000214874744,0.009087709011510015,749240320,0.140625,0,1,685b7df9c827,685b7df9c827
28213e162209d781,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,2,3,0.0034559170017018914,0.00881849997676909,750796800,0.109375,0,1,685b7df9c827,685b7df9c827
28213e162209d781,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,3,4,0.0034069159300997853,0.009019916062243283,752402432,0.1328125,0,1,685b7df9c827,685b7df9c827
28213e162209d781,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,4,5,0.003388665965758264,0.00881549995392561,755499008,0.1953125,0,1,685b7df9c827,685b7df9c827
28213e162209d781,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,5,6,0.003458834020420909,0.008821540977805853,755499008,0.203125,0,1,685b7df9c827,685b7df9c827
28213e162209d781,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,6,7,0.00336883298587054,0.008874249993823469,755499008,0.171875,0,1,685b7df9c827,685b7df9c827
28213e162209d781,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,7,8,0.0033820000244304538,0.008793334010988474,755499008,0.3046875,0,1,685b7df9c827,685b7df9c827
28213e162209d781,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,8,9,0.0034013340482488275,0.008868208969943225,755515392,0.2734375,0,1,685b7df9c827,685b7df9c827
28213e162209d781,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,9,10,0.0033880419796332717,0.008850832935422659,757022720,0.21875,0,1,685b7df9c827,685b7df9c827
28213e162209d781,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,10,11,0.003373792045749724,0.008785624988377094,757022720,0.25,0,1,685b7df9c827,685b7df9c827
28213e162209d781,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,11,12,0.003358290996402502,0.008805082994513214,757022720,0.2734375,0,1,685b7df9c827,685b7df9c827
28213e162209d781,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,12,13,0.003340875031426549,0.008795708999969065,757022720,0.3125,0,1,685b7df9c827,685b7df9c827
28213e162209d781,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,13,14,0.0033984159817919135,0.008832833031192422,757022720,0.21875,0,1,685b7df9c827,685b7df9c827
28213e162209d781,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,14,15,0.00335462496150285,0.008820083923637867,757022720,0.25,0,1,685b7df9c827,685b7df9c827
28213e162209d781,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,15,16,0.0034352500224485993,0.00879183306824416,757022720,0.234375,0,1,685b7df9c827,685b7df9c827
28213e162209d781,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,16,17,0.0033672500867396593,0.008799958042800426,757022720,0.2578125,0,1,685b7df9c827,685b7df9c827
28213e162209d781,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,17,18,0.003311959095299244,0.008794249966740608,757022720,0.296875,0,1,685b7df9c827,685b7df9c827
28213e162209d781,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,1,1,18,19,0.003376582986675203,0.008810166968032718,757022720,0.265625,0,1,685b7df9c827,685b7df9c827
