run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
98b0a7bf263b39ac,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,0,0.05361199995968491,0.04203224997036159,718995456,0.1171875
98b0a7bf263b39ac,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,1,0.002465291996486485,0.02788579202024266,736854016,0.140625
98b0a7bf263b39ac,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,2,0.0015128339873626828,0.019199915986973792,740048896,0.1484375
98b0a7bf263b39ac,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,3,0.0015270410222001374,0.024413082981482148,746225664,0.1875
98b0a7bf263b39ac,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,4,0.001541542005725205,0.017771583981812,749731840,0.078125
98b0a7bf263b39ac,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,5,0.001683124981354922,0.022105665993876755,753991680,0.125
98b0a7bf263b39ac,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,6,0.0015239999629557133,0.02259150001918897,759070720,0.09375
98b0a7bf263b39ac,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,7,0.001898834016174078,0.015551582968328148,761430016,0.046875
98b0a7bf263b39ac,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,8,0.0015086670173332095,0.01844920899020508,763822080,0.109375
98b0a7bf263b39ac,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,9,0.0015207920223474503,0.01247637503547594,765952000,0.1640625
98b0a7bf263b39ac,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,10,0.00149741698987782,0.01881604199297726,768606208,0.21875
98b0a7bf263b39ac,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,11,0.0015071670059114695,0.012966457987204194,770981888,0.1328125
98b0a7bf263b39ac,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,12,0.0014357910258695483,0.019120124983601272,774471680,0.09375
98b0a7bf263b39ac,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,13,0.0015547079965472221,0.012749541027005762,775995392,0.125
98b0a7bf263b39ac,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,14,0.0015282920212484896,0.013012542040087283,778387456,0.1015625
98b0a7bf263b39ac,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,15,0.0014768329565413296,0.00701491697691381,779304960,0.1953125
98b0a7bf263b39ac,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,16,0.0015049169887788594,0.01808299997355789,781107200,0.15625
