run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,0,1,0.015436500078067183,0.056047666002996266,728334336,0.1328125,1,2,f6b35aa06321,c1272ff770bc
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,1,2,0.0014024999691173434,0.0029614160303026438,749617152,0.1015625,1,3,c1272ff770bc,0c8a672c819d
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,2,3,0.0018421660643070936,0.0028523339424282312,751239168,0.0703125,1,4,0c8a672c819d,da0275195b4f
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,3,4,0.0013394580455496907,0.0030594998970627785,754139136,0.0703125,1,5,da0275195b4f,fbfd93e06d06
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,4,5,0.0012794999638572335,0.0029258340364322066,754253824,0.078125,1,6,fbfd93e06d06,331a6ea627d3
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,5,6,0.001348583959043026,0.002925208071246743,754270208,0.0546875,1,7,331a6ea627d3,80901656796f
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,6,7,0.0013463749783113599,0.0028317919932305813,755843072,0.109375,1,8,80901656796f,7d59bda70ebb
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,7,8,0.0012534999987110496,0.0028110839193686843,756056064,0.0859375,1,9,7d59bda70ebb,b11526173f6f
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,8,9,0.001287124934606254,0.0028127089608460665,756137984,0.0703125,1,10,b11526173f6f,d2b9802b1ffe
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,9,10,0.0012713749893009663,0.002925541950389743,756137984,0.0859375,1,11,d2b9802b1ffe,e5425fc1e9f1
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,10,11,0.001713540987111628,0.002929333015345037,756137984,0.0703125,1,12,e5425fc1e9f1,a8e74245d8e9
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,11,12,0.0016521250363439322,0.0028429169906303287,756137984,0.09375,1,13,a8e74245d8e9,6a64654369a2
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,12,13,0.00191370805259794,0.0028672919142991304,756137984,0.0703125,1,14,6a64654369a2,8d75ad4e930e
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,13,14,0.0013937909388914704,0.0028285000007599592,756137984,0.1171875,1,15,8d75ad4e930e,b6a9c48b9fde
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,14,15,0.0014129159972071648,0.002834749990142882,756137984,0.1171875,1,16,b6a9c48b9fde,8221df67dd31
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,15,16,0.0013351250672712922,0.0029759579338133335,756137984,0.0859375,1,17,8221df67dd31,a4646497a0d6
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,16,17,0.0013482080539688468,0.002938249963335693,756137984,0.109375,1,18,a4646497a0d6,3a3a56e05d65
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,17,18,0.0012918750289827585,0.002929041045717895,756137984,0.109375,1,19,3a3a56e05d65,ef461263ed76
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,18,19,0.0013366249622777104,0.00294270901940763,756137984,0.1171875,1,20,ef461263ed76,9b287289f2f3
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,19,20,0.0012922079768031836,0.002866499940864742,756137984,0.0859375,1,21,9b287289f2f3,db8de1eda495
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,20,21,0.0012909159995615482,0.0028239170787855983,756137984,0.0859375,1,22,db8de1eda495,f3d9598a8eb7
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,21,22,0.0013286250177770853,0.0028758749831467867,756219904,0.09375,1,23,f3d9598a8eb7,543f518d12a1
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,22,23,0.0017998749390244484,0.002836375031620264,756236288,0.140625,1,24,543f518d12a1,739bc39a16bc
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,23,24,0.0013900840422138572,0.0028010410023853183,756252672,0.0546875,1,25,739bc39a16bc,924c7f40e9d1
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,24,25,0.001269291969947517,0.002919499995186925,757825536,0.078125,1,26,924c7f40e9d1,2da71794bcc1
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,25,26,0.0013807079521939158,0.0028245000867173076,757841920,0.0625,1,27,2da71794bcc1,c769323fe074
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,26,27,0.0012796670198440552,0.002917374949902296,757841920,0.0703125,1,28,c769323fe074,4f6a3c09e767
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,27,28,0.0013420000905171037,0.002908625057898462,757841920,0.125,1,29,4f6a3c09e767,6f8065c7a2d0
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,28,29,0.001382207963615656,0.002850040909834206,757841920,0.109375,1,30,6f8065c7a2d0,72b2cbf937f0
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,29,30,0.0012430839706212282,0.002941291080787778,757874688,0.1015625,1,31,72b2cbf937f0,5fc2e84ba114
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,30,31,0.0013143749674782157,0.0027930419892072678,757891072,0.1015625,1,32,5fc2e84ba114,ea09fdf3f0da
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,31,32,0.0013140420196577907,0.002964916988275945,757907456,0.109375,1,33,ea09fdf3f0da,c20700e0ecd3
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,32,33,0.0013104170793667436,0.0029577499954029918,757907456,0.09375,1,34,c20700e0ecd3,df4381c726d3
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,33,34,0.0013155419146642089,0.002817041939124465,757907456,0.078125,1,35,df4381c726d3,82ba7fef66e5
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,34,35,0.0013158749788999557,0.002924291999079287,757923840,0.125,1,36,82ba7fef66e5,61005fb16aaa
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,35,36,0.0014016249915584922,0.002821833943016827,757923840,0.140625,1,37,61005fb16aaa,201278fe8591
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,36,37,0.0013409160310402513,0.0029806249076500535,757956608,0.09375,1,38,201278fe8591,da0d080047fb
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,37,38,0.0013098749332129955,0.002932333038188517,757956608,0.078125,1,39,da0d080047fb,151b05328600
a2a4cb9360730b09,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,1,1,38,39,0.0013599999947473407,0.0029308749362826347,757956608,0.109375,1,40,151b05328600,e69787cf15a7
