run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
92c249434d219528,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,9,1,0,0.04495870805112645,0.03204000002006069,472268800,0.1171875
92c249434d219528,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,9,1,1,0.0006831670179963112,0.012611583049874753,486539264,0.1484375
92c249434d219528,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,9,1,2,0.0006254589534364641,0.0014888750156387687,486916096,0.140625
92c249434d219528,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,9,1,3,0.0009510829695500433,0.0019880830077454448,486932480,0.125
92c249434d219528,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,9,1,4,0.0005622910102829337,0.010541124967858195,489619456,0.1171875
92c249434d219528,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,9,1,5,0.0005804999964311719,0.008872042002622038,492339200,0.125
92c249434d219528,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,9,1,6,0.000614166958257556,0.005135709012392908,493338624,0.1640625
92c249434d219528,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,9,1,7,0.0009152499842457473,0.006774957990273833,495435776,0.203125
92c249434d219528,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,9,1,8,0.0005982079892419279,0.006287249969318509,497041408,0.1328125
92c249434d219528,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,9,1,9,0.0005548750050365925,0.0016567090060561895,497418240,0.21875
92c249434d219528,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,9,1,10,0.000555209000594914,0.006174999987706542,498614272,0.234375
92c249434d219528,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,9,1,11,0.0005222500185482204,0.0012265000259503722,498909184,0.1875
92c249434d219528,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,9,1,12,0.0004788749502040446,0.0018735420308075845,498925568,0.328125
92c249434d219528,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,9,1,13,0.0005333329900167882,0.0015054160030558705,499269632,0.359375
92c249434d219528,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,9,1,14,0.0005254590068943799,0.0012204580125398934,499286016,0.3515625
92c249434d219528,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,9,1,15,0.0005170830409042537,0.007007874955888838,500236288,0.2890625
92c249434d219528,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,9,1,16,0.000502792012412101,0.0012280839728191495,500596736,0.34375
92c249434d219528,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,9,1,17,0.0005319170304574072,0.0014795000315643847,500957184,0.4140625
92c249434d219528,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,9,1,18,0.0005311249988153577,0.0013644169666804373,500973568,0.421875
92c249434d219528,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,9,1,19,0.0005059170071035624,0.00532441696850583,501628928,0.4140625
