dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.7,18,1,0,0.08196816701092757,681656320,0.015625
cifar100,ssb-v0,0.7,18,1,1,0.05722937500104308,705970176,0.0
cifar100,ssb-v0,0.7,18,1,2,0.05000858299899846,717914112,0.0078125
cifar100,ssb-v0,0.7,18,1,3,0.05119012499926612,728170496,0.015625
cifar100,ssb-v0,0.7,18,1,4,0.052674375008791685,738607104,0.0078125
cifar100,ssb-v0,0.7,18,1,5,0.042882207984803244,746422272,0.0234375
cifar100,ssb-v0,0.7,18,1,6,0.043627459002891555,755810304,0.0078125
cifar100,ssb-v0,0.7,18,1,7,0.05082041601417586,766099456,0.015625
cifar100,ssb-v0,0.7,18,1,8,0.05069520798861049,776880128,0.0078125
cifar100,ssb-v0,0.7,18,1,9,0.03745050000725314,782303232,0.015625
cifar100,ssb-v0,0.7,18,1,10,0.0356250420154538,788692992,0.0
cifar100,ssb-v0,0.7,18,1,11,0.051366083993343636,798457856,0.015625
cifar100,ssb-v0,0.7,18,1,12,0.04245620800065808,806223872,0.015625
cifar100,ssb-v0,0.7,18,1,13,0.049559959006728604,815579136,0.0078125
cifar100,ssb-v0,0.7,18,1,14,0.043000208999728784,823574528,0.03125
cifar100,ssb-v0,0.7,18,1,15,0.036482666997471824,830226432,0.015625
cifar100,ssb-v0,0.7,18,1,16,0.05268475000048056,840646656,0.0
cifar100,ssb-v0,0.7,18,1,17,0.035677416977705434,846839808,0.015625
cifar100,ssb-v0,0.7,18,1,18,0.036488667014054954,852180992,0.0625
cifar100,ssb-v0,0.7,18,1,19,0.035723499982850626,856965120,0.03125
cifar100,ssb-v0,0.7,18,1,20,0.03516895801294595,862044160,0.0234375
cifar100,ssb-v0,0.7,18,1,21,0.04525595798622817,869056512,0.03125
cifar100,ssb-v0,0.7,18,1,22,0.043614499998511747,876838912,0.015625
cifar100,ssb-v0,0.7,18,1,23,0.05182141697150655,887062528,0.0078125
cifar100,ssb-v0,0.7,18,1,24,0.037594207999063656,892321792,0.0234375
cifar100,ssb-v0,0.7,18,1,25,0.027942457993049175,896188416,0.0234375
