run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,0,1,0.02425337501335889,0.029957958962768316,718602240,0.0546875,1,2,427de6f0f2bd,1448656f8b6b
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,1,2,0.0007740829605609179,0.0011748329270631075,732299264,0.1015625,1,3,1448656f8b6b,1a73e9221577
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,2,3,0.0007771250093355775,0.0009136250009760261,734019584,0.140625,1,4,1a73e9221577,6eba4c0b1398
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,3,4,0.0007536249468103051,0.0008714160649105906,734052352,0.109375,1,5,6eba4c0b1398,e085c5a7c1d9
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,4,5,0.0007418749155476689,0.000856374972499907,735543296,0.1328125,1,6,e085c5a7c1d9,e2245c3fbd34
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,5,6,0.0007579580415040255,0.0008703749626874924,735969280,0.1875,1,7,e2245c3fbd34,6db24823fce0
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,6,7,0.0007213749922811985,0.0008621669840067625,735969280,0.1640625,1,8,6db24823fce0,1042149cab2a
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,7,8,0.0007194579811766744,0.0008588329656049609,735969280,0.1328125,1,9,1042149cab2a,3d1489a7abb9
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,8,9,0.0007437500171363354,0.0008808330167084932,736182272,0.140625,1,10,3d1489a7abb9,fcff24cfeb2d
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,9,10,0.0007168330485001206,0.0008692080155014992,736198656,0.2109375,1,11,fcff24cfeb2d,56abcb1daae1
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,10,11,0.0007360000163316727,0.0008597910637035966,736198656,0.125,1,12,56abcb1daae1,7c85c2b3638f
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,11,12,0.0007366669597104192,0.0008618750143796206,736608256,0.078125,1,13,7c85c2b3638f,a410481970be
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,12,13,0.0007469999836757779,0.000865166075527668,736608256,0.1171875,1,14,a410481970be,cec6da70ee77
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,13,14,0.0007279999554157257,0.0008855420164763927,736821248,0.203125,1,15,cec6da70ee77,b1ec05909198
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,14,15,0.000721332966350019,0.0008695840369910002,736837632,0.125,1,16,b1ec05909198,68fdd1e0a1e2
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,15,16,0.0007340000011026859,0.0008541670395061374,736837632,0.234375,1,17,68fdd1e0a1e2,e2777db85d03
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,16,17,0.0007361670723184943,0.0008540418930351734,736854016,0.1328125,1,18,e2777db85d03,c192f97b2b1c
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,17,18,0.0007276670075953007,0.0008606249466538429,738426880,0.21875,1,19,c192f97b2b1c,10f2c0725f57
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,18,19,0.000722208060324192,0.0008385829860344529,738426880,0.21875,1,20,10f2c0725f57,6abc039d13ec
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,19,20,0.0007243750151246786,0.0008538749534636736,739344384,0.1953125,1,21,6abc039d13ec,bbfce4f1aedb
6cce3d5d5474ba78,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,20,21,0.0007080420618876815,0.0008626250782981515,739344384,0.140625,1,22,bbfce4f1aedb,a32b1b8a5f74
