dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,15,1,0,0.03822245798073709,476381184,0.09375
kmnist,ssb-v1,0.5,15,1,1,0.02366841700859368,495681536,0.1640625
kmnist,ssb-v1,0.5,15,1,2,0.018825499981176108,501743616,0.171875
kmnist,ssb-v1,0.5,15,1,3,0.02197279199026525,508444672,0.1953125
kmnist,ssb-v1,0.5,15,1,4,0.017347208980936557,513425408,0.1875
kmnist,ssb-v1,0.5,15,1,5,0.013038208009675145,516603904,0.2265625
kmnist,ssb-v1,0.5,15,1,6,0.017252332996577024,521109504,0.3125
kmnist,ssb-v1,0.5,15,1,7,0.016669000004185364,526401536,0.296875
kmnist,ssb-v1,0.5,15,1,8,0.007833208015654236,528285696,0.4140625
kmnist,ssb-v1,0.5,15,1,9,0.006835667008999735,529743872,0.53125
kmnist,ssb-v1,0.5,15,1,10,0.01639179201447405,534052864,0.578125
kmnist,ssb-v1,0.5,15,1,11,0.012688749993685633,537329664,0.5078125
kmnist,ssb-v1,0.5,15,1,12,0.012253583990968764,540835840,0.453125
kmnist,ssb-v1,0.5,15,1,13,0.011955499998293817,544210944,0.4921875
kmnist,ssb-v1,0.5,15,1,14,0.016367041011108086,548864000,0.515625
kmnist,ssb-v1,0.5,15,1,15,0.011618208984145895,551583744,0.46875
kmnist,ssb-v1,0.5,15,1,16,0.012930583005072549,555466752,0.640625
kmnist,ssb-v1,0.5,15,1,17,0.007773709017783403,557006848,0.578125
kmnist,ssb-v1,0.5,15,1,18,0.006826083990745246,558792704,0.4375
kmnist,ssb-v1,0.5,15,1,19,0.012216667004395276,561397760,0.6328125
kmnist,ssb-v1,0.5,15,1,20,0.016710916010197252,566050816,0.609375
kmnist,ssb-v1,0.5,15,1,21,0.008475499984342605,567705600,0.546875
kmnist,ssb-v1,0.5,15,1,22,0.01727229097741656,572260352,0.6171875
kmnist,ssb-v1,0.5,15,1,23,0.016772083996329457,577486848,0.546875
kmnist,ssb-v1,0.5,15,1,24,0.007838707999326289,579420160,0.5859375
kmnist,ssb-v1,0.5,15,1,25,0.007915041001979262,580993024,0.640625
kmnist,ssb-v1,0.5,15,1,26,0.011592499999096617,583778304,0.625
kmnist,ssb-v1,0.5,15,1,27,0.011684249999234453,586940416,0.59375
kmnist,ssb-v1,0.5,15,1,28,0.01249895800719969,590036992,0.59375
kmnist,ssb-v1,0.5,15,1,29,0.012153167015640065,593100800,0.609375
kmnist,ssb-v1,0.5,15,1,30,0.007978790992638096,594526208,0.671875
kmnist,ssb-v1,0.5,15,1,31,0.006959833001019433,596197376,0.640625
kmnist,ssb-v1,0.5,15,1,32,0.012220082979183644,599146496,0.6796875
kmnist,ssb-v1,0.5,15,1,33,0.016782499995315447,603947008,0.6640625
kmnist,ssb-v1,0.5,15,1,34,0.006957167002838105,605847552,0.6484375
kmnist,ssb-v1,0.5,15,1,35,0.007915791007690132,607207424,0.625
kmnist,ssb-v1,0.5,15,1,36,0.011894916999153793,610025472,0.6484375
kmnist,ssb-v1,0.5,15,1,37,0.002366083994274959,610369536,0.6875
kmnist,ssb-v1,0.5,15,1,38,0.012394791992846876,612958208,0.6953125
kmnist,ssb-v1,0.5,15,1,39,0.011555332981515676,616022016,0.6171875
kmnist,ssb-v1,0.5,15,1,40,0.012180915975477546,619085824,0.6328125
kmnist,ssb-v1,0.5,15,1,41,0.034277958009624854,620789760,0.71875
kmnist,ssb-v1,0.5,15,1,42,0.012872375024016947,624132096,0.6796875
kmnist,ssb-v1,0.5,15,1,43,0.01248191698687151,626851840,0.6171875
kmnist,ssb-v1,0.5,15,1,44,0.003448000003118068,627228672,0.6953125
kmnist,ssb-v1,0.5,15,1,45,0.008004250004887581,628719616,0.6953125
kmnist,ssb-v1,0.5,15,1,46,0.012803916004486382,631865344,0.5234375
kmnist,ssb-v1,0.5,15,1,47,0.009073291003005579,633159680,0.59375
kmnist,ssb-v1,0.5,15,1,48,0.01346416599699296,636305408,0.6171875
kmnist,ssb-v1,0.5,15,1,49,0.007987209013663232,638222336,0.6484375
kmnist,ssb-v1,0.5,15,1,50,0.002957416989374906,638582784,0.6015625
kmnist,ssb-v1,0.5,15,1,51,0.017504207993624732,642547712,0.578125
kmnist,ssb-v1,0.5,15,1,52,0.007954458997119218,644087808,0.6015625
kmnist,ssb-v1,0.5,15,1,53,0.008037416992010549,646037504,0.59375
kmnist,ssb-v1,0.5,15,1,54,0.008078542014118284,647692288,0.59375
kmnist,ssb-v1,0.5,15,1,55,0.007553499977802858,649445376,0.6171875
kmnist,ssb-v1,0.5,15,1,56,0.012216083006933331,652460032,0.7109375
kmnist,ssb-v1,0.5,15,1,57,0.007074625027598813,653967360,0.6484375
kmnist,ssb-v1,0.5,15,1,58,0.011886374995810911,657063936,0.6015625
kmnist,ssb-v1,0.5,15,1,59,0.0022925829980522394,657162240,0.703125
kmnist,ssb-v1,0.5,15,1,60,0.008215125009883195,658276352,0.625
kmnist,ssb-v1,0.5,15,1,61,0.0033026250021066517,658751488,0.71875
kmnist,ssb-v1,0.5,15,1,62,0.0023368749825749546,659111936,0.6875
kmnist,ssb-v1,0.5,15,1,63,0.0023396670003421605,659472384,0.65625
kmnist,ssb-v1,0.5,15,1,64,0.012010457983706146,661831680,0.5859375
kmnist,ssb-v1,0.5,15,1,65,0.007172915997216478,663175168,0.484375
kmnist,ssb-v1,0.5,15,1,66,0.01223558298079297,666402816,0.6171875
kmnist,ssb-v1,0.5,15,1,67,0.0021788750018458813,666746880,0.6171875
kmnist,ssb-v1,0.5,15,1,68,0.0022637090005446225,667107328,0.6171875
kmnist,ssb-v1,0.5,15,1,69,0.0023633340024389327,667205632,0.640625
kmnist,ssb-v1,0.5,15,1,70,0.0022297500108834356,667205632,0.5703125
kmnist,ssb-v1,0.5,15,1,71,0.0022334170062094927,667205632,0.6484375
kmnist,ssb-v1,0.5,15,1,72,0.007318541000131518,668336128,0.5234375
kmnist,ssb-v1,0.5,15,1,73,0.007889166008681059,670220288,0.546875
kmnist,ssb-v1,0.5,15,1,74,0.007192624994786456,671776768,0.4609375
kmnist,ssb-v1,0.5,15,1,75,0.0021848749893251806,671776768,0.4375
kmnist,ssb-v1,0.5,15,1,76,0.007454457983840257,672677888,0.5546875
kmnist,ssb-v1,0.5,15,1,77,0.012282416981179267,675512320,0.609375
kmnist,ssb-v1,0.5,15,1,78,0.0022218340018298477,675987456,0.578125
kmnist,ssb-v1,0.5,15,1,79,0.0024426669988315552,676233216,0.6171875
kmnist,ssb-v1,0.5,15,1,80,0.007688790996326134,677249024,0.484375
kmnist,ssb-v1,0.5,15,1,81,0.007976124994456768,678871040,0.6328125
kmnist,ssb-v1,0.5,15,1,82,0.0023552920029032975,679231488,0.625
kmnist,ssb-v1,0.5,15,1,83,0.0023537079978268594,679624704,0.5234375
kmnist,ssb-v1,0.5,15,1,84,0.00737866701092571,680558592,0.5234375
kmnist,ssb-v1,0.5,15,1,85,0.007233959011500701,682278912,0.6015625
kmnist,ssb-v1,0.5,15,1,86,0.0022075419838074595,682622976,0.6328125
kmnist,ssb-v1,0.5,15,1,87,0.002242249989649281,682622976,0.59375
kmnist,ssb-v1,0.5,15,1,88,0.007356999994954094,683704320,0.6328125
kmnist,ssb-v1,0.5,15,1,89,0.012299292022362351,686358528,0.546875
kmnist,ssb-v1,0.5,15,1,90,0.00728274998255074,688078848,0.53125
kmnist,ssb-v1,0.5,15,1,91,0.0074129169806838036,689684480,0.59375
kmnist,ssb-v1,0.5,15,1,92,0.007973750005476177,691388416,0.609375
kmnist,ssb-v1,0.5,15,1,93,0.007259415986482054,692912128,0.6484375
kmnist,ssb-v1,0.5,15,1,94,0.002309083007276058,692912128,0.53125
kmnist,ssb-v1,0.5,15,1,95,0.0022805829939898103,693288960,0.6171875
kmnist,ssb-v1,0.5,15,1,96,0.0023227090132422745,693616640,0.640625
kmnist,ssb-v1,0.5,15,1,97,0.0022434999991673976,693616640,0.6484375
kmnist,ssb-v1,0.5,15,1,98,0.0021790830069221556,693616640,0.640625
kmnist,ssb-v1,0.5,15,1,99,0.002206874982221052,693616640,0.671875
kmnist,ssb-v1,0.5,15,1,100,0.002269583026645705,693616640,0.6328125
kmnist,ssb-v1,0.5,15,1,101,0.002224124997155741,693878784,0.6640625
kmnist,ssb-v1,0.5,15,1,102,0.00848950000363402,695271424,0.5078125
kmnist,ssb-v1,0.5,15,1,103,0.002213834028225392,695517184,0.6328125
kmnist,ssb-v1,0.5,15,1,104,0.0022207089932635427,695517184,0.6484375
kmnist,ssb-v1,0.5,15,1,105,0.007359083014307544,696729600,0.578125
kmnist,ssb-v1,0.5,15,1,106,0.0022813749965280294,697073664,0.6015625
kmnist,ssb-v1,0.5,15,1,107,0.007323625002754852,698023936,0.4765625
kmnist,ssb-v1,0.5,15,1,108,0.0076137500000186265,699269120,0.5546875
kmnist,ssb-v1,0.5,15,1,109,0.0021204590157140046,699301888,0.6484375
kmnist,ssb-v1,0.5,15,1,110,0.0022232909977901727,699793408,0.703125
kmnist,ssb-v1,0.5,15,1,111,0.0021772079926449805,700055552,0.6796875
kmnist,ssb-v1,0.5,15,1,112,0.0022082499926909804,700055552,0.6640625
kmnist,ssb-v1,0.5,15,1,113,0.002206082979682833,700055552,0.5
kmnist,ssb-v1,0.5,15,1,114,0.012602666014572605,702840832,0.53125
kmnist,ssb-v1,0.5,15,1,115,0.007486042013624683,704413696,0.5546875
kmnist,ssb-v1,0.5,15,1,116,0.0021236670145299286,704413696,0.65625
kmnist,ssb-v1,0.5,15,1,117,0.002230832993518561,704774144,0.6015625
kmnist,ssb-v1,0.5,15,1,118,0.0021543749899137765,704823296,0.671875
kmnist,ssb-v1,0.5,15,1,119,0.007572458009235561,705691648,0.6171875
kmnist,ssb-v1,0.5,15,1,120,0.012205041013658047,708608000,0.578125
