dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.4,7,1,0,0.04274379200069234,714932224,0.0546875
cifar10,ssb-v2,0.4,7,1,1,0.027318834007019177,733593600,0.171875
cifar10,ssb-v2,0.4,7,1,2,0.024820791993988678,740507648,0.1328125
cifar10,ssb-v2,0.4,7,1,3,0.0240997079963563,748503040,0.1875
cifar10,ssb-v2,0.4,7,1,4,0.019695499999215826,753745920,0.21875
cifar10,ssb-v2,0.4,7,1,5,0.010732833005022258,756105216,0.1328125
cifar10,ssb-v2,0.4,7,1,6,0.019269624986918643,759889920,0.140625
cifar10,ssb-v2,0.4,7,1,7,0.01889945799484849,764395520,0.09375
cifar10,ssb-v2,0.4,7,1,8,0.024008333988604136,770113536,0.140625
cifar10,ssb-v2,0.4,7,1,9,0.0198755000019446,775028736,0.1953125
cifar10,ssb-v2,0.4,7,1,10,0.020157124992692843,780124160,0.09375
cifar10,ssb-v2,0.4,7,1,11,0.014970125004765578,784285696,0.15625
cifar10,ssb-v2,0.4,7,1,12,0.02517916599754244,792264704,0.1640625
cifar10,ssb-v2,0.4,7,1,13,0.015763208008138463,795295744,0.1484375
cifar10,ssb-v2,0.4,7,1,14,0.010626749994116835,798162944,0.0625
cifar10,ssb-v2,0.4,7,1,15,0.019043291002162732,803864576,0.1796875
cifar10,ssb-v2,0.4,7,1,16,0.014523459001793526,806469632,0.1015625
cifar10,ssb-v2,0.4,7,1,17,0.01623470899357926,809992192,0.2109375
cifar10,ssb-v2,0.4,7,1,18,0.01911649999965448,815316992,0.1328125
cifar10,ssb-v2,0.4,7,1,19,0.018733374992734753,819052544,0.0703125
cifar10,ssb-v2,0.4,7,1,20,0.02153333299793303,823443456,0.1640625
cifar10,ssb-v2,0.4,7,1,21,0.019633083007647656,829063168,0.1953125
cifar10,ssb-v2,0.4,7,1,22,0.01957737500197254,832143360,0.15625
cifar10,ssb-v2,0.4,7,1,23,0.019357750003109686,837189632,0.1796875
cifar10,ssb-v2,0.4,7,1,24,0.019797000000835396,842661888,0.140625
cifar10,ssb-v2,0.4,7,1,25,0.010891375000937842,844103680,0.21875
cifar10,ssb-v2,0.4,7,1,26,0.00983474998793099,845463552,0.1328125
cifar10,ssb-v2,0.4,7,1,27,0.010509458006708883,846970880,0.140625
cifar10,ssb-v2,0.4,7,1,28,0.014599957998143509,850870272,0.171875
cifar10,ssb-v2,0.4,7,1,29,0.010437624994665384,851968000,0.1953125
cifar10,ssb-v2,0.4,7,1,30,0.01433204099885188,855031808,0.1953125
cifar10,ssb-v2,0.4,7,1,31,0.018894958004239015,858341376,0.2265625
cifar10,ssb-v2,0.4,7,1,32,0.009873374991002493,860717056,0.1640625
cifar10,ssb-v2,0.4,7,1,33,0.015512790996581316,864206848,0.140625
cifar10,ssb-v2,0.4,7,1,34,0.032279000006383285,867663872,0.1171875
cifar10,ssb-v2,0.4,7,1,35,0.0068242499983171,868155392,0.125
cifar10,ssb-v2,0.4,7,1,36,0.013978292001411319,870531072,0.125
cifar10,ssb-v2,0.4,7,1,37,0.018436291997204535,873512960,0.1171875
cifar10,ssb-v2,0.4,7,1,38,0.007663208991289139,874364928,0.1640625
cifar10,ssb-v2,0.4,7,1,39,0.015749041995150037,876838912,0.125
cifar10,ssb-v2,0.4,7,1,40,0.00549041701015085,877199360,0.171875
cifar10,ssb-v2,0.4,7,1,41,0.004797583009349182,877199360,0.140625
cifar10,ssb-v2,0.4,7,1,42,0.01567654100654181,878821376,0.09375
cifar10,ssb-v2,0.4,7,1,43,0.015858708997257054,881016832,0.125
cifar10,ssb-v2,0.4,7,1,44,0.004923625005176291,881442816,0.125
cifar10,ssb-v2,0.4,7,1,45,0.014790208006161265,885473280,0.1796875
cifar10,ssb-v2,0.4,7,1,46,0.014899749992764555,887750656,0.0859375
cifar10,ssb-v2,0.4,7,1,47,0.015648833010345697,890863616,0.15625
cifar10,ssb-v2,0.4,7,1,48,0.020504999993136153,895467520,0.1953125
cifar10,ssb-v2,0.4,7,1,49,0.015130707994103432,899170304,0.0546875
cifar10,ssb-v2,0.4,7,1,50,0.010478083990165032,900349952,0.1796875
cifar10,ssb-v2,0.4,7,1,51,0.009882584010483697,902660096,0.1640625
cifar10,ssb-v2,0.4,7,1,52,0.009989250000216998,904200192,0.125
cifar10,ssb-v2,0.4,7,1,53,0.004907791008008644,905707520,0.1328125
cifar10,ssb-v2,0.4,7,1,54,0.01978520800184924,906575872,0.1796875
cifar10,ssb-v2,0.4,7,1,55,0.015332041002693586,908492800,0.1640625
cifar10,ssb-v2,0.4,7,1,56,0.016206749991397373,911032320,0.140625
cifar10,ssb-v2,0.4,7,1,57,0.010086124995723367,913506304,0.171875
cifar10,ssb-v2,0.4,7,1,58,0.015066041989484802,915685376,0.125
cifar10,ssb-v2,0.4,7,1,59,0.004796458000782877,917323776,0.1484375
cifar10,ssb-v2,0.4,7,1,60,0.01515862499945797,919683072,0.21875
cifar10,ssb-v2,0.4,7,1,61,0.010752083995612338,920846336,0.1796875
cifar10,ssb-v2,0.4,7,1,62,0.015495707993977703,923074560,0.1484375
cifar10,ssb-v2,0.4,7,1,63,0.004979040997568518,924057600,0.125
cifar10,ssb-v2,0.4,7,1,64,0.004903124994598329,925564928,0.2265625
cifar10,ssb-v2,0.4,7,1,65,0.012631417004740797,927350784,0.1328125
cifar10,ssb-v2,0.4,7,1,66,0.014639125001849607,928841728,0.203125
cifar10,ssb-v2,0.4,7,1,67,0.00468850000470411,929808384,0.109375
cifar10,ssb-v2,0.4,7,1,68,0.004662416991777718,929808384,0.1328125
cifar10,ssb-v2,0.4,7,1,69,0.010887625001487322,931954688,0.1015625
cifar10,ssb-v2,0.4,7,1,70,0.016310124992742203,933543936,0.21875
cifar10,ssb-v2,0.4,7,1,71,0.019383209000807256,937263104,0.140625
cifar10,ssb-v2,0.4,7,1,72,0.010081208005431108,939720704,0.109375
cifar10,ssb-v2,0.4,7,1,73,0.004825374999199994,941228032,0.0859375
cifar10,ssb-v2,0.4,7,1,74,0.009951291998731904,942292992,0.1171875
cifar10,ssb-v2,0.4,7,1,75,0.010626082992530428,943276032,0.109375
cifar10,ssb-v2,0.4,7,1,76,0.015613292009220459,945651712,0.0859375
cifar10,ssb-v2,0.4,7,1,77,0.00973420801165048,946798592,0.140625
cifar10,ssb-v2,0.4,7,1,78,0.005023374993470497,947044352,0.2265625
cifar10,ssb-v2,0.4,7,1,79,0.01045233299373649,948142080,0.1171875
cifar10,ssb-v2,0.4,7,1,80,0.010080708991154097,949157888,0.1640625
cifar10,ssb-v2,0.4,7,1,81,0.015378750002128072,953417728,0.203125
cifar10,ssb-v2,0.4,7,1,82,0.010611957986839116,954695680,0.140625
cifar10,ssb-v2,0.4,7,1,83,0.005931624997174367,956203008,0.1484375
cifar10,ssb-v2,0.4,7,1,84,0.0047988329897634685,956203008,0.1796875
cifar10,ssb-v2,0.4,7,1,85,0.0046714170021004975,956219392,0.1875
cifar10,ssb-v2,0.4,7,1,86,0.011442332994192839,956989440,0.171875
cifar10,ssb-v2,0.4,7,1,87,0.010361666994867846,958251008,0.1796875
cifar10,ssb-v2,0.4,7,1,88,0.010232334010652266,959741952,0.2109375
cifar10,ssb-v2,0.4,7,1,89,0.010366875008912757,960888832,0.2578125
cifar10,ssb-v2,0.4,7,1,90,0.004776125002535991,962379776,0.2578125
cifar10,ssb-v2,0.4,7,1,91,0.01044695801101625,963854336,0.21875
cifar10,ssb-v2,0.4,7,1,92,0.005450999989989214,964263936,0.1875
cifar10,ssb-v2,0.4,7,1,93,0.005577667005127296,964526080,0.1796875
cifar10,ssb-v2,0.4,7,1,94,0.004953458003001288,964542464,0.1640625
cifar10,ssb-v2,0.4,7,1,95,0.004726999992271885,964542464,0.1640625
cifar10,ssb-v2,0.4,7,1,96,0.006358084006933495,964542464,0.28125
cifar10,ssb-v2,0.4,7,1,97,0.0051997080008732155,964542464,0.1875
cifar10,ssb-v2,0.4,7,1,98,0.004851416000747122,964558848,0.125
cifar10,ssb-v2,0.4,7,1,99,0.005280832992866635,964558848,0.109375
cifar10,ssb-v2,0.4,7,1,100,0.011047749998397194,965885952,0.078125
cifar10,ssb-v2,0.4,7,1,101,0.009999540998251177,966557696,0.1953125
cifar10,ssb-v2,0.4,7,1,102,0.009753749996889383,967655424,0.2265625
cifar10,ssb-v2,0.4,7,1,103,0.004818332992726937,967901184,0.2109375
cifar10,ssb-v2,0.4,7,1,104,0.015559874998871237,970588160,0.1953125
cifar10,ssb-v2,0.4,7,1,105,0.004941958002746105,971292672,0.1953125
cifar10,ssb-v2,0.4,7,1,106,0.01472254098916892,973602816,0.2265625
cifar10,ssb-v2,0.4,7,1,107,0.004777249996550381,973635584,0.234375
cifar10,ssb-v2,0.4,7,1,108,0.010115832992596552,974782464,0.2421875
cifar10,ssb-v2,0.4,7,1,109,0.009752500001923181,976257024,0.203125
cifar10,ssb-v2,0.4,7,1,110,0.004859374996158294,977764352,0.234375
cifar10,ssb-v2,0.4,7,1,111,0.0047908329870551825,978485248,0.171875
cifar10,ssb-v2,0.4,7,1,112,0.004713707996415906,978485248,0.140625
cifar10,ssb-v2,0.4,7,1,113,0.010879917012061924,979337216,0.125
cifar10,ssb-v2,0.4,7,1,114,0.009860709003987722,980533248,0.140625
cifar10,ssb-v2,0.4,7,1,115,0.004694500006735325,980992000,0.171875
cifar10,ssb-v2,0.4,7,1,116,0.01006825000513345,982138880,0.171875
cifar10,ssb-v2,0.4,7,1,117,0.00997704200563021,983449600,0.1875
cifar10,ssb-v2,0.4,7,1,118,0.004808375000720844,983449600,0.1953125
cifar10,ssb-v2,0.4,7,1,119,0.004706708001322113,983449600,0.171875
cifar10,ssb-v2,0.4,7,1,120,0.010622999994666316,984989696,0.1328125
cifar10,ssb-v2,0.4,7,1,121,0.0051736669993260875,984989696,0.09375
cifar10,ssb-v2,0.4,7,1,122,0.00990470800024923,986251264,0.125
cifar10,ssb-v2,0.4,7,1,123,0.004837832995690405,986513408,0.265625
cifar10,ssb-v2,0.4,7,1,124,0.010096375001012348,987873280,0.21875
cifar10,ssb-v2,0.4,7,1,125,0.004715167000540532,988282880,0.21875
cifar10,ssb-v2,0.4,7,1,126,0.00483058400277514,989790208,0.1953125
cifar10,ssb-v2,0.4,7,1,127,0.010590416000923142,990576640,0.265625
