run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
acb33a05a451cb94,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,4,1,0,0.08227458299370483,0.06323695799801499,595902464,0.015625
acb33a05a451cb94,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,4,1,1,0.008506832993589342,0.02974887494929135,619626496,0.0
acb33a05a451cb94,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,4,1,2,0.006140707992017269,0.03006170899607241,625197056,0.0078125
acb33a05a451cb94,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,4,1,3,0.006324709043838084,0.02910216699820012,630734848,0.0078125
acb33a05a451cb94,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,4,1,4,0.006135375006124377,0.02917833300307393,635748352,0.0078125
acb33a05a451cb94,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,4,1,5,0.0061724589904770255,0.028928832965902984,640466944,0.015625
acb33a05a451cb94,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,4,1,6,0.006170500011648983,0.029182458005379885,645644288,0.015625
acb33a05a451cb94,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,4,1,7,0.006121167039964348,0.025253750034607947,649560064,0.0078125
acb33a05a451cb94,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,4,1,8,0.005767750029917806,0.02353954198770225,652886016,0.0078125
acb33a05a451cb94,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,4,1,9,0.00574908300768584,0.02391533402260393,655523840,0.0078125
acb33a05a451cb94,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,4,1,10,0.005762042012065649,0.019346166984178126,657883136,0.0078125
acb33a05a451cb94,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,4,1,11,0.005715625011362135,0.028467832948081195,661929984,0.0234375
acb33a05a451cb94,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,4,1,12,0.006100333004724234,0.018985458998940885,663339008,0.03125
