run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
788d31e6df9d92e3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,10,1,0,0.044828624988440424,0.029830958985257894,471547904,0.1484375
788d31e6df9d92e3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,10,1,1,0.0011951670167036355,0.012473749986384064,484999168,0.125
788d31e6df9d92e3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,10,1,2,0.0010803330224007368,0.013375500042457134,488751104,0.34375
788d31e6df9d92e3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,10,1,3,0.0006492080283351243,0.012437541969120502,492257280,0.4609375
788d31e6df9d92e3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,10,1,4,0.0012369159958325326,0.01204325002618134,495796224,0.5
788d31e6df9d92e3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,10,1,5,0.0006249169819056988,0.007376208028290421,497352704,0.5859375
788d31e6df9d92e3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,10,1,6,0.0006345839938148856,0.0060378750204108655,498679808,0.5703125
788d31e6df9d92e3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,10,1,7,0.0005621250020340085,0.006779415998607874,500482048,0.609375
788d31e6df9d92e3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,10,1,8,0.0005279169999994338,0.01619699998991564,505200640,0.5546875
788d31e6df9d92e3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,10,1,9,0.000530624995008111,0.006371124996803701,507215872,0.625
788d31e6df9d92e3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,10,1,10,0.0006187919643707573,0.006288958014920354,508952576,0.7109375
788d31e6df9d92e3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,10,1,11,0.0006106660002842546,0.006632999982684851,510525440,0.625
