dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,14,1,0,0.04082091699820012,479576064,0.1015625
kmnist,ssb-v2,0.4,14,1,1,0.023964665975654498,498499584,0.109375
kmnist,ssb-v2,0.4,14,1,2,0.02302741599851288,504643584,0.09375
kmnist,ssb-v2,0.4,14,1,3,0.021884042012970895,511115264,0.140625
kmnist,ssb-v2,0.4,14,1,4,0.017281584005104378,515489792,0.2578125
kmnist,ssb-v2,0.4,14,1,5,0.012608041986823082,518586368,0.28125
kmnist,ssb-v2,0.4,14,1,6,0.016549249994568527,522862592,0.375
kmnist,ssb-v2,0.4,14,1,7,0.022335166024276987,529203200,0.359375
kmnist,ssb-v2,0.4,14,1,8,0.012413583986926824,532676608,0.3828125
kmnist,ssb-v2,0.4,14,1,9,0.008359667001059279,534347776,0.40625
kmnist,ssb-v2,0.4,14,1,10,0.01762133400188759,538738688,0.2734375
kmnist,ssb-v2,0.4,14,1,11,0.01715387500007637,543113216,0.3203125
kmnist,ssb-v2,0.4,14,1,12,0.007761249988107011,544931840,0.40625
kmnist,ssb-v2,0.4,14,1,13,0.011941083008423448,548044800,0.484375
kmnist,ssb-v2,0.4,14,1,14,0.013328834000276402,551747584,0.4296875
kmnist,ssb-v2,0.4,14,1,15,0.007058291987050325,553615360,0.4921875
kmnist,ssb-v2,0.4,14,1,16,0.012060167005984113,556400640,0.390625
kmnist,ssb-v2,0.4,14,1,17,0.008146041975123808,558317568,0.2890625
kmnist,ssb-v2,0.4,14,1,18,0.01658637501532212,562724864,0.4140625
kmnist,ssb-v2,0.4,14,1,19,0.011718374997144565,565673984,0.40625
kmnist,ssb-v2,0.4,14,1,20,0.008172749978257343,567672832,0.4765625
kmnist,ssb-v2,0.4,14,1,21,0.008195834001526237,569671680,0.609375
kmnist,ssb-v2,0.4,14,1,22,0.011933834000956267,572637184,0.546875
kmnist,ssb-v2,0.4,14,1,23,0.00709641698631458,574308352,0.4921875
kmnist,ssb-v2,0.4,14,1,24,0.006945499975699931,575881216,0.4375
kmnist,ssb-v2,0.4,14,1,25,0.012173666997114196,578895872,0.3515625
kmnist,ssb-v2,0.4,14,1,26,0.006913332996191457,580288512,0.34375
kmnist,ssb-v2,0.4,14,1,27,0.011800874985055998,583286784,0.4609375
kmnist,ssb-v2,0.4,14,1,28,0.012612042017281055,586285056,0.5703125
kmnist,ssb-v2,0.4,14,1,29,0.002617833000840619,586678272,0.65625
kmnist,ssb-v2,0.4,14,1,30,0.00705641700187698,588152832,0.5703125
kmnist,ssb-v2,0.4,14,1,31,0.012779249984305352,590938112,0.4296875
kmnist,ssb-v2,0.4,14,1,32,0.0022311669890768826,591216640,0.5078125
kmnist,ssb-v2,0.4,14,1,33,0.007913874986115843,592986112,0.5
kmnist,ssb-v2,0.4,14,1,34,0.011780708009609953,595820544,0.453125
kmnist,ssb-v2,0.4,14,1,35,0.007802958018146455,597704704,0.3828125
kmnist,ssb-v2,0.4,14,1,36,0.01784891600254923,602062848,0.4296875
kmnist,ssb-v2,0.4,14,1,37,0.0022741249995306134,602439680,0.40625
kmnist,ssb-v2,0.4,14,1,38,0.007100749993696809,604258304,0.3828125
kmnist,ssb-v2,0.4,14,1,39,0.00799004198051989,605601792,0.4921875
kmnist,ssb-v2,0.4,14,1,40,0.007423792005283758,606814208,0.5234375
kmnist,ssb-v2,0.4,14,1,41,0.002258207998238504,606830592,0.421875
kmnist,ssb-v2,0.4,14,1,42,0.00748499998007901,608403456,0.4453125
kmnist,ssb-v2,0.4,14,1,43,0.007188207993749529,609632256,0.5390625
kmnist,ssb-v2,0.4,14,1,44,0.0072395409806631505,611614720,0.4296875
kmnist,ssb-v2,0.4,14,1,45,0.012937040999531746,614449152,0.484375
kmnist,ssb-v2,0.4,14,1,46,0.007318624993786216,615907328,0.4375
kmnist,ssb-v2,0.4,14,1,47,0.007236375007778406,617398272,0.5859375
kmnist,ssb-v2,0.4,14,1,48,0.007319208991248161,619134976,0.5390625
kmnist,ssb-v2,0.4,14,1,49,0.011787333991378546,622559232,0.5703125
kmnist,ssb-v2,0.4,14,1,50,0.007703291979851201,624164864,0.65625
kmnist,ssb-v2,0.4,14,1,51,0.01235933299176395,626868224,0.6640625
kmnist,ssb-v2,0.4,14,1,52,0.0022286669991444796,627212288,0.5703125
kmnist,ssb-v2,0.4,14,1,53,0.012251375010237098,630063104,0.5078125
kmnist,ssb-v2,0.4,14,1,54,0.002250958001241088,630423552,0.5390625
kmnist,ssb-v2,0.4,14,1,55,0.002363959007197991,630767616,0.5625
kmnist,ssb-v2,0.4,14,1,56,0.007732416997896507,631930880,0.5625
