run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e96a3f10877aebea,mnist,ssb-v2,mlp,protocol-v2,0.2,0,2,1,0,0.04397941700881347,0.02464145899284631,470073344,0.1328125
e96a3f10877aebea,mnist,ssb-v2,mlp,protocol-v2,0.2,0,2,1,1,0.001216541975736618,0.017650375026278198,486293504,0.140625
e96a3f10877aebea,mnist,ssb-v2,mlp,protocol-v2,0.2,0,2,1,2,0.001062333001755178,0.01799608301371336,491880448,0.0703125
e96a3f10877aebea,mnist,ssb-v2,mlp,protocol-v2,0.2,0,2,1,3,0.0006211670115590096,0.0021652079885825515,492240896,0.1640625
e96a3f10877aebea,mnist,ssb-v2,mlp,protocol-v2,0.2,0,2,1,4,0.0006022079614922404,0.00609879195690155,493568000,0.0859375
e96a3f10877aebea,mnist,ssb-v2,mlp,protocol-v2,0.2,0,2,1,5,0.000596541038248688,0.011990125000011176,496648192,0.0859375
e96a3f10877aebea,mnist,ssb-v2,mlp,protocol-v2,0.2,0,2,1,6,0.0006096250144764781,0.01600087498081848,501678080,0.1015625
e96a3f10877aebea,mnist,ssb-v2,mlp,protocol-v2,0.2,0,2,1,7,0.0006076249992474914,0.006142708007246256,503300096,0.1015625
e96a3f10877aebea,mnist,ssb-v2,mlp,protocol-v2,0.2,0,2,1,8,0.0006197079783305526,0.010664917004760355,506691584,0.1328125
e96a3f10877aebea,mnist,ssb-v2,mlp,protocol-v2,0.2,0,2,1,9,0.0006053340039215982,0.01088416704442352,509673472,0.1015625
e96a3f10877aebea,mnist,ssb-v2,mlp,protocol-v2,0.2,0,2,1,10,0.0006286250427365303,0.011254666023887694,512868352,0.2109375
e96a3f10877aebea,mnist,ssb-v2,mlp,protocol-v2,0.2,0,2,1,11,0.0006769159808754921,0.011890624999068677,515833856,0.2734375
e96a3f10877aebea,mnist,ssb-v2,mlp,protocol-v2,0.2,0,2,1,12,0.0006270830053836107,0.006305958027951419,516980736,0.25
e96a3f10877aebea,mnist,ssb-v2,mlp,protocol-v2,0.2,0,2,1,13,0.0006144579965621233,0.006766708975192159,518782976,0.234375
