run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9d00d352ac7ed8d1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,0,0.07986100000562146,0.06446112500270829,721256448,0.09375
9d00d352ac7ed8d1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,1,0.00810108397854492,0.025714500050526112,743391232,0.171875
9d00d352ac7ed8d1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,2,0.0061602090136148036,0.0252065000240691,747356160,0.09375
9d00d352ac7ed8d1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,3,0.005825166997965425,0.019167583028320223,750452736,0.1171875
9d00d352ac7ed8d1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,4,0.006107291963417083,0.015144041972234845,753565696,0.1875
9d00d352ac7ed8d1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,5,0.006063917011488229,0.02009720803471282,755875840,0.15625
9d00d352ac7ed8d1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,6,0.006161416007671505,0.01985037501435727,756989952,0.1484375
9d00d352ac7ed8d1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,7,0.006047125032637268,0.019980167038738728,758611968,0.15625
9d00d352ac7ed8d1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,8,0.006301457993686199,0.01479270902927965,758611968,0.109375
9d00d352ac7ed8d1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,9,0.006211916042957455,0.014679250016342849,760184832,0.09375
9d00d352ac7ed8d1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,10,0.006103250023443252,0.020486790977884084,760938496,0.1171875
9d00d352ac7ed8d1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,11,0.006108124973252416,0.019507375021930784,762675200,0.15625
9d00d352ac7ed8d1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,12,0.00617245800094679,0.01564983301796019,762806272,0.1796875
9d00d352ac7ed8d1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,13,0.006132250011432916,0.02077562501654029,764248064,0.15625
9d00d352ac7ed8d1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,14,0.005744499969296157,0.02004137501353398,764952576,0.125
9d00d352ac7ed8d1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,15,0.00574479199713096,0.01483020803425461,765591552,0.1171875
9d00d352ac7ed8d1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,16,0.005758208979386836,0.014629915996920317,767180800,0.265625
9d00d352ac7ed8d1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,17,0.005739749991334975,0.01448254199931398,767180800,0.1953125
9d00d352ac7ed8d1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,18,0.0057714160066097975,0.02072374999988824,768229376,0.2109375
9d00d352ac7ed8d1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,19,0.006240624992642552,0.014174917014315724,768360448,0.25
9d00d352ac7ed8d1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,20,0.005749667005147785,0.02040137501899153,769343488,0.125
9d00d352ac7ed8d1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,21,0.0057539999834261835,0.014330375008285046,770818048,0.140625
9d00d352ac7ed8d1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,22,0.005745792004745454,0.014428208000026643,770818048,0.2109375
9d00d352ac7ed8d1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,23,0.005751291988417506,0.014336915977764875,770834432,0.1328125
9d00d352ac7ed8d1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,24,0.005740583990700543,0.02077795803779736,771588096,0.15625
9d00d352ac7ed8d1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,25,0.0057674169656820595,0.014312334009446204,772423680,0.1640625
9d00d352ac7ed8d1,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,26,0.005722417030483484,0.014860791969113052,772440064,0.109375
