run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,0,1,0.005777040962129831,0.034910458023659885,683147264,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,1,2,0.0025969999842345715,0.003542750026099384,699252736,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,2,3,0.002639833022840321,0.0035025000106543303,700825600,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,3,4,0.002644916996359825,0.003513291012495756,700825600,0.0,0,1,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,4,5,0.002616416895762086,0.013057374977506697,700825600,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,5,6,0.002694374998100102,0.0035127500304952264,700940288,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,6,7,0.002623833017423749,0.003601333941332996,702349312,0.0,0,1,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,7,8,0.0026099580572918057,0.0034660829696804285,703922176,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,8,9,0.002607166999951005,0.0035564160207286477,703938560,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,9,10,0.002694791997782886,0.003591082990169525,703938560,0.03125,1,2,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,10,11,0.0028935830341652036,0.00423225003760308,696221696,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,11,12,0.002674250048585236,0.0035545419668778777,685408256,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,12,13,0.002667499938979745,0.0035453339805826545,686931968,0.03125,0,2,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,13,14,0.0026640420546755195,0.0034707500599324703,681967616,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,14,15,0.002693916903808713,0.0034952498972415924,681967616,0.03125,0,2,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,15,16,0.0025984171079471707,0.0034468750236555934,681967616,0.03125,0,2,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,16,17,0.002598582999780774,0.0034322079736739397,681967616,0.03125,0,2,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,17,18,0.00261199998203665,0.0034343330189585686,681967616,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,18,19,0.0026187089970335364,0.003511584014631808,681967616,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,19,20,0.002644792082719505,0.003432790981605649,681984000,0.0625,1,3,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,20,21,0.0026568330358713865,0.0035169170005246997,682033152,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,21,22,0.0026267500361427665,0.0034402080345898867,682033152,0.0703125,0,3,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,22,23,0.0026459580985829234,0.003527207998558879,682033152,0.0625,0,3,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,23,24,0.0026553330244496465,0.0034491249825805426,682033152,0.0625,0,3,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,24,25,0.0026264170883223414,0.0035104169510304928,682033152,0.0234375,0,3,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,25,26,0.0026333749992772937,0.003545416984707117,682033152,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,26,27,0.002660042024217546,0.003450416959822178,682033152,0.0234375,0,3,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,27,28,0.0026298329466953874,0.0034455000422894955,682033152,0.046875,0,3,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,28,29,0.002683832892216742,0.0035879999632015824,682033152,0.0390625,0,3,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,29,30,0.0026702499017119408,0.0036086660111323,682033152,0.03125,1,4,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,30,31,0.0026584580773487687,0.0035162499407306314,682033152,0.0859375,0,4,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,31,32,0.00264812505338341,0.0035059170331805944,682033152,0.046875,0,4,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,32,33,0.0026310000102967024,0.0034858749713748693,682033152,0.0546875,0,4,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,33,34,0.002645416068844497,0.003471583011560142,682033152,0.0625,0,4,d6eaacbeeb16,d6eaacbeeb16
d3881b8dacf812b3,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,34,35,0.0026273339753970504,0.0034442920004948974,682033152,0.0625,0,4,d6eaacbeeb16,d6eaacbeeb16
