run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7d3fc2ab6fc19668,mnist,ssb-v1,mlp,protocol-v2,0.4,0,2,1,0,0.043571208021603525,0.029443959007039666,470630400,0.1328125
7d3fc2ab6fc19668,mnist,ssb-v1,mlp,protocol-v2,0.4,0,2,1,1,0.0010743339662440121,0.01714720798190683,485392384,0.1484375
7d3fc2ab6fc19668,mnist,ssb-v1,mlp,protocol-v2,0.4,0,2,1,2,0.0010167500004172325,0.0173562919953838,490930176,0.1484375
7d3fc2ab6fc19668,mnist,ssb-v1,mlp,protocol-v2,0.4,0,2,1,3,0.0005995419924147427,0.015876042016316205,496287744,0.2421875
7d3fc2ab6fc19668,mnist,ssb-v1,mlp,protocol-v2,0.4,0,2,1,4,0.0006033749668858945,0.01571054197847843,501121024,0.2265625
7d3fc2ab6fc19668,mnist,ssb-v1,mlp,protocol-v2,0.4,0,2,1,5,0.0010708330082707107,0.010692791955079883,503971840,0.203125
7d3fc2ab6fc19668,mnist,ssb-v1,mlp,protocol-v2,0.4,0,2,1,6,0.0006139590404927731,0.0108962919912301,506757120,0.25
7d3fc2ab6fc19668,mnist,ssb-v1,mlp,protocol-v2,0.4,0,2,1,7,0.0006263749673962593,0.006229208025615662,508297216,0.3046875
7d3fc2ab6fc19668,mnist,ssb-v1,mlp,protocol-v2,0.4,0,2,1,8,0.0005885830032639205,0.00632891699206084,509886464,0.3046875
7d3fc2ab6fc19668,mnist,ssb-v1,mlp,protocol-v2,0.4,0,2,1,9,0.0006093339761719108,0.015936249983496964,515129344,0.421875
7d3fc2ab6fc19668,mnist,ssb-v1,mlp,protocol-v2,0.4,0,2,1,10,0.0006273750332184136,0.01109000004362315,518750208,0.4765625
7d3fc2ab6fc19668,mnist,ssb-v1,mlp,protocol-v2,0.4,0,2,1,11,0.0005862500402145088,0.006174958019983023,520437760,0.46875
7d3fc2ab6fc19668,mnist,ssb-v1,mlp,protocol-v2,0.4,0,2,1,12,0.0005975000094622374,0.011033167014829814,522829824,0.546875
7d3fc2ab6fc19668,mnist,ssb-v1,mlp,protocol-v2,0.4,0,2,1,13,0.0005924170254729688,0.0059575000195764005,524648448,0.5078125
7d3fc2ab6fc19668,mnist,ssb-v1,mlp,protocol-v2,0.4,0,2,1,14,0.0009978750022128224,0.005417416978161782,525860864,0.5703125
7d3fc2ab6fc19668,mnist,ssb-v1,mlp,protocol-v2,0.4,0,2,1,15,0.0006080830353312194,0.0017725000507198274,526221312,0.6484375
7d3fc2ab6fc19668,mnist,ssb-v1,mlp,protocol-v2,0.4,0,2,1,16,0.0008960840059444308,0.006361500010825694,527351808,0.6484375
7d3fc2ab6fc19668,mnist,ssb-v1,mlp,protocol-v2,0.4,0,2,1,17,0.00050166598521173,0.01059125002939254,530579456,0.6015625
7d3fc2ab6fc19668,mnist,ssb-v1,mlp,protocol-v2,0.4,0,2,1,18,0.000489416008349508,0.005993416009005159,532152320,0.6875
7d3fc2ab6fc19668,mnist,ssb-v1,mlp,protocol-v2,0.4,0,2,1,19,0.0006336249643936753,0.006278500019107014,533757952,0.625
7d3fc2ab6fc19668,mnist,ssb-v1,mlp,protocol-v2,0.4,0,2,1,20,0.0006384580046869814,0.011245583009440452,537083904,0.625
7d3fc2ab6fc19668,mnist,ssb-v1,mlp,protocol-v2,0.4,0,2,1,21,0.0006116669974289834,0.007205208006780595,538607616,0.6328125
7d3fc2ab6fc19668,mnist,ssb-v1,mlp,protocol-v2,0.4,0,2,1,22,0.0006135419826023281,0.0016215419746004045,538951680,0.6171875
7d3fc2ab6fc19668,mnist,ssb-v1,mlp,protocol-v2,0.4,0,2,1,23,0.0005851250025443733,0.006435833987779915,539836416,0.6875
7d3fc2ab6fc19668,mnist,ssb-v1,mlp,protocol-v2,0.4,0,2,1,24,0.0006164999795146286,0.0063183329766616225,541491200,0.75
7d3fc2ab6fc19668,mnist,ssb-v1,mlp,protocol-v2,0.4,0,2,1,25,0.0006465840269811451,0.006302832975052297,543145984,0.6875
7d3fc2ab6fc19668,mnist,ssb-v1,mlp,protocol-v2,0.4,0,2,1,26,0.0006006250041536987,0.0017678330186754465,543457280,0.578125
