dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.5,19,1,0,0.02872308299993165,705953792,0.09375
cifar10,pruning,0.5,19,1,1,0.0031436249992111698,722010112,0.1953125
cifar10,pruning,0.5,19,1,2,0.001687790994765237,722485248,0.125
cifar10,pruning,0.5,19,1,3,0.0016604580014245585,723845120,0.171875
cifar10,pruning,0.5,19,1,4,0.0016317920089932159,723845120,0.1796875
cifar10,pruning,0.5,19,1,5,0.0017663750040810555,725417984,0.1875
cifar10,pruning,0.5,19,1,6,0.0016062089998740703,725417984,0.15625
cifar10,pruning,0.5,19,1,7,0.001634500004001893,725417984,0.2578125
cifar10,pruning,0.5,19,1,8,0.0015422910073539242,726990848,0.203125
cifar10,pruning,0.5,19,1,9,0.0015287499991245568,726990848,0.1640625
cifar10,pruning,0.5,19,1,10,0.0016147080023074523,726990848,0.2265625
cifar10,pruning,0.5,19,1,11,0.0015042080049170181,728563712,0.21875
cifar10,pruning,0.5,19,1,12,0.0015017080004327,728580096,0.1328125
cifar10,pruning,0.5,19,1,13,0.0016682909918017685,728580096,0.25
cifar10,pruning,0.5,19,1,14,0.0016305829922202975,728580096,0.171875
cifar10,pruning,0.5,19,1,15,0.0016475000011269003,728580096,0.1953125
cifar10,pruning,0.5,19,1,16,0.0016017920133890584,728612864,0.2265625
cifar10,pruning,0.5,19,1,17,0.0015085420018294826,730234880,0.2265625
cifar10,pruning,0.5,19,1,18,0.001663250004639849,730234880,0.2421875
cifar10,pruning,0.5,19,1,19,0.0015864999877521768,730234880,0.2578125
cifar10,pruning,0.5,19,1,20,0.001503292005509138,730234880,0.3046875
cifar10,pruning,0.5,19,1,21,0.0016574170003877953,730234880,0.25
cifar10,pruning,0.5,19,1,22,0.001620833994820714,730234880,0.2109375
cifar10,pruning,0.5,19,1,23,0.0015410830092150718,730234880,0.2109375
cifar10,pruning,0.5,19,1,24,0.001636417000554502,730234880,0.2109375
cifar10,pruning,0.5,19,1,25,0.001671291989623569,730234880,0.25
cifar10,pruning,0.5,19,1,26,0.0016747079935157672,730234880,0.234375
cifar10,pruning,0.5,19,1,27,0.0016767909983173013,730251264,0.2109375
cifar10,pruning,0.5,19,1,28,0.0016553750028833747,730251264,0.2734375
cifar10,pruning,0.5,19,1,29,0.0016376250132452697,730251264,0.2890625
cifar10,pruning,0.5,19,1,30,0.001538917000289075,730251264,0.3046875
cifar10,pruning,0.5,19,1,31,0.001701959001366049,730251264,0.2578125
cifar10,pruning,0.5,19,1,32,0.0015965830098139122,730267648,0.2734375
cifar10,pruning,0.5,19,1,33,0.0016380000015487894,730267648,0.296875
cifar10,pruning,0.5,19,1,34,0.001620833994820714,730267648,0.1953125
cifar10,pruning,0.5,19,1,35,0.0016450409893877804,730267648,0.21875
cifar10,pruning,0.5,19,1,36,0.0016468750109197572,730267648,0.2734375
cifar10,pruning,0.5,19,1,37,0.0017150409985333681,730267648,0.21875
cifar10,pruning,0.5,19,1,38,0.0016233339993050322,730267648,0.203125
cifar10,pruning,0.5,19,1,39,0.0017558749968884513,730267648,0.2109375
cifar10,pruning,0.5,19,1,40,0.0015241249930113554,730267648,0.25
cifar10,pruning,0.5,19,1,41,0.0016067499964265153,730267648,0.21875
cifar10,pruning,0.5,19,1,42,0.0015049170033307746,730267648,0.3359375
cifar10,pruning,0.5,19,1,43,0.001626665994990617,730267648,0.140625
cifar10,pruning,0.5,19,1,44,0.0016429170063929632,730267648,0.2109375
cifar10,pruning,0.5,19,1,45,0.0015009580092737451,730267648,0.234375
cifar10,pruning,0.5,19,1,46,0.0016163330001290888,730267648,0.2265625
cifar10,pruning,0.5,19,1,47,0.0016451249975943938,730267648,0.2578125
cifar10,pruning,0.5,19,1,48,0.0016419999883510172,730267648,0.2421875
cifar10,pruning,0.5,19,1,49,0.0016482920036651194,730267648,0.203125
cifar10,pruning,0.5,19,1,50,0.0016031250124797225,730267648,0.2421875
cifar10,pruning,0.5,19,1,51,0.0016315420070895925,730267648,0.2265625
cifar10,pruning,0.5,19,1,52,0.0016272499924525619,730267648,0.3125
cifar10,pruning,0.5,19,1,53,0.001582917000632733,730267648,0.2890625
cifar10,pruning,0.5,19,1,54,0.0016484590014442801,730267648,0.265625
cifar10,pruning,0.5,19,1,55,0.0016091249999590218,730267648,0.234375
cifar10,pruning,0.5,19,1,56,0.0016320830036420375,730267648,0.234375
cifar10,pruning,0.5,19,1,57,0.0016024579963413998,731840512,0.265625
cifar10,pruning,0.5,19,1,58,0.0015357920055976138,731840512,0.21875
cifar10,pruning,0.5,19,1,59,0.0015149170067161322,731856896,0.2890625
cifar10,pruning,0.5,19,1,60,0.0016066249954747036,731856896,0.2734375
cifar10,pruning,0.5,19,1,61,0.001637749999645166,731856896,0.296875
cifar10,pruning,0.5,19,1,62,0.0015362919948529452,731856896,0.3046875
cifar10,pruning,0.5,19,1,63,0.001663040995481424,731856896,0.1953125
cifar10,pruning,0.5,19,1,64,0.0015706249978393316,731856896,0.3125
cifar10,pruning,0.5,19,1,65,0.0016785420011729002,731856896,0.2265625
