run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
83de78c7456951ac,mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,0,0.04882308398373425,0.04314920800970867,481804288,0.1171875
83de78c7456951ac,mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,1,0.0029602920403704047,0.01476249995175749,498204672,0.0859375
83de78c7456951ac,mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,2,0.0027175829745829105,0.015313333016820252,502448128,0.3046875
83de78c7456951ac,mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,3,0.0018398750107735395,0.009846207976806909,503726080,0.4140625
83de78c7456951ac,mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,4,0.002209500002209097,0.01479562500026077,506855424,0.3671875
83de78c7456951ac,mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,5,0.002361833001486957,0.010209541011136025,508608512,0.4765625
83de78c7456951ac,mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,6,0.00223145802738145,0.015266333008185029,511901696,0.5625
83de78c7456951ac,mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,7,0.001843125035520643,0.009153958002571017,513753088,0.5078125
83de78c7456951ac,mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,8,0.0017308329697698355,0.004373791976831853,514129920,0.6953125
83de78c7456951ac,mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,9,0.001722874992992729,0.009141624963376671,515833856,0.4453125
83de78c7456951ac,mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,10,0.0017172080115415156,0.00890237494604662,517226496,0.6328125
83de78c7456951ac,mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,11,0.0018002499709837139,0.009411125036422163,518340608,0.6171875
83de78c7456951ac,mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,12,0.0018195000011473894,0.009396791981998831,520028160,0.6015625
83de78c7456951ac,mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,13,0.0017389580025337636,0.008793707995209843,521764864,0.6328125
83de78c7456951ac,mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,14,0.0018400000408291817,0.009283124993089586,523386880,0.8046875
83de78c7456951ac,mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,15,0.0018041249713860452,0.009300500038079917,524664832,0.7265625
83de78c7456951ac,mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,16,0.001824250037316233,0.009488332958426327,526368768,0.765625
83de78c7456951ac,mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,17,0.0018765840213745832,0.009368375001940876,527728640,0.828125
83de78c7456951ac,mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,18,0.00180283299414441,0.00926374999107793,529383424,0.7578125
83de78c7456951ac,mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,19,0.0017903749831020832,0.009288375033065677,531120128,0.7421875
83de78c7456951ac,mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,20,0.0018109590164385736,0.004297915962524712,531365888,0.7578125
83de78c7456951ac,mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,21,0.001786000037100166,0.009331583976745605,532414464,0.828125
83de78c7456951ac,mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,22,0.0018403750145807862,0.00430549995508045,532660224,0.7734375
