run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,0,0.00296362501103431,0.023530083941295743,473628672,0.0703125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,1,0.00044233305379748344,0.000920834019780159,485408768,0.109375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,2,0.0004018329782411456,0.0005745829548686743,485785600,0.2421875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,3,0.00036391697358340025,0.0005055830115452409,485851136,0.3125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,4,0.00038166693411767483,0.00048166699707508087,486244352,0.328125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,5,0.00036087504122406244,0.00046091689728200436,486260736,0.4296875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,6,0.00035462493542581797,0.0004888329422101378,486260736,0.484375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,7,0.00035775010474026203,0.0004533750470727682,486686720,0.546875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,8,0.00035304203629493713,0.00048445805441588163,486686720,0.6875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,9,0.0003398340195417404,0.0004616660298779607,486719488,0.6328125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,10,0.0003845419269055128,0.0004737080307677388,486768640,0.484375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,11,0.00035445799585431814,0.00047087506391108036,486768640,0.453125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,12,0.0003713330952450633,0.0004599170060828328,487096320,0.4765625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,13,0.0003435829421505332,0.0004576669307425618,487096320,0.578125
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,14,0.00035437499172985554,0.00044229207560420036,487178240,0.5859375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,15,0.00035545893479138613,0.00044291699305176735,487178240,0.609375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,16,0.000349957961589098,0.00044554099440574646,487178240,0.625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,17,0.000338749960064888,0.0004444579826667905,487178240,0.65625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,18,0.0003665830008685589,0.00045433302875608206,487178240,0.640625
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,19,0.00034954200964421034,0.00044158403761684895,487178240,0.6796875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,20,0.00034787494223564863,0.00045333406887948513,487178240,0.5546875
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,21,0.000362417078576982,0.0004474170273169875,487178240,0.5859375
a3e09ef530b12aca,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,22,0.00035437499172985554,0.0004428749671205878,487178240,0.6015625
