dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.6,8,1,0,0.02854987498722039,708067328,0.046875
svhn,pruning,0.6,8,1,1,0.002601790998596698,722993152,0.1796875
svhn,pruning,0.6,8,1,2,0.0025388750073034316,723058688,0.078125
svhn,pruning,0.6,8,1,3,0.001682333997450769,724516864,0.2421875
svhn,pruning,0.6,8,1,4,0.0016405420028604567,724516864,0.1953125
svhn,pruning,0.6,8,1,5,0.0016591669991612434,724533248,0.203125
svhn,pruning,0.6,8,1,6,0.0016594170010648668,724533248,0.1875
svhn,pruning,0.6,8,1,7,0.0017042079998645931,726269952,0.2265625
svhn,pruning,0.6,8,1,8,0.0016785410116426647,726269952,0.203125
svhn,pruning,0.6,8,1,9,0.0016756670083850622,727842816,0.1484375
svhn,pruning,0.6,8,1,10,0.0016552089946344495,727842816,0.25
svhn,pruning,0.6,8,1,11,0.0016682500136084855,727875584,0.140625
svhn,pruning,0.6,8,1,12,0.0015467499906662852,729448448,0.2109375
svhn,pruning,0.6,8,1,13,0.0015646660176571459,729464832,0.1640625
svhn,pruning,0.6,8,1,14,0.0016652079939376563,729464832,0.2578125
svhn,pruning,0.6,8,1,15,0.0017069579917006195,729481216,0.21875
svhn,pruning,0.6,8,1,16,0.0016772919916547835,729481216,0.203125
svhn,pruning,0.6,8,1,17,0.0015431249921675771,729481216,0.1171875
svhn,pruning,0.6,8,1,18,0.0016665839939378202,729481216,0.203125
svhn,pruning,0.6,8,1,19,0.0016372080135624856,729481216,0.2109375
svhn,pruning,0.6,8,1,20,0.0015585840155836195,729481216,0.1875
svhn,pruning,0.6,8,1,21,0.0017902919789776206,729497600,0.1953125
svhn,pruning,0.6,8,1,22,0.0016535839822608978,729595904,0.2578125
svhn,pruning,0.6,8,1,23,0.0016211249749176204,729595904,0.171875
svhn,pruning,0.6,8,1,24,0.0016546669939998537,729595904,0.15625
svhn,pruning,0.6,8,1,25,0.0016074169834610075,729595904,0.1640625
svhn,pruning,0.6,8,1,26,0.00157125000259839,729595904,0.15625
svhn,pruning,0.6,8,1,27,0.0015447500045411289,729595904,0.2421875
svhn,pruning,0.6,8,1,28,0.0016641670081298798,729595904,0.15625
svhn,pruning,0.6,8,1,29,0.001641416980419308,729595904,0.1796875
svhn,pruning,0.6,8,1,30,0.001569374988321215,729595904,0.15625
svhn,pruning,0.6,8,1,31,0.0016525830142199993,729595904,0.1796875
svhn,pruning,0.6,8,1,32,0.0016543750243727118,729595904,0.203125
svhn,pruning,0.6,8,1,33,0.0016344999894499779,729595904,0.1328125
svhn,pruning,0.6,8,1,34,0.0016277079994324595,729595904,0.15625
svhn,pruning,0.6,8,1,35,0.001633416977711022,729595904,0.203125
svhn,pruning,0.6,8,1,36,0.0015722500102128834,729595904,0.125
svhn,pruning,0.6,8,1,37,0.0015193749859463423,729595904,0.2109375
svhn,pruning,0.6,8,1,38,0.001653749990509823,729595904,0.1484375
svhn,pruning,0.6,8,1,39,0.0016498749901074916,729595904,0.203125
svhn,pruning,0.6,8,1,40,0.0015807920135557652,729595904,0.1171875
svhn,pruning,0.6,8,1,41,0.0016164580010809004,729595904,0.2109375
svhn,pruning,0.6,8,1,42,0.0016592920001130551,729595904,0.1875
svhn,pruning,0.6,8,1,43,0.0015346250147558749,729595904,0.2890625
svhn,pruning,0.6,8,1,44,0.0016527499828953296,729595904,0.1796875
svhn,pruning,0.6,8,1,45,0.0016492920112796128,729595904,0.1171875
svhn,pruning,0.6,8,1,46,0.0015285419940482825,729595904,0.1796875
svhn,pruning,0.6,8,1,47,0.0015838750114198774,731168768,0.21875
svhn,pruning,0.6,8,1,48,0.0016500840138178319,731168768,0.171875
svhn,pruning,0.6,8,1,49,0.0016307499899994582,731168768,0.171875
svhn,pruning,0.6,8,1,50,0.0016357499989680946,731168768,0.1875
svhn,pruning,0.6,8,1,51,0.0016477919998578727,731185152,0.1796875
svhn,pruning,0.6,8,1,52,0.0016503750230185688,731201536,0.171875
svhn,pruning,0.6,8,1,53,0.0015405839949380606,731201536,0.1640625
svhn,pruning,0.6,8,1,54,0.0016330000071320683,731217920,0.1875
svhn,pruning,0.6,8,1,55,0.0016417089791502804,731217920,0.21875
svhn,pruning,0.6,8,1,56,0.001525666011730209,731217920,0.1484375
svhn,pruning,0.6,8,1,57,0.001595166977494955,731217920,0.1875
svhn,pruning,0.6,8,1,58,0.00163237500237301,731217920,0.15625
svhn,pruning,0.6,8,1,59,0.001656750013353303,731217920,0.1484375
svhn,pruning,0.6,8,1,60,0.0016439169994555414,731217920,0.1640625
svhn,pruning,0.6,8,1,61,0.0016482499777339399,731217920,0.2421875
svhn,pruning,0.6,8,1,62,0.0016562500095460564,731217920,0.140625
svhn,pruning,0.6,8,1,63,0.0015308750153053552,731217920,0.203125
svhn,pruning,0.6,8,1,64,0.001569167012348771,731217920,0.1484375
svhn,pruning,0.6,8,1,65,0.0016656249936204404,731217920,0.2890625
svhn,pruning,0.6,8,1,66,0.001640333008253947,731217920,0.2109375
svhn,pruning,0.6,8,1,67,0.0016309159982483834,731217920,0.1640625
svhn,pruning,0.6,8,1,68,0.0015298750076908618,731217920,0.21875
svhn,pruning,0.6,8,1,69,0.001664000010350719,731217920,0.1484375
svhn,pruning,0.6,8,1,70,0.0015302500105462968,731217920,0.1875
svhn,pruning,0.6,8,1,71,0.0015358339878730476,731217920,0.203125
svhn,pruning,0.6,8,1,72,0.001643625000724569,731217920,0.21875
svhn,pruning,0.6,8,1,73,0.0016400410095229745,731217920,0.1875
svhn,pruning,0.6,8,1,74,0.0015424999874085188,731217920,0.1796875
svhn,pruning,0.6,8,1,75,0.001589749997947365,731217920,0.171875
svhn,pruning,0.6,8,1,76,0.0016625409771222621,731217920,0.1875
svhn,pruning,0.6,8,1,77,0.0016340000147465616,731217920,0.2421875
svhn,pruning,0.6,8,1,78,0.0016392079996876419,731217920,0.1953125
svhn,pruning,0.6,8,1,79,0.001659250003285706,731217920,0.2421875
svhn,pruning,0.6,8,1,80,0.0016083749942481518,731217920,0.234375
svhn,pruning,0.6,8,1,81,0.0016200840182136744,731217920,0.1796875
svhn,pruning,0.6,8,1,82,0.001844083977630362,731217920,0.234375
svhn,pruning,0.6,8,1,83,0.0016734589880798012,731217920,0.203125
svhn,pruning,0.6,8,1,84,0.0016949170094449073,731217920,0.1328125
svhn,pruning,0.6,8,1,85,0.001643000025069341,731217920,0.1640625
svhn,pruning,0.6,8,1,86,0.0016097089974209666,731234304,0.21875
svhn,pruning,0.6,8,1,87,0.0016410420066677034,731234304,0.2109375
svhn,pruning,0.6,8,1,88,0.0019768329802900553,731234304,0.09375
svhn,pruning,0.6,8,1,89,0.0017226249910891056,731594752,0.1171875
svhn,pruning,0.6,8,1,90,0.0016173339972738177,731594752,0.1796875
svhn,pruning,0.6,8,1,91,0.001646499993512407,731594752,0.1875
svhn,pruning,0.6,8,1,92,0.001801083009922877,731594752,0.203125
svhn,pruning,0.6,8,1,93,0.0017413330206181854,731594752,0.1796875
svhn,pruning,0.6,8,1,94,0.0017706249782349914,732413952,0.1640625
svhn,pruning,0.6,8,1,95,0.0016073329898063093,732413952,0.203125
svhn,pruning,0.6,8,1,96,0.0015879999846220016,732413952,0.203125
