dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.7,18,1,0,0.03411795799911488,669712384,0.0234375
cifar100,dropout,0.7,18,1,1,0.006493959008366801,685670400,0.0078125
cifar100,dropout,0.7,18,1,2,0.006405207997886464,687259648,0.03125
cifar100,dropout,0.7,18,1,3,0.005584167010965757,687308800,0.0
cifar100,dropout,0.7,18,1,4,0.004169042003923096,688848896,0.0
cifar100,dropout,0.7,18,1,5,0.0034915839933091775,688848896,0.0078125
cifar100,dropout,0.7,18,1,6,0.003503792002447881,690143232,0.0546875
cifar100,dropout,0.7,18,1,7,0.003476915997453034,690159616,0.03125
cifar100,dropout,0.7,18,1,8,0.003484458997263573,690159616,0.015625
cifar100,dropout,0.7,18,1,9,0.0035400409979047254,690159616,0.0234375
cifar100,dropout,0.7,18,1,10,0.0036122500023338944,690159616,0.0078125
cifar100,dropout,0.7,18,1,11,0.003430749988183379,690159616,0.03125
cifar100,dropout,0.7,18,1,12,0.0034285000001545995,690159616,0.015625
cifar100,dropout,0.7,18,1,13,0.0036019580002175644,690159616,0.0234375
cifar100,dropout,0.7,18,1,14,0.0034936669981107116,690159616,0.0625
cifar100,dropout,0.7,18,1,15,0.003514916999847628,690159616,0.0625
cifar100,dropout,0.7,18,1,16,0.0034521249908721074,690159616,0.0625
cifar100,dropout,0.7,18,1,17,0.0035099999950034544,690159616,0.046875
cifar100,dropout,0.7,18,1,18,0.003504333013552241,690159616,0.0234375
cifar100,dropout,0.7,18,1,19,0.003509332993417047,690159616,0.03125
cifar100,dropout,0.7,18,1,20,0.0035597499954747036,690159616,0.03125
cifar100,dropout,0.7,18,1,21,0.0034239579981658608,690159616,0.03125
cifar100,dropout,0.7,18,1,22,0.003370250007719733,690159616,0.0703125
cifar100,dropout,0.7,18,1,23,0.00348829101130832,690159616,0.0234375
cifar100,dropout,0.7,18,1,24,0.0034436659916536883,690159616,0.03125
cifar100,dropout,0.7,18,1,25,0.003559834003681317,690159616,0.0625
cifar100,dropout,0.7,18,1,26,0.0034286659938516095,690159616,0.03125
cifar100,dropout,0.7,18,1,27,0.0034457910078344867,690176000,0.0625
cifar100,dropout,0.7,18,1,28,0.0034420409938320518,690176000,0.046875
cifar100,dropout,0.7,18,1,29,0.003478832994005643,690176000,0.0625
cifar100,dropout,0.7,18,1,30,0.0034375830000499263,690176000,0.0859375
cifar100,dropout,0.7,18,1,31,0.0033742499945219606,690176000,0.0390625
cifar100,dropout,0.7,18,1,32,0.0035181660059606656,690176000,0.0703125
cifar100,dropout,0.7,18,1,33,0.003430875003687106,690176000,0.03125
