run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cf325d27f510dafa,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,5,1,0,0.08337599999504164,0.06602225004462525,717488128,0.1015625
cf325d27f510dafa,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,5,1,1,0.007387749967165291,0.025175750022754073,739590144,0.078125
cf325d27f510dafa,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,5,1,2,0.006273500039242208,0.019886041001882404,741801984,0.109375
cf325d27f510dafa,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,5,1,3,0.006071666022762656,0.024959333008155227,745897984,0.1015625
cf325d27f510dafa,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,5,1,4,0.006179791002068669,0.02944120898609981,751468544,0.125
cf325d27f510dafa,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,5,1,5,0.006130708032287657,0.02017037500627339,754548736,0.1484375
cf325d27f510dafa,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,5,1,6,0.006329416995868087,0.03105695900740102,760348672,0.1015625
cf325d27f510dafa,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,5,1,7,0.0061687909765169024,0.023692332964856178,764133376,0.109375
cf325d27f510dafa,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,5,1,8,0.006151333043817431,0.024765250040218234,767377408,0.0859375
cf325d27f510dafa,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,5,1,9,0.006189749983604997,0.023825832991860807,769589248,0.15625
cf325d27f510dafa,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,5,1,10,0.005791374947875738,0.029269875027239323,774832128,0.1015625
cf325d27f510dafa,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,5,1,11,0.006016042025294155,0.024473708006553352,779436032,0.15625
cf325d27f510dafa,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,5,1,12,0.006137375021353364,0.02423754200572148,782581760,0.1015625
cf325d27f510dafa,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,5,1,13,0.00603975000558421,0.01893124997150153,783974400,0.1328125
cf325d27f510dafa,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,5,1,14,0.006031208031345159,0.023618083039764315,787120128,0.09375
cf325d27f510dafa,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,5,1,15,0.006018166022840887,0.01986458303872496,790757376,0.046875
cf325d27f510dafa,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,5,1,16,0.0060131659847684205,0.02429029199993238,793083904,0.125
cf325d27f510dafa,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,5,1,17,0.00634162500500679,0.02353054197737947,796639232,0.1015625
cf325d27f510dafa,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,5,1,18,0.0061536660068668425,0.023427999985869974,799850496,0.1015625
cf325d27f510dafa,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,5,1,19,0.005775000026915222,0.013688375009223819,799850496,0.0546875
cf325d27f510dafa,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,5,1,20,0.0057522920542396605,0.025751415989361703,804913152,0.1484375
cf325d27f510dafa,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,5,1,21,0.00610441603930667,0.02458704198943451,807976960,0.0625
cf325d27f510dafa,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,5,1,22,0.005814959004055709,0.013733208004850894,809484288,0.0859375
cf325d27f510dafa,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,5,1,23,0.005722917034290731,0.014555792033206671,809795584,0.078125
cf325d27f510dafa,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,5,1,24,0.006112582981586456,0.02030458301305771,810647552,0.09375
cf325d27f510dafa,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,5,1,25,0.006014875019900501,0.02378545794636011,812564480,0.15625
cf325d27f510dafa,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,5,1,26,0.005778874969109893,0.01857041602488607,814907392,0.140625
cf325d27f510dafa,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,5,1,27,0.005753541947342455,0.023466958955395967,817446912,0.09375
cf325d27f510dafa,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,5,1,28,0.005753542005550116,0.014048792014364153,818937856,0.1015625
cf325d27f510dafa,cifar10,ssb-v2,cnn,protocol-v3,0.2,0,5,1,29,0.0061427499749697745,0.013756708009168506,818954240,0.0859375
