run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,0,0.0975713329971768,0.06367770803626627,715997184,0.0546875
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,1,0.016445124987512827,0.027317667030729353,740769792,0.0859375
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,2,0.014776458963751793,0.029041458037681878,749928448,0.1171875
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,3,0.014491459005512297,0.027070083015132695,757366784,0.109375
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,4,0.010514624998904765,0.01811912504490465,760954880,0.0859375
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,5,0.013121915981173515,0.026992541970685124,767426560,0.09375
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,6,0.010333916987292469,0.01806466601556167,770949120,0.15625
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,7,0.010252957988996059,0.01807087496854365,773750784,0.09375
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,8,0.011249875009525567,0.02226837503258139,777666560,0.109375
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,9,0.010836166969966143,0.022137666994240135,781664256,0.109375
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,10,0.011271834024228156,0.02204808301758021,787070976,0.1328125
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,11,0.009338166972156614,0.017779916990548372,789053440,0.109375
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,12,0.014124957961030304,0.028175000043120235,796917760,0.0859375
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,13,0.011129708029329777,0.02227750001475215,801636352,0.1171875
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,14,0.009179375017993152,0.01799995795590803,803307520,0.1796875
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,15,0.011688750004395843,0.022067125013563782,807796736,0.109375
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,16,0.011037292017135769,0.02247620903654024,811204608,0.1484375
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,17,0.009612749970983714,0.018126541981473565,815218688,0.1484375
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,18,0.01018954103346914,0.017772084043826908,817823744,0.078125
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,19,0.011726916010957211,0.02189654199173674,821542912,0.1796875
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,20,0.007700874994043261,0.01342587498947978,823148544,0.1875
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,21,0.010367583017796278,0.0183164170011878,825802752,0.1328125
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,22,0.00958825001725927,0.018241124984342605,827031552,0.15625
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,23,0.009646957973018289,0.017938542005140334,828735488,0.09375
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,24,0.011622624995652586,0.02282237500185147,832421888,0.1796875
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,25,0.009362332988530397,0.01805587497074157,836730880,0.1640625
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,26,0.007518083031754941,0.013258541002869606,837238784,0.1171875
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,27,0.010805749974679202,0.01825683395145461,838877184,0.1015625
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,28,0.01106654095929116,0.02291170903481543,842055680,0.0703125
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,29,0.009213166020344943,0.017622666025999933,843956224,0.171875
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,30,0.010151333000976592,0.018032207968644798,846200832,0.203125
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,31,0.007011124980635941,0.013181290996726602,847757312,0.09375
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,32,0.012071333010680974,0.022608250030316412,851181568,0.171875
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,33,0.007653582957573235,0.0132447499781847,851460096,0.171875
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,34,0.011648915999103338,0.022318875009659678,855506944,0.1640625
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,35,0.011957625043578446,0.022709792014211416,859029504,0.1640625
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,36,0.009661832998972386,0.018291499989572912,860635136,0.2109375
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,37,0.009243999957107008,0.017861041997093707,863600640,0.1015625
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,38,0.010511583997868001,0.01795941701857373,864878592,0.15625
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,39,0.013464540999848396,0.027335459017194808,870219776,0.21875
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,40,0.010370416974183172,0.017830332973971963,872857600,0.1875
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,41,0.009514582983683795,0.04491754196351394,875659264,0.1171875
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,42,0.015082249999977648,0.03342283301753923,879083520,0.171875
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,43,0.012836000008974224,0.026761957968119532,881819648,0.15625
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,44,0.00986454199301079,0.015745459008030593,882049024,0.1484375
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,45,0.01036170800216496,0.018350875005126,884064256,0.2578125
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,46,0.0112826669937931,0.022102166956756264,889438208,0.1796875
6640203015733a72,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,5,1,47,0.009867124957963824,0.01798920799046755,890945536,0.1953125
