run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,0,0.0511435839580372,0.04205200000433251,717307904,0.171875
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,1,0.002813208964653313,0.029851790983229876,738377728,0.15625
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,2,0.0024690839927643538,0.025242291972972453,745422848,0.25
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,3,0.0020686250063590705,0.02452737500425428,751566848,0.078125
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,4,0.001834792026784271,0.02540729200700298,758267904,0.0390625
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,5,0.0018892919761128724,0.019820708024781197,764198912,0.140625
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,6,0.0015688750427216291,0.014883166993968189,767492096,0.15625
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,7,0.001557458017487079,0.0164190839859657,770359296,0.0625
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,8,0.0017911249888129532,0.01966187497600913,775356416,0.109375
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,9,0.002025166992098093,0.014648124983068556,778420224,0.1015625
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,10,0.0017916669603437185,0.014389874995686114,781500416,0.0625
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,11,0.0014042920083738863,0.01923312502913177,785891328,0.109375
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,12,0.0015257089980877936,0.01950858300551772,793018368,0.09375
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,13,0.0014753330033272505,0.019925500033423305,798277632,0.0625
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,14,0.0014914160128682852,0.014881958020851016,801996800,0.03125
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,15,0.0018350420286878943,0.020006667007692158,806010880,0.046875
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,16,0.0018029590137302876,0.014631792029831558,808157184,0.0546875
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,17,0.0014867910067550838,0.01926970900967717,813252608,0.0546875
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,18,0.001395750034134835,0.015133542008697987,816513024,0.09375
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,19,0.0014816249604336917,0.019661416008602828,820723712,0.046875
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,20,0.0013973329914733768,0.01637074997415766,823410688,0.0859375
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,21,0.0014477079967036843,0.00454158300999552,824066048,0.0859375
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,22,0.001380167028401047,0.020903167023789138,828030976,0.0859375
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,23,0.0014589159982278943,0.0138244170229882,831356928,0.171875
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,24,0.001449708011932671,0.009582333965227008,834207744,0.171875
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,25,0.001547417021356523,0.004428583022672683,835584000,0.171875
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,26,0.0015040829894132912,0.014100582979153842,837730304,0.1796875
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,27,0.0013847500085830688,0.01928750000661239,840695808,0.203125
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,28,0.001519167039077729,0.009808125032577664,843104256,0.109375
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,29,0.0014428750146180391,0.004435374983586371,844267520,0.0859375
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,30,0.0013539170031435788,0.014664167014416307,846561280,0.0546875
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,31,0.001816708012484014,0.020301791955716908,850493440,0.1015625
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,32,0.001464541011955589,0.01937029103282839,855359488,0.09375
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,33,0.0015249589923769236,0.019818208005744964,859963392,0.0546875
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,34,0.001445333007723093,0.01503729197429493,863420416,0.0859375
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,35,0.001968500029761344,0.019757249974645674,867762176,0.0625
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,36,0.0014336250023916364,0.004580084001645446,869089280,0.1328125
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,37,0.0014482910046353936,0.01518425001995638,872710144,0.09375
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,38,0.0014157500118017197,0.014361332985572517,875134976,0.109375
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,39,0.0018594590364955366,0.004520125046838075,876625920,0.1328125
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,40,0.0014631249941885471,0.015342125028837472,879493120,0.1171875
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,41,0.0014259999734349549,0.01548541703959927,882491392,0.234375
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,42,0.0014231670065782964,0.01558429200667888,884506624,0.2109375
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,43,0.0013912919675931334,0.014640750014223158,888324096,0.1875
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,44,0.0018359170062467456,0.04467062500771135,892059648,0.234375
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,45,0.001731625001411885,0.005294332979246974,893599744,0.2109375
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,46,0.0017118750256486237,0.005554917035624385,894074880,0.125
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,47,0.0017959169927053154,0.00552200002130121,894074880,0.0859375
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,48,0.0018162080086767673,0.014178042009007186,894877696,0.0859375
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,49,0.0018913749954663217,0.0197212080238387,898072576,0.15625
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,50,0.001964833994861692,0.011750417004805058,899874816,0.140625
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,51,0.0018531670211814344,0.012372790952213109,901120000,0.109375
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,52,0.0016756249824538827,0.011151208018418401,902758400,0.109375
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,53,0.0015620410558767617,0.010025208001025021,905035776,0.109375
8d34f9046888763d,svhn,ssb-v1,mlp,protocol-v3,0.4,0,4,1,54,0.0014969169860705733,0.015194208011962473,907165696,0.140625
