run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,0,0.0995529160136357,0.06733404204715043,716996608,0.125
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,1,0.014964417030569166,0.0245409170165658,738115584,0.109375
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,2,0.010268750018440187,0.016373125021345913,738197504,0.234375
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,3,0.008389250026084483,0.0147855409886688,738197504,0.1328125
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,4,0.008328917028848082,0.014498708012979478,738197504,0.0703125
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,5,0.008234083012212068,0.014488083019386977,741277696,0.1640625
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,6,0.008404958993196487,0.014476042008027434,744439808,0.1640625
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,7,0.007887499989010394,0.014481332967989147,746012672,0.234375
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,8,0.008118958969134837,0.014481666963547468,746012672,0.1640625
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,9,0.008100249979179353,0.01450554101029411,746012672,0.15625
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,10,0.008542541007045656,0.014451417024247348,746029056,0.25
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,11,0.008340957981999964,0.014489041990600526,746029056,0.2578125
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,12,0.008436292002443224,0.014500333985779434,746061824,0.2265625
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,13,0.00811062502907589,0.014475042000412941,746078208,0.2734375
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,14,0.008130875008646399,0.014461875020060688,747651072,0.28125
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,15,0.00817029201425612,0.014472833019681275,747651072,0.2109375
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,16,0.008643124951049685,0.01446816697716713,747651072,0.234375
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,17,0.008218834002036601,0.014377959014382213,747651072,0.2734375
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,18,0.008163999998942018,0.014465334010310471,747651072,0.296875
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,19,0.008036292041651905,0.014469333982560784,747651072,0.3125
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,20,0.008313082973472774,0.014487708045635372,747651072,0.328125
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,21,0.008287417003884912,0.01447695802198723,747651072,0.1875
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,22,0.008163833001162857,0.014565832971129566,747651072,0.21875
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,23,0.007920749951153994,0.014475583040621132,747651072,0.1953125
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,24,0.008079915947746485,0.014458707999438047,747651072,0.3203125
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,25,0.007856167037971318,0.01446029101498425,747651072,0.25
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,26,0.007853874994907528,0.01445470895851031,747651072,0.28125
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,27,0.00775737501680851,0.014423333981540054,747667456,0.34375
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,28,0.007762832974549383,0.014454707968980074,747667456,0.375
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,29,0.007797333993948996,0.014431415998842567,747667456,0.3203125
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,30,0.007774790981784463,0.014419417013414204,747667456,0.3046875
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,31,0.008172916015610099,0.014591042010579258,747667456,0.234375
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,32,0.007892541994806379,0.014484917046502233,747683840,0.2734375
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,33,0.008114999975077808,0.014443917025346309,747683840,0.3203125
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,34,0.008264750009402633,0.014456207980401814,747683840,0.3671875
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,35,0.007745040988083929,0.014448833011556417,747683840,0.3671875
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,36,0.008202041033655405,0.014434750017244369,747683840,0.3125
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,37,0.0078027499839663506,0.014460875012446195,747683840,0.3359375
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,38,0.008575624960940331,0.01448979100678116,747683840,0.3203125
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,39,0.008160500030498952,0.014475832984317094,747700224,0.3125
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,40,0.008307207957841456,0.01445899996906519,747716608,0.3828125
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,41,0.008617374987807125,0.014486707979813218,747716608,0.390625
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,42,0.008176208008080721,0.014464500010944903,747716608,0.359375
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,43,0.008141708967741579,0.014489875000435859,747716608,0.328125
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,44,0.00822858401807025,0.01440462499158457,747716608,0.359375
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,45,0.007742708025034517,0.014577082998584956,747716608,0.4140625
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,46,0.007807500020135194,0.014454082993324846,747716608,0.34375
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,47,0.0077249999740161,0.014407999988179654,747716608,0.3359375
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,48,0.007726082985755056,0.014441250008530915,747716608,0.3046875
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,49,0.007834874966647476,0.014459375001024455,747716608,0.390625
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,50,0.007998624991159886,0.014465166023001075,747716608,0.3515625
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,51,0.008153665985446423,0.01444774999981746,747716608,0.453125
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,52,0.008235541987232864,0.014428666967432946,747749376,0.390625
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,53,0.008062667038757354,0.014479000004939735,747765760,0.4296875
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,54,0.008235584013164043,0.014454832999035716,747798528,0.421875
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,55,0.008247709018178284,0.014460250036790967,747798528,0.4375
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,56,0.008052125049289316,0.014396208978723735,747798528,0.4140625
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,57,0.007734832994174212,0.01445766695542261,747798528,0.359375
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,58,0.007760167005471885,0.014470499998424202,747798528,0.40625
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,59,0.007843041035812348,0.014440957980696112,747814912,0.4296875
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,60,0.007853000017348677,0.014566041994839907,747814912,0.4140625
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,61,0.007885915983933955,0.014449583017267287,747814912,0.40625
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,62,0.007783291046507657,0.014511374989524484,747814912,0.375
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,63,0.007734832994174212,0.014465249958448112,747814912,0.3671875
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,64,0.0078444589744322,0.014439749997109175,747814912,0.453125
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,65,0.007818749989382923,0.014454082993324846,747814912,0.4296875
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,66,0.008225624973420054,0.014433042029850185,747814912,0.3984375
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,67,0.008137041993904859,0.014467375003732741,747814912,0.4375
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,68,0.008140917052514851,0.014446707966271788,747831296,0.5078125
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,69,0.00851441698614508,0.014462666993495077,747831296,0.453125
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,70,0.008249125035945326,0.014446749992202967,747831296,0.3671875
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,71,0.00824991601984948,0.014407958020456135,747831296,0.4296875
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,72,0.00823212502291426,0.014466416032519192,747864064,0.3984375
eb11f951f66138f4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,73,0.008179500000551343,0.014457541983574629,747880448,0.484375
