run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
63591dedbf40fd47,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,2,1,0,0.10296962497523054,0.06248108303407207,600031232,0.0078125
63591dedbf40fd47,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,2,1,1,0.016227290965616703,0.02827279199846089,623116288,0.015625
63591dedbf40fd47,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,2,1,2,0.015119542018510401,0.02893991698510945,632045568,0.015625
63591dedbf40fd47,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,2,1,3,0.014417625032365322,0.02785687503637746,638599168,0.0078125
63591dedbf40fd47,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,2,1,4,0.014467582979705185,0.027931957971304655,644644864,0.0
63591dedbf40fd47,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,2,1,5,0.014336874999571592,0.028894832998048514,650788864,0.0078125
63591dedbf40fd47,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,2,1,6,0.01294958300422877,0.02320350002264604,654884864,0.0
63591dedbf40fd47,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,2,1,7,0.012745541986078024,0.023555916966870427,659390464,0.0234375
63591dedbf40fd47,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,2,1,8,0.014491333975456655,0.027658083010464907,666812416,0.0390625
63591dedbf40fd47,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,2,1,9,0.011909416993148625,0.023510166036430746,671154176,0.015625
63591dedbf40fd47,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,2,1,10,0.01235783298034221,0.02345616603270173,674922496,0.015625
63591dedbf40fd47,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,2,1,11,0.014183750026859343,0.02746137499343604,680837120,0.0
63591dedbf40fd47,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,2,1,12,0.01061241701245308,0.019251541991252452,684064768,0.0234375
63591dedbf40fd47,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,2,1,13,0.011749083001632243,0.023395833966787905,687226880,0.015625
63591dedbf40fd47,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,2,1,14,0.012195457995403558,0.02336704102344811,691568640,0.0546875
63591dedbf40fd47,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,2,1,15,0.01137837499845773,0.023121500038541853,695238656,0.0234375
63591dedbf40fd47,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,2,1,16,0.012602208997122943,0.023359415994491428,699777024,0.015625
63591dedbf40fd47,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,2,1,17,0.012485041981562972,0.02364054200006649,704086016,0.0234375
63591dedbf40fd47,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,2,1,18,0.011594666983000934,0.02363762498134747,707821568,0.03125
63591dedbf40fd47,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,2,1,19,0.012117834005039185,0.02319070801604539,710623232,0.015625
63591dedbf40fd47,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,2,1,20,0.00808649999089539,0.014056833984795958,712130560,0.0234375
