run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d7f212350d265045,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,0,0.05091258301399648,0.0378999580279924,480788480,0.0703125
d7f212350d265045,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,1,0.0068217499647289515,0.012115041026845574,495763456,0.078125
d7f212350d265045,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,2,0.007606792030856013,0.00853779201861471,497844224,0.25
d7f212350d265045,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,3,0.005339875002391636,0.008479208045173436,500465664,0.2109375
d7f212350d265045,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,4,0.002581625012680888,0.0038281669840216637,500940800,0.2421875
d7f212350d265045,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,5,0.00345874996855855,0.0038181249983608723,500940800,0.4375
d7f212350d265045,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,6,0.003034040972124785,0.0039294169982895255,500973568,0.1171875
d7f212350d265045,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,7,0.00370495900278911,0.00379820802481845,500973568,0.4765625
d7f212350d265045,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,8,0.0028288749745115638,0.00403150002239272,500989952,0.5859375
d7f212350d265045,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,9,0.0029776249430142343,0.004002291010692716,501350400,0.5390625
d7f212350d265045,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,10,0.002708749962039292,0.0038803329807706177,501366784,0.1171875
d7f212350d265045,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,11,0.0027982500032521784,0.003947999968659133,501727232,0.59375
