run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
49ae4b967bc5809b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,0,0.0553593750228174,0.044386374996975064,716210176,0.1171875
49ae4b967bc5809b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,1,0.0025564589886926115,0.03459150000708178,735100928,0.140625
49ae4b967bc5809b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,2,0.0015287499991245568,0.019322625012136996,739622912,0.1484375
49ae4b967bc5809b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,3,0.0015330840251408517,0.02454679098445922,744177664,0.1875
49ae4b967bc5809b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,4,0.0015465420437976718,0.024314874957781285,748339200,0.078125
49ae4b967bc5809b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,5,0.001955999992787838,0.007741499983239919,749862912,0.078125
49ae4b967bc5809b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,6,0.0015117080183699727,0.017736916954163462,752435200,0.1015625
49ae4b967bc5809b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,7,0.001559249998535961,0.007051416963804513,753926144,0.140625
49ae4b967bc5809b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,8,0.001468417001888156,0.008158707991242409,755417088,0.078125
49ae4b967bc5809b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,9,0.0014341669739224017,0.01494629099033773,757776384,0.1640625
49ae4b967bc5809b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,10,0.001544875034596771,0.01831754099112004,759595008,0.125
49ae4b967bc5809b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,11,0.001463000022340566,0.011917832947801799,760938496,0.109375
49ae4b967bc5809b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,12,0.0014444169937632978,0.009626666957046837,761511936,0.1328125
49ae4b967bc5809b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,13,0.001993541023693979,0.007081791991367936,763084800,0.09375
49ae4b967bc5809b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,14,0.0014497090014629066,0.013392749999184161,764608512,0.0859375
49ae4b967bc5809b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,15,0.0015281669911928475,0.01287958404282108,766017536,0.109375
49ae4b967bc5809b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,16,0.0015171659761108458,0.00696725002489984,766033920,0.15625
49ae4b967bc5809b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,17,0.0014381660148501396,0.007199708023108542,766033920,0.078125
49ae4b967bc5809b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,18,0.0013946249964646995,0.013475166982971132,767115264,0.109375
49ae4b967bc5809b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,19,0.0014287499943748116,0.007418417022563517,767574016,0.0546875
49ae4b967bc5809b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,20,0.0014158330159261823,0.006708042055834085,768720896,0.1171875
49ae4b967bc5809b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,21,0.001501833030488342,0.007156833016779274,769163264,0.0703125
49ae4b967bc5809b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,22,0.0015043330495245755,0.00800954201258719,769196032,0.1953125
49ae4b967bc5809b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,23,0.0015537500148639083,0.013139042013790458,769998848,0.203125
49ae4b967bc5809b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,24,0.0014372079749591649,0.0072985420119948685,770211840,0.125
49ae4b967bc5809b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,25,0.0014266669750213623,0.006970291957259178,770228224,0.15625
49ae4b967bc5809b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,26,0.0014143339940346777,0.007605625025462359,770686976,0.1484375
49ae4b967bc5809b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,27,0.0014744169893674552,0.00837695796508342,770686976,0.1328125
49ae4b967bc5809b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,28,0.001450749987270683,0.013516834005713463,771571712,0.1171875
49ae4b967bc5809b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,29,0.0014480829704552889,0.0068044590298086405,771571712,0.1171875
49ae4b967bc5809b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,30,0.0014747079694643617,0.006988333014305681,772308992,0.15625
49ae4b967bc5809b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,31,0.0014227089704945683,0.0068989169667474926,772603904,0.15625
49ae4b967bc5809b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,32,0.0014352910220623016,0.014222833036910743,773439488,0.1953125
49ae4b967bc5809b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,33,0.0015031250077299774,0.018161999993026257,774930432,0.140625
49ae4b967bc5809b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,34,0.0017803749651648104,0.007222749991342425,775176192,0.09375
49ae4b967bc5809b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,35,0.0014244579942896962,0.012617708998732269,776159232,0.0703125
49ae4b967bc5809b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,36,0.001504375017248094,0.006819667003583163,776634368,0.171875
49ae4b967bc5809b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,37,0.0014896670472808182,0.006704333005473018,778125312,0.109375
