dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.4,14,1,0,0.028500165994046256,470302720,0.0859375
fashion_mnist,dropout,0.4,14,1,1,0.0013744170137215406,483508224,0.15625
fashion_mnist,dropout,0.4,14,1,2,0.001389917015330866,484442112,0.125
fashion_mnist,dropout,0.4,14,1,3,0.00114883400965482,484884480,0.15625
fashion_mnist,dropout,0.4,14,1,4,0.0009615419839974493,484884480,0.234375
fashion_mnist,dropout,0.4,14,1,5,0.0007695830136071891,484900864,0.125
fashion_mnist,dropout,0.4,14,1,6,0.0007415839936584234,484900864,0.1484375
fashion_mnist,dropout,0.4,14,1,7,0.0007500419742427766,484917248,0.234375
fashion_mnist,dropout,0.4,14,1,8,0.0007352499815169722,484917248,0.2265625
fashion_mnist,dropout,0.4,14,1,9,0.0007627909944858402,484933632,0.2890625
fashion_mnist,dropout,0.4,14,1,10,0.0007448329997714609,484933632,0.3203125
fashion_mnist,dropout,0.4,14,1,11,0.0007425000076182187,484950016,0.3046875
fashion_mnist,dropout,0.4,14,1,12,0.0007468329858966172,484999168,0.34375
fashion_mnist,dropout,0.4,14,1,13,0.0007472500146832317,485015552,0.328125
fashion_mnist,dropout,0.4,14,1,14,0.0007578330114483833,485015552,0.3125
fashion_mnist,dropout,0.4,14,1,15,0.0007383339980151504,485031936,0.3828125
fashion_mnist,dropout,0.4,14,1,16,0.0007664590084459633,485031936,0.3359375
fashion_mnist,dropout,0.4,14,1,17,0.0007589170127175748,485048320,0.34375
fashion_mnist,dropout,0.4,14,1,18,0.0007618340023327619,485048320,0.2890625
fashion_mnist,dropout,0.4,14,1,19,0.0007392500119749457,485048320,0.3984375
fashion_mnist,dropout,0.4,14,1,20,0.0007466250099241734,485048320,0.3125
fashion_mnist,dropout,0.4,14,1,21,0.0007549159927293658,485048320,0.4140625
fashion_mnist,dropout,0.4,14,1,22,0.0007192920020315796,485048320,0.3984375
fashion_mnist,dropout,0.4,14,1,23,0.0007414580031763762,485048320,0.4140625
fashion_mnist,dropout,0.4,14,1,24,0.000743833021260798,485048320,0.4296875
fashion_mnist,dropout,0.4,14,1,25,0.0007413339917548001,485048320,0.4375
fashion_mnist,dropout,0.4,14,1,26,0.0007297080010175705,485048320,0.5546875
fashion_mnist,dropout,0.4,14,1,27,0.0007370419916696846,485048320,0.46875
fashion_mnist,dropout,0.4,14,1,28,0.0007400839822366834,485048320,0.5
fashion_mnist,dropout,0.4,14,1,29,0.0007707919867243618,485048320,0.5078125
fashion_mnist,dropout,0.4,14,1,30,0.0007574589981231838,485048320,0.5
fashion_mnist,dropout,0.4,14,1,31,0.000735500012524426,485425152,0.515625
fashion_mnist,dropout,0.4,14,1,32,0.0007555419870186597,485425152,0.4296875
fashion_mnist,dropout,0.4,14,1,33,0.0007093749882187694,485425152,0.5625
fashion_mnist,dropout,0.4,14,1,34,0.000732208980480209,485425152,0.5078125
fashion_mnist,dropout,0.4,14,1,35,0.000744541990570724,485425152,0.53125
fashion_mnist,dropout,0.4,14,1,36,0.000767707999330014,485425152,0.5625
fashion_mnist,dropout,0.4,14,1,37,0.0008036660146899521,485425152,0.53125
fashion_mnist,dropout,0.4,14,1,38,0.0007645000005140901,485425152,0.5546875
fashion_mnist,dropout,0.4,14,1,39,0.0007525419932790101,485441536,0.4921875
fashion_mnist,dropout,0.4,14,1,40,0.0007614580099470913,485441536,0.59375
fashion_mnist,dropout,0.4,14,1,41,0.0008245000208262354,485441536,0.515625
fashion_mnist,dropout,0.4,14,1,42,0.0007667080208193511,485457920,0.515625
fashion_mnist,dropout,0.4,14,1,43,0.0007266250031534582,485457920,0.5390625
fashion_mnist,dropout,0.4,14,1,44,0.0007325829938054085,485490688,0.515625
fashion_mnist,dropout,0.4,14,1,45,0.0007138749933801591,485490688,0.5703125
fashion_mnist,dropout,0.4,14,1,46,0.0007253749936353415,485490688,0.5625
fashion_mnist,dropout,0.4,14,1,47,0.0007256249955389649,485490688,0.640625
fashion_mnist,dropout,0.4,14,1,48,0.0007068339909892529,485490688,0.546875
fashion_mnist,dropout,0.4,14,1,49,0.0007022089848760515,485507072,0.6171875
fashion_mnist,dropout,0.4,14,1,50,0.0007457920000888407,485507072,0.640625
fashion_mnist,dropout,0.4,14,1,51,0.0007857919845264405,485507072,0.6171875
fashion_mnist,dropout,0.4,14,1,52,0.0007164579874370247,485507072,0.5703125
fashion_mnist,dropout,0.4,14,1,53,0.00073516700649634,485507072,0.65625
fashion_mnist,dropout,0.4,14,1,54,0.0007783329929225147,485507072,0.59375
fashion_mnist,dropout,0.4,14,1,55,0.0007581250101793557,485523456,0.578125
fashion_mnist,dropout,0.4,14,1,56,0.0007549590081907809,485523456,0.6484375
fashion_mnist,dropout,0.4,14,1,57,0.0007523339882027358,485523456,0.6171875
fashion_mnist,dropout,0.4,14,1,58,0.0007537920027971268,485523456,0.5390625
fashion_mnist,dropout,0.4,14,1,59,0.0007415000000037253,485523456,0.625
fashion_mnist,dropout,0.4,14,1,60,0.0007662920106668025,485523456,0.6484375
fashion_mnist,dropout,0.4,14,1,61,0.00077891701948829,485523456,0.578125
fashion_mnist,dropout,0.4,14,1,62,0.0007241250132210553,485539840,0.65625
fashion_mnist,dropout,0.4,14,1,63,0.0007675829983782023,485539840,0.6171875
fashion_mnist,dropout,0.4,14,1,64,0.0007256249955389649,485539840,0.6640625
fashion_mnist,dropout,0.4,14,1,65,0.0007364169869106263,485539840,0.65625
fashion_mnist,dropout,0.4,14,1,66,0.0007564589905086905,485539840,0.609375
fashion_mnist,dropout,0.4,14,1,67,0.0007275000098161399,485539840,0.671875
fashion_mnist,dropout,0.4,14,1,68,0.0007501670042984188,485539840,0.6796875
fashion_mnist,dropout,0.4,14,1,69,0.000779334019171074,485539840,0.7109375
fashion_mnist,dropout,0.4,14,1,70,0.0007565410051029176,485539840,0.6171875
fashion_mnist,dropout,0.4,14,1,71,0.0007327499915845692,485539840,0.53125
fashion_mnist,dropout,0.4,14,1,72,0.000732250016881153,485539840,0.6484375
fashion_mnist,dropout,0.4,14,1,73,0.0007525830005761236,485539840,0.6875
fashion_mnist,dropout,0.4,14,1,74,0.0007303339953068644,485539840,0.640625
fashion_mnist,dropout,0.4,14,1,75,0.0007247500179801136,485539840,0.6953125
fashion_mnist,dropout,0.4,14,1,76,0.0007550409936811775,485539840,0.703125
fashion_mnist,dropout,0.4,14,1,77,0.0007565830019302666,485539840,0.7265625
fashion_mnist,dropout,0.4,14,1,78,0.0007587920117657632,485539840,0.6171875
fashion_mnist,dropout,0.4,14,1,79,0.0007435420120600611,485539840,0.6484375
fashion_mnist,dropout,0.4,14,1,80,0.0007275830139406025,485539840,0.7109375
fashion_mnist,dropout,0.4,14,1,81,0.0007628329913131893,485539840,0.6796875
fashion_mnist,dropout,0.4,14,1,82,0.0007385830103885382,485556224,0.671875
fashion_mnist,dropout,0.4,14,1,83,0.0007284999883268028,485556224,0.6796875
fashion_mnist,dropout,0.4,14,1,84,0.0007504169770982116,485556224,0.6640625
fashion_mnist,dropout,0.4,14,1,85,0.0007276250107679516,485556224,0.703125
fashion_mnist,dropout,0.4,14,1,86,0.0007077079790178686,485556224,0.734375
fashion_mnist,dropout,0.4,14,1,87,0.000826333009172231,485556224,0.6953125
fashion_mnist,dropout,0.4,14,1,88,0.0006982500199228525,485556224,0.6875
fashion_mnist,dropout,0.4,14,1,89,0.0007027090177871287,485556224,0.75
fashion_mnist,dropout,0.4,14,1,90,0.0007373749976977706,485556224,0.6640625
fashion_mnist,dropout,0.4,14,1,91,0.0007287500193342566,485556224,0.75
fashion_mnist,dropout,0.4,14,1,92,0.0007470409909728914,485556224,0.765625
fashion_mnist,dropout,0.4,14,1,93,0.0007565419946331531,485556224,0.6640625
fashion_mnist,dropout,0.4,14,1,94,0.000770999991800636,485556224,0.6640625
fashion_mnist,dropout,0.4,14,1,95,0.000741249998100102,485556224,0.75
fashion_mnist,dropout,0.4,14,1,96,0.0007471669814549387,485556224,0.703125
fashion_mnist,dropout,0.4,14,1,97,0.0007272499788086861,485556224,0.71875
fashion_mnist,dropout,0.4,14,1,98,0.0007214579964056611,485556224,0.703125
fashion_mnist,dropout,0.4,14,1,99,0.0007542920066043735,485556224,0.6953125
fashion_mnist,dropout,0.4,14,1,100,0.0007384160126093775,485556224,0.8046875
fashion_mnist,dropout,0.4,14,1,101,0.0007614580099470913,485556224,0.734375
fashion_mnist,dropout,0.4,14,1,102,0.0007459160115104169,485556224,0.6328125
fashion_mnist,dropout,0.4,14,1,103,0.000752874999307096,485556224,0.6875
fashion_mnist,dropout,0.4,14,1,104,0.0007417919987346977,485556224,0.71875
fashion_mnist,dropout,0.4,14,1,105,0.0007657080132048577,485556224,0.703125
fashion_mnist,dropout,0.4,14,1,106,0.0007414579740725458,485556224,0.7421875
fashion_mnist,dropout,0.4,14,1,107,0.0007408749952446669,485556224,0.7109375
fashion_mnist,dropout,0.4,14,1,108,0.0007207500166259706,485556224,0.6953125
fashion_mnist,dropout,0.4,14,1,109,0.0008214589906856418,485556224,0.71875
fashion_mnist,dropout,0.4,14,1,110,0.0007597919902764261,485556224,0.7421875
fashion_mnist,dropout,0.4,14,1,111,0.0007636670197825879,485556224,0.609375
fashion_mnist,dropout,0.4,14,1,112,0.0007298330019693822,485556224,0.71875
fashion_mnist,dropout,0.4,14,1,113,0.0007327500206883997,485556224,0.7421875
fashion_mnist,dropout,0.4,14,1,114,0.0007557079952675849,485556224,0.71875
fashion_mnist,dropout,0.4,14,1,115,0.0007399169844575226,485556224,0.6953125
fashion_mnist,dropout,0.4,14,1,116,0.0007595829956699163,485556224,0.625
fashion_mnist,dropout,0.4,14,1,117,0.0007591250177938491,485556224,0.734375
fashion_mnist,dropout,0.4,14,1,118,0.0007303340244106948,485556224,0.734375
fashion_mnist,dropout,0.4,14,1,119,0.0007251249917317182,485556224,0.7890625
fashion_mnist,dropout,0.4,14,1,120,0.0008986250031739473,485556224,0.7890625
fashion_mnist,dropout,0.4,14,1,121,0.0007845830114092678,485556224,0.7734375
fashion_mnist,dropout,0.4,14,1,122,0.0007220419938676059,485556224,0.7421875
fashion_mnist,dropout,0.4,14,1,123,0.0007447500247508287,485556224,0.7734375
fashion_mnist,dropout,0.4,14,1,124,0.0007567919965367764,485556224,0.703125
fashion_mnist,dropout,0.4,14,1,125,0.0007475839811377227,485556224,0.765625
fashion_mnist,dropout,0.4,14,1,126,0.0007537920027971268,485556224,0.7421875
fashion_mnist,dropout,0.4,14,1,127,0.0007325000187847763,485556224,0.7109375
fashion_mnist,dropout,0.4,14,1,128,0.000760458002332598,485556224,0.6875
fashion_mnist,dropout,0.4,14,1,129,0.0007560829981230199,485556224,0.703125
fashion_mnist,dropout,0.4,14,1,130,0.0007364999910350889,485556224,0.703125
fashion_mnist,dropout,0.4,14,1,131,0.0007323330210056156,485556224,0.7109375
fashion_mnist,dropout,0.4,14,1,132,0.000709084008121863,485556224,0.734375
fashion_mnist,dropout,0.4,14,1,133,0.0007202500128187239,485556224,0.8125
fashion_mnist,dropout,0.4,14,1,134,0.0007222080021165311,485556224,0.6953125
fashion_mnist,dropout,0.4,14,1,135,0.0007486249960493296,485556224,0.703125
fashion_mnist,dropout,0.4,14,1,136,0.0007683339936193079,485556224,0.7734375
fashion_mnist,dropout,0.4,14,1,137,0.000719207979273051,485556224,0.734375
fashion_mnist,dropout,0.4,14,1,138,0.0007487910042982548,485572608,0.7734375
fashion_mnist,dropout,0.4,14,1,139,0.0007169579912442714,485572608,0.703125
fashion_mnist,dropout,0.4,14,1,140,0.0007452080026268959,485572608,0.7578125
fashion_mnist,dropout,0.4,14,1,141,0.0007639170216862112,485572608,0.7421875
fashion_mnist,dropout,0.4,14,1,142,0.0007225000008475035,485572608,0.7734375
fashion_mnist,dropout,0.4,14,1,143,0.000739125011023134,485572608,0.75
fashion_mnist,dropout,0.4,14,1,144,0.0007125000120140612,485588992,0.78125
fashion_mnist,dropout,0.4,14,1,145,0.0007392080151475966,485588992,0.7578125
fashion_mnist,dropout,0.4,14,1,146,0.0007440840126946568,485588992,0.796875
fashion_mnist,dropout,0.4,14,1,147,0.0007263750012498349,485588992,0.734375
fashion_mnist,dropout,0.4,14,1,148,0.0007277920085471123,485588992,0.75
fashion_mnist,dropout,0.4,14,1,149,0.000778540997998789,485588992,0.734375
fashion_mnist,dropout,0.4,14,1,150,0.0007403749914374202,485588992,0.7421875
fashion_mnist,dropout,0.4,14,1,151,0.0009187079849652946,485588992,0.7578125
fashion_mnist,dropout,0.4,14,1,152,0.0007425420044455677,485588992,0.7734375
fashion_mnist,dropout,0.4,14,1,153,0.0007266250031534582,485588992,0.75
fashion_mnist,dropout,0.4,14,1,154,0.0007528339920099825,485588992,0.78125
fashion_mnist,dropout,0.4,14,1,155,0.0007247079920489341,485588992,0.7578125
fashion_mnist,dropout,0.4,14,1,156,0.0007606669969391078,485588992,0.7578125
fashion_mnist,dropout,0.4,14,1,157,0.00074487499659881,485588992,0.8046875
fashion_mnist,dropout,0.4,14,1,158,0.0007670000195503235,485588992,0.7421875
fashion_mnist,dropout,0.4,14,1,159,0.0007596249924972653,485588992,0.7578125
fashion_mnist,dropout,0.4,14,1,160,0.0007060419884510338,485588992,0.7890625
fashion_mnist,dropout,0.4,14,1,161,0.000729708990547806,485588992,0.7265625
fashion_mnist,dropout,0.4,14,1,162,0.0007165419810917228,485588992,0.7890625
fashion_mnist,dropout,0.4,14,1,163,0.000766957993619144,485588992,0.8125
fashion_mnist,dropout,0.4,14,1,164,0.0007152910111472011,485588992,0.7890625
fashion_mnist,dropout,0.4,14,1,165,0.0007368329970631748,485588992,0.7265625
fashion_mnist,dropout,0.4,14,1,166,0.0007649170001968741,485588992,0.71875
fashion_mnist,dropout,0.4,14,1,167,0.0007552500173915178,485605376,0.734375
fashion_mnist,dropout,0.4,14,1,168,0.0007532910094596446,485605376,0.734375
fashion_mnist,dropout,0.4,14,1,169,0.0007161670073401183,485621760,0.8671875
fashion_mnist,dropout,0.4,14,1,170,0.000704374979250133,485621760,0.7578125
fashion_mnist,dropout,0.4,14,1,171,0.0007545830158051103,485621760,0.8125
fashion_mnist,dropout,0.4,14,1,172,0.0007369999948423356,485621760,0.703125
fashion_mnist,dropout,0.4,14,1,173,0.000718832976417616,485621760,0.7734375
fashion_mnist,dropout,0.4,14,1,174,0.0007607919978909194,485621760,0.7578125
fashion_mnist,dropout,0.4,14,1,175,0.0007285409956239164,485621760,0.8125
fashion_mnist,dropout,0.4,14,1,176,0.0007554589828941971,485621760,0.75
fashion_mnist,dropout,0.4,14,1,177,0.0007212919881567359,485638144,0.765625
fashion_mnist,dropout,0.4,14,1,178,0.0007480420172214508,485638144,0.765625
fashion_mnist,dropout,0.4,14,1,179,0.0007618329836986959,485638144,0.7578125
fashion_mnist,dropout,0.4,14,1,180,0.000738000002456829,485638144,0.7265625
fashion_mnist,dropout,0.4,14,1,181,0.0007447499956469983,485638144,0.71875
fashion_mnist,dropout,0.4,14,1,182,0.0007453330035787076,485638144,0.7578125
fashion_mnist,dropout,0.4,14,1,183,0.0007607500010635704,485638144,0.78125
fashion_mnist,dropout,0.4,14,1,184,0.000718833995051682,485638144,0.765625
fashion_mnist,dropout,0.4,14,1,185,0.0007348750077653676,485638144,0.7734375
fashion_mnist,dropout,0.4,14,1,186,0.0007314999820664525,485638144,0.765625
fashion_mnist,dropout,0.4,14,1,187,0.000733291992219165,485638144,0.796875
fashion_mnist,dropout,0.4,14,1,188,0.0007299580029211938,485638144,0.8125
fashion_mnist,dropout,0.4,14,1,189,0.0007685419986955822,485638144,0.71875
fashion_mnist,dropout,0.4,14,1,190,0.0007628750172443688,485638144,0.828125
fashion_mnist,dropout,0.4,14,1,191,0.0007537500059697777,485654528,0.78125
fashion_mnist,dropout,0.4,14,1,192,0.00074562500230968,485654528,0.8046875
fashion_mnist,dropout,0.4,14,1,193,0.0007440409972332418,485654528,0.7578125
fashion_mnist,dropout,0.4,14,1,194,0.0007430840050801635,485654528,0.7421875
fashion_mnist,dropout,0.4,14,1,195,0.000726416998077184,485654528,0.7578125
fashion_mnist,dropout,0.4,14,1,196,0.0007343749748542905,485654528,0.7734375
fashion_mnist,dropout,0.4,14,1,197,0.0007366249919869006,485654528,0.734375
fashion_mnist,dropout,0.4,14,1,198,0.0007501670042984188,485654528,0.7734375
fashion_mnist,dropout,0.4,14,1,199,0.0007383330084849149,485654528,0.7109375
fashion_mnist,dropout,0.4,14,1,200,0.000713417015504092,485654528,0.8125
fashion_mnist,dropout,0.4,14,1,201,0.0007530410075560212,485654528,0.7890625
fashion_mnist,dropout,0.4,14,1,202,0.0007012090063653886,485654528,0.78125
fashion_mnist,dropout,0.4,14,1,203,0.0007377089932560921,485654528,0.78125
fashion_mnist,dropout,0.4,14,1,204,0.0007277910190168768,485654528,0.78125
fashion_mnist,dropout,0.4,14,1,205,0.0007368749938905239,485654528,0.6875
fashion_mnist,dropout,0.4,14,1,206,0.0007364999910350889,485654528,0.765625
fashion_mnist,dropout,0.4,14,1,207,0.0007449999975506216,485654528,0.7890625
fashion_mnist,dropout,0.4,14,1,208,0.0007392910192720592,485654528,0.7421875
fashion_mnist,dropout,0.4,14,1,209,0.0007472079887520522,485654528,0.7734375
fashion_mnist,dropout,0.4,14,1,210,0.0007372079999186099,485654528,0.71875
fashion_mnist,dropout,0.4,14,1,211,0.0007494580058846623,485654528,0.765625
fashion_mnist,dropout,0.4,14,1,212,0.0007545000116806477,485654528,0.8125
fashion_mnist,dropout,0.4,14,1,213,0.0007287500193342566,485654528,0.78125
fashion_mnist,dropout,0.4,14,1,214,0.000742042000638321,485654528,0.7734375
fashion_mnist,dropout,0.4,14,1,215,0.0007635419897269458,485654528,0.7265625
fashion_mnist,dropout,0.4,14,1,216,0.0007545839762315154,485654528,0.71875
fashion_mnist,dropout,0.4,14,1,217,0.0007376249996013939,485654528,0.8203125
fashion_mnist,dropout,0.4,14,1,218,0.0007814159907866269,485654528,0.7734375
fashion_mnist,dropout,0.4,14,1,219,0.0007760419975966215,485654528,0.7578125
fashion_mnist,dropout,0.4,14,1,220,0.0007302910089492798,485654528,0.8046875
fashion_mnist,dropout,0.4,14,1,221,0.0007534580072388053,485654528,0.859375
fashion_mnist,dropout,0.4,14,1,222,0.0007313749811146408,485654528,0.7578125
fashion_mnist,dropout,0.4,14,1,223,0.0007312090019695461,485654528,0.7890625
fashion_mnist,dropout,0.4,14,1,224,0.000753958011046052,485654528,0.7421875
fashion_mnist,dropout,0.4,14,1,225,0.000726416998077184,485654528,0.78125
fashion_mnist,dropout,0.4,14,1,226,0.0007482910004910082,485654528,0.7890625
fashion_mnist,dropout,0.4,14,1,227,0.0006995000003371388,485654528,0.8125
fashion_mnist,dropout,0.4,14,1,228,0.0007463340007234365,485654528,0.75
fashion_mnist,dropout,0.4,14,1,229,0.0007322920137085021,485654528,0.75
fashion_mnist,dropout,0.4,14,1,230,0.0007435409934259951,485654528,0.765625
fashion_mnist,dropout,0.4,14,1,231,0.0007464590016752481,485654528,0.796875
fashion_mnist,dropout,0.4,14,1,232,0.000750333012547344,485654528,0.7578125
fashion_mnist,dropout,0.4,14,1,233,0.0007340000011026859,485654528,0.8125
fashion_mnist,dropout,0.4,14,1,234,0.0007259169942699373,485654528,0.7421875
fashion_mnist,dropout,0.4,14,1,235,0.0007392499828711152,485654528,0.78125
fashion_mnist,dropout,0.4,14,1,236,0.000758249982027337,485654528,0.7734375
fashion_mnist,dropout,0.4,14,1,237,0.0007427080126944929,485654528,0.78125
fashion_mnist,dropout,0.4,14,1,238,0.000740541989216581,485654528,0.7578125
fashion_mnist,dropout,0.4,14,1,239,0.0007123750110622495,485654528,0.7578125
fashion_mnist,dropout,0.4,14,1,240,0.0007321659941226244,485654528,0.7578125
fashion_mnist,dropout,0.4,14,1,241,0.0007372079999186099,485654528,0.703125
fashion_mnist,dropout,0.4,14,1,242,0.0007317920099012554,485654528,0.8046875
fashion_mnist,dropout,0.4,14,1,243,0.0007429170073010027,485654528,0.8046875
fashion_mnist,dropout,0.4,14,1,244,0.0007331250235438347,485654528,0.7890625
fashion_mnist,dropout,0.4,14,1,245,0.0007450419943779707,485654528,0.71875
fashion_mnist,dropout,0.4,14,1,246,0.00072504099807702,485654528,0.78125
fashion_mnist,dropout,0.4,14,1,247,0.0007504170062020421,485654528,0.75
fashion_mnist,dropout,0.4,14,1,248,0.0007381670002359897,485654528,0.796875
fashion_mnist,dropout,0.4,14,1,249,0.0007156250067055225,485654528,0.7578125
fashion_mnist,dropout,0.4,14,1,250,0.0007492089935112745,485654528,0.8125
fashion_mnist,dropout,0.4,14,1,251,0.0007594159978907555,485654528,0.828125
fashion_mnist,dropout,0.4,14,1,252,0.0007552909955848008,485654528,0.78125
fashion_mnist,dropout,0.4,14,1,253,0.000775332999182865,485654528,0.796875
fashion_mnist,dropout,0.4,14,1,254,0.0007262080034706742,485654528,0.796875
fashion_mnist,dropout,0.4,14,1,255,0.0007437079912051558,485654528,0.7265625
fashion_mnist,dropout,0.4,14,1,256,0.0007281250145751983,485654528,0.8203125
fashion_mnist,dropout,0.4,14,1,257,0.0007434170111082494,485670912,0.75
fashion_mnist,dropout,0.4,14,1,258,0.0007487910042982548,485670912,0.765625
fashion_mnist,dropout,0.4,14,1,259,0.0007327920175157487,485670912,0.78125
fashion_mnist,dropout,0.4,14,1,260,0.0007467090035788715,485670912,0.6953125
fashion_mnist,dropout,0.4,14,1,261,0.000740166986361146,485670912,0.8125
fashion_mnist,dropout,0.4,14,1,262,0.0007709159981459379,485687296,0.78125
fashion_mnist,dropout,0.4,14,1,263,0.000754000007873401,485687296,0.6953125
fashion_mnist,dropout,0.4,14,1,264,0.0007484170200768858,485687296,0.75
fashion_mnist,dropout,0.4,14,1,265,0.0007628749881405383,485687296,0.796875
fashion_mnist,dropout,0.4,14,1,266,0.0007207080197986215,485687296,0.734375
fashion_mnist,dropout,0.4,14,1,267,0.0007537920027971268,485687296,0.765625
fashion_mnist,dropout,0.4,14,1,268,0.0007177499937824905,485687296,0.828125
fashion_mnist,dropout,0.4,14,1,269,0.0007369579980149865,485687296,0.78125
fashion_mnist,dropout,0.4,14,1,270,0.0007243339787237346,485687296,0.7265625
fashion_mnist,dropout,0.4,14,1,271,0.0007318340067286044,485687296,0.7578125
fashion_mnist,dropout,0.4,14,1,272,0.0008555829990655184,485687296,0.8125
fashion_mnist,dropout,0.4,14,1,273,0.0007377089932560921,485687296,0.78125
fashion_mnist,dropout,0.4,14,1,274,0.000747041980503127,485687296,0.734375
fashion_mnist,dropout,0.4,14,1,275,0.0007234580116346478,485687296,0.8671875
fashion_mnist,dropout,0.4,14,1,276,0.000754333013901487,485687296,0.78125
fashion_mnist,dropout,0.4,14,1,277,0.0007390830141957849,485687296,0.7734375
fashion_mnist,dropout,0.4,14,1,278,0.0007376249996013939,485687296,0.7890625
fashion_mnist,dropout,0.4,14,1,279,0.0007494169985875487,485687296,0.6875
fashion_mnist,dropout,0.4,14,1,280,0.0007295410032384098,485687296,0.734375
fashion_mnist,dropout,0.4,14,1,281,0.0007450419943779707,485687296,0.8046875
fashion_mnist,dropout,0.4,14,1,282,0.0007454580045305192,485687296,0.7734375
fashion_mnist,dropout,0.4,14,1,283,0.00075179198756814,485687296,0.828125
fashion_mnist,dropout,0.4,14,1,284,0.0007454589940607548,485687296,0.703125
fashion_mnist,dropout,0.4,14,1,285,0.0007457080064341426,485687296,0.78125
fashion_mnist,dropout,0.4,14,1,286,0.0007189999741967767,485687296,0.8125
fashion_mnist,dropout,0.4,14,1,287,0.0007299169956240803,485687296,0.78125
fashion_mnist,dropout,0.4,14,1,288,0.0007081670046318322,485687296,0.828125
fashion_mnist,dropout,0.4,14,1,289,0.000747500016586855,485687296,0.6640625
