run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,0,0.0822912500007078,0.06433641701005399,598523904,0.0078125
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,1,0.008092583972029388,0.02149262500461191,616595456,0.0
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,2,0.006077791971620172,0.01719916600268334,619823104,0.0
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,3,0.006079957995098084,0.015884375025052577,619855872,0.0234375
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,4,0.006029458018019795,0.015623999992385507,621428736,0.0
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,5,0.005740459018852562,0.015713167027570307,621445120,0.0078125
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,6,0.006302000023424625,0.01570741698378697,621461504,0.015625
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,7,0.005723916983697563,0.015578457969240844,624623616,0.015625
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,8,0.006059042003471404,0.015654000046197325,624640000,0.015625
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,9,0.0060880829696543515,0.0156807079911232,626212864,0.015625
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,10,0.006061208958271891,0.015602457977365702,626212864,0.0234375
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,11,0.006061208958271891,0.015666082967072725,626212864,0.0390625
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,12,0.006257499975617975,0.015625457977876067,626212864,0.0234375
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,13,0.006071332958526909,0.015704457997344434,626229248,0.0234375
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,14,0.005705500021576881,0.01555920799728483,626229248,0.0
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,15,0.005728250020183623,0.01568912499351427,626262016,0.015625
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,16,0.0057185839978046715,0.01560312497895211,626294784,0.0390625
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,17,0.005706458003260195,0.015525499999057502,626294784,0.0546875
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,18,0.005709667049814016,0.01565991702955216,626294784,0.0390625
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,19,0.005734374979510903,0.015638542012311518,626294784,0.0625
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,20,0.0057040840038098395,0.016014333989005536,626294784,0.0703125
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,21,0.006211791012901813,0.015639124962035567,626294784,0.0234375
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,22,0.005723875015974045,0.015513708000071347,626294784,0.0390625
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,23,0.006097832985688001,0.0157185000134632,626294784,0.0234375
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,24,0.005709791963454336,0.015573874989058822,626311168,0.03125
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,25,0.005714583036024123,0.015599666978232563,626311168,0.03125
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,26,0.005714999977499247,0.0155948749743402,626311168,0.0390625
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,27,0.005713415972422808,0.015648124972358346,626311168,0.046875
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,28,0.005839833989739418,0.015579500002786517,626311168,0.0546875
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,29,0.005707957956474274,0.015607416979037225,626311168,0.0390625
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,30,0.0056982499663718045,0.01592816604534164,626311168,0.0625
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,31,0.006268083001486957,0.01558350003324449,626311168,0.046875
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,32,0.0057330409763380885,0.015781333029735833,626311168,0.03125
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,33,0.005715334031265229,0.015618500008713454,626311168,0.046875
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,34,0.005717916996218264,0.015552875003777444,626311168,0.0234375
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,35,0.005703625036403537,0.0156296250061132,626311168,0.0390625
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,36,0.005699959001503885,0.015495042025577277,626311168,0.078125
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,37,0.0057233330444432795,0.015641499951016158,626311168,0.0625
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,38,0.0056940410286188126,0.01562662498326972,626311168,0.0703125
963fc5c39a25cd6e,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,39,0.006251667044125497,0.015508790966123343,626311168,0.046875
