run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ec824d0f8e6abc74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,0,0.04716441698838025,0.04427895799744874,483459072,0.1171875
ec824d0f8e6abc74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,1,0.003482333035208285,0.0145807089866139,497795072,0.109375
ec824d0f8e6abc74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,2,0.0034180000075139105,0.011822041997220367,499531776,0.1796875
ec824d0f8e6abc74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,3,0.0023875830229371786,0.010804999968968332,501972992,0.265625
ec824d0f8e6abc74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,4,0.002345333981793374,0.015029290982056409,505167872,0.3515625
ec824d0f8e6abc74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,5,0.0018824999569915235,0.009909458982292563,507396096,0.453125
ec824d0f8e6abc74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,6,0.001895208959467709,0.010338041989598423,508821504,0.5703125
ec824d0f8e6abc74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,7,0.0018824170110747218,0.005066415993496776,509280256,0.671875
ec824d0f8e6abc74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,8,0.002340167004149407,0.009246665984392166,510869504,0.703125
ec824d0f8e6abc74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,9,0.0017412909655831754,0.009340249991510063,512884736,0.46875
ec824d0f8e6abc74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,10,0.001801791018806398,0.004243167000822723,513245184,0.6953125
ec824d0f8e6abc74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,11,0.0017959169927053154,0.004375250020530075,513294336,0.75
ec824d0f8e6abc74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,12,0.0017100410186685622,0.009235667006578296,514408448,0.6015625
ec824d0f8e6abc74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,13,0.001823917031288147,0.004433708963915706,514801664,0.6875
ec824d0f8e6abc74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,14,0.0017737090238370001,0.014769957982935011,517488640,0.796875
ec824d0f8e6abc74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,15,0.001810832996852696,0.0094532499788329,519290880,0.71875
ec824d0f8e6abc74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,16,0.0018842500285245478,0.0042760000214912,519438336,0.65625
ec824d0f8e6abc74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,17,0.001812957983929664,0.004295332997571677,519798784,0.828125
ec824d0f8e6abc74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,18,0.0017809169949032366,0.009111624967772514,521093120,0.765625
ec824d0f8e6abc74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,19,0.0018938750145025551,0.009126832999754697,522485760,0.703125
ec824d0f8e6abc74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,20,0.0017760000191628933,0.0043807909823954105,523255808,0.6796875
ec824d0f8e6abc74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,21,0.0017859999788925052,0.009496124985162169,524386304,0.59375
ec824d0f8e6abc74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,22,0.0018070410005748272,0.004281041969079524,524730368,0.7265625
ec824d0f8e6abc74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,23,0.0018006250029429793,0.004244874988216907,525090816,0.7421875
ec824d0f8e6abc74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,24,0.0017933750059455633,0.00436512497253716,525090816,0.7109375
ec824d0f8e6abc74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,25,0.001840875018388033,0.0042942920117639005,525090816,0.8359375
ec824d0f8e6abc74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,26,0.0017867919523268938,0.004379749996587634,525090816,0.7265625
ec824d0f8e6abc74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,27,0.0018510830122977495,0.004285292001441121,525090816,0.71875
