run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c24a6b6a8ad251e7,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,4,1,0,0.05331012501846999,0.04180245799943805,716013568,0.109375
c24a6b6a8ad251e7,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,4,1,1,0.0024551660171709955,0.022693541017360985,735002624,0.1015625
c24a6b6a8ad251e7,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,4,1,2,0.0019419589661993086,0.018468374968506396,740851712,0.125
c24a6b6a8ad251e7,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,4,1,3,0.0018253750167787075,0.019150333013385534,745603072,0.1015625
c24a6b6a8ad251e7,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,4,1,4,0.00147966603981331,0.019192082982044667,750436352,0.15625
c24a6b6a8ad251e7,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,4,1,5,0.001436208956874907,0.013852083997335285,753909760,0.1484375
c24a6b6a8ad251e7,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,4,1,6,0.0020648339996114373,0.054770040966104716,760201216,0.1640625
c24a6b6a8ad251e7,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,4,1,7,0.0027634160360321403,0.020572374982293695,766033920,0.078125
c24a6b6a8ad251e7,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,4,1,8,0.0026936670183204114,0.025198624993208796,773259264,0.15625
c24a6b6a8ad251e7,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,4,1,9,0.0024205829831771553,0.018937917018774897,777502720,0.1484375
c24a6b6a8ad251e7,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,4,1,10,0.001602834032382816,0.01836066704709083,782942208,0.171875
c24a6b6a8ad251e7,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,4,1,11,0.0014306660159491003,0.017842458037193865,789037056,0.125
c24a6b6a8ad251e7,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,4,1,12,0.001403292000759393,0.017358165991026908,793509888,0.109375
c24a6b6a8ad251e7,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,4,1,13,0.0013832499971613288,0.014006333018187433,796819456,0.1484375
