run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,0,0.004346166970208287,0.03436404105741531,717078528,0.0546875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,1,0.0009970000246539712,0.0012642500223591924,733151232,0.171875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,2,0.0009750829776749015,0.001114457962103188,736329728,0.328125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,3,0.000951541936956346,0.0010968749411404133,737902592,0.2109375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,4,0.0009376250673085451,0.0010520420037209988,739606528,0.203125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,5,0.00099174992647022,0.0011242079781368375,739622912,0.2109375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,6,0.0010622499976307154,0.0010621249675750732,739622912,0.2265625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,7,0.0009760410757735372,0.0010550839360803366,739622912,0.28125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,8,0.0010084579698741436,0.0010527080157771707,739622912,0.2265625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,9,0.000883457949385047,0.0010264579905197024,739622912,0.25
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,10,0.0009987499797716737,0.0011472079204395413,739622912,0.2734375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,11,0.0009400829439982772,0.0010492498986423016,739622912,0.3671875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,12,0.001028417027555406,0.0010433749994263053,739639296,0.296875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,13,0.0009732909966260195,0.0010218749521300197,739639296,0.28125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,14,0.0009482919704169035,0.0011550829512998462,739639296,0.3359375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,15,0.000997041934169829,0.0011244589695706964,739639296,0.2734375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,16,0.0010400410974398255,0.0010684579610824585,739639296,0.2734375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,17,0.0009614169830456376,0.0010934160090982914,739639296,0.3515625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,18,0.0010252919746562839,0.0010388749651610851,739639296,0.328125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,19,0.0009227079572156072,0.001054084044881165,739639296,0.3984375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,20,0.001055833068676293,0.0010494589805603027,739639296,0.3046875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,21,0.0009074170375242829,0.0011797079350799322,739590144,0.328125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,22,0.0009146250085905194,0.0010327090276405215,739590144,0.296875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,23,0.0009629999985918403,0.0009906659834086895,739590144,0.28125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,24,0.0009555829456076026,0.0010497920447960496,739590144,0.2890625
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,25,0.00103704200591892,0.0011245420901104808,739688448,0.1328125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,26,0.0010072499280795455,0.001033458043821156,739688448,0.25
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,27,0.0009772500488907099,0.0010154580231755972,739704832,0.21875
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,28,0.0009287500288337469,0.0010585000272840261,739704832,0.25
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,29,0.0010177500080317259,0.0010453329887241125,739704832,0.2578125
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,30,0.0009174590231850743,0.001030166051350534,739704832,0.2109375
32103c197304e78b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,31,0.0009701249655336142,0.0010725000174716115,739704832,0.265625
