run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,0,1,0.005098499939776957,0.03410504199564457,718176256,0.078125,0,1,6aceaa878dcb,6aceaa878dcb
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,1,2,0.0012531669344753027,0.0014864580007269979,732676096,0.1640625,0,1,6aceaa878dcb,6aceaa878dcb
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,2,3,0.0011648749932646751,0.0013427080120891333,734248960,0.21875,0,1,6aceaa878dcb,6aceaa878dcb
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,3,4,0.0011573749361559749,0.0013325000181794167,734265344,0.15625,0,1,6aceaa878dcb,6aceaa878dcb
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,4,5,0.0011748750694096088,0.0013691250933334231,734265344,0.203125,0,1,6aceaa878dcb,6aceaa878dcb
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,5,6,0.0011158749694004655,0.0013125420082360506,734265344,0.234375,0,1,6aceaa878dcb,6aceaa878dcb
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,6,7,0.001104332972317934,0.0013037919998168945,734265344,0.1953125,0,1,6aceaa878dcb,6aceaa878dcb
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,7,8,0.0012013750383630395,0.0012926249764859676,734265344,0.1640625,0,1,6aceaa878dcb,6aceaa878dcb
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,8,9,0.0011440840316936374,0.0012952079996466637,734265344,0.234375,0,1,6aceaa878dcb,6aceaa878dcb
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,9,10,0.0011925420258194208,0.0012794580543413758,734265344,0.2890625,0,1,6aceaa878dcb,6aceaa878dcb
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,10,11,0.0011312500573694706,0.0012805830920115113,734265344,0.2578125,0,1,6aceaa878dcb,6aceaa878dcb
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,11,12,0.0012154580326750875,0.0012985829962417483,734265344,0.25,0,1,6aceaa878dcb,6aceaa878dcb
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,12,13,0.0011355410097166896,0.0012849160702899098,734281728,0.28125,0,1,6aceaa878dcb,6aceaa878dcb
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,13,14,0.001150374999269843,0.001390583929605782,734281728,0.2578125,0,1,6aceaa878dcb,6aceaa878dcb
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,14,15,0.001217624987475574,0.0013194580096751451,734281728,0.265625,0,1,6aceaa878dcb,6aceaa878dcb
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,15,16,0.0011410829611122608,0.0013125840341672301,734281728,0.3359375,0,1,6aceaa878dcb,6aceaa878dcb
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,16,17,0.0011935840593650937,0.0012937500141561031,734298112,0.296875,0,1,6aceaa878dcb,6aceaa878dcb
d7e9944dda76a9fe,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,17,18,0.0011262500192970037,0.001287083956412971,734298112,0.2578125,0,1,6aceaa878dcb,6aceaa878dcb
