run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,0,0.052940042049158365,0.03721729101380333,480395264,0.0703125
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,1,0.0013677499955520034,0.014393790974281728,497139712,0.109375
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,2,0.001360541966278106,0.012514166999608278,500383744,0.3046875
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,3,0.001329416991211474,0.004760000039823353,500793344,0.3359375
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,4,0.000621457991655916,0.007632541994098574,501809152,0.515625
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,5,0.000597959035076201,0.0054452919866889715,502939648,0.5
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,6,0.0005930420011281967,0.0021092909737490118,503627776,0.4140625
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,7,0.0006300830282270908,0.0022447920055128634,503988224,0.515625
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,8,0.00062037497991696,0.0019926249515265226,504004608,0.6484375
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,9,0.0006042500026524067,0.002250207995530218,504004608,0.578125
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,10,0.0006215419853106141,0.002332707983441651,504020992,0.609375
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,11,0.000605874985922128,0.002356707991566509,504020992,0.4921875
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,12,0.0005984170129522681,0.006496458954643458,505364480,0.4140625
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,13,0.0006023750174790621,0.0021662090439349413,505643008,0.390625
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,14,0.0006087910151109099,0.00223966600606218,505659392,0.46875
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,15,0.0005894589703530073,0.002053041011095047,505659392,0.484375
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,16,0.0006296249921433628,0.0019873750279657543,505659392,0.4140625
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,17,0.0005882079713046551,0.0019980829674750566,505659392,0.5
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,18,0.000626583001576364,0.0024413749924860895,505659392,0.53125
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,19,0.0005981670110486448,0.008260542002972215,507084800,0.359375
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,20,0.0006097080186009407,0.0023870000150054693,507887616,0.453125
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,21,0.0006501660100184381,0.0024900829885154963,507887616,0.453125
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,22,0.0006121670012362301,0.00207537499954924,508035072,0.34375
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,23,0.0006137500167824328,0.002048624970484525,508035072,0.4375
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,24,0.0006058330181986094,0.0023685419582761824,508035072,0.359375
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,25,0.0006052919779904187,0.002302874985616654,508051456,0.5859375
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,26,0.0005896659567952156,0.0021945000044070184,508051456,0.625
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,27,0.0006214589811861515,0.002288165967911482,508051456,0.4453125
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,28,0.0005784160457551479,0.0027220419724471867,508051456,0.578125
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,29,0.0005994999664835632,0.002462624979671091,508067840,0.6796875
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,30,0.0005918749957345426,0.002474666980560869,508067840,0.484375
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,31,0.0006013750098645687,0.0023218339774757624,508067840,0.5078125
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,32,0.000604791974183172,0.0020648749778047204,508067840,0.453125
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,33,0.0005940420087426901,0.0023087500012479722,508067840,0.3671875
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,34,0.0005885000573471189,0.0021346249850466847,508067840,0.5
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,35,0.0006006669718772173,0.002523500006645918,508067840,0.6484375
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,36,0.0005863329861313105,0.0023112499620765448,508067840,0.59375
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,37,0.0005912919878028333,0.0025004170020110905,508067840,0.5390625
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,38,0.0005890000029467046,0.002460624964442104,508067840,0.6640625
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,39,0.0005861669778823853,0.002115875016897917,508067840,0.671875
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,40,0.0005932909552939236,0.0024988329969346523,508067840,0.6796875
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,41,0.0005894170026294887,0.002237000036984682,508067840,0.609375
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,42,0.0005881660035811365,0.002475292014423758,508477440,0.6328125
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,43,0.0005763749941252172,0.0023365000379271805,508493824,0.7109375
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,44,0.0005950829945504665,0.0020914170308969915,508493824,0.5390625
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,45,0.0005927919992245734,0.0019554999889805913,508493824,0.515625
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,46,0.0005906249862164259,0.002276416984386742,508510208,0.46875
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,47,0.0005963749717921019,0.0023591669742017984,508510208,0.4765625
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,48,0.0006145419902168214,0.0025052090059034526,508510208,0.5
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,49,0.0005884159472770989,0.010565333010163158,509558784,0.640625
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,50,0.0006096659926697612,0.001953249971847981,509820928,0.7265625
92d7cb008141e71f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,51,0.0006083750049583614,0.0022744580055586994,509820928,0.625
