run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,0,1,0.02360358403529972,0.030213915975764394,682311680,0.0,1,2,d16fccd159a4,bf8c2230f44c
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,1,2,0.0008060000836849213,0.0009734580526128411,698400768,0.0078125,1,3,bf8c2230f44c,b7f312dcca81
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,2,3,0.0007675420492887497,0.0008647909853607416,700006400,0.0078125,1,4,b7f312dcca81,a900f4eea7d9
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,3,4,0.000851667020469904,0.0008786659454926848,700022784,0.0078125,1,5,a900f4eea7d9,1fb9711287a8
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,4,5,0.0007243750151246786,0.0008516249945387244,700039168,0.0078125,1,6,1fb9711287a8,61b10f9b3737
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,5,6,0.0008564579766243696,0.000880334060639143,700039168,0.0,1,7,61b10f9b3737,03ef8d9774a6
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,6,7,0.0008818339556455612,0.0008720000041648746,700039168,0.0078125,1,8,03ef8d9774a6,993544cbd13d
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,7,8,0.0008525829762220383,0.0009124580537900329,701235200,0.015625,1,9,993544cbd13d,d30a92924ed4
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,8,9,0.000744874938391149,0.0008750840788707137,701235200,0.0,1,10,d30a92924ed4,96af3de0eed6
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,9,10,0.0007287500193342566,0.0008739579934626818,701235200,0.0078125,1,11,96af3de0eed6,280fe4816b5a
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,10,11,0.0007188329473137856,0.0008462918922305107,701235200,0.015625,1,12,280fe4816b5a,8e4b3306684f
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,11,12,0.00086041702888906,0.0008735839510336518,701235200,0.015625,1,13,8e4b3306684f,450b9b7158ef
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,12,13,0.0008474580245092511,0.0008503330172970891,701235200,0.0078125,1,14,450b9b7158ef,0a406b4c3430
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,13,14,0.0008422079263255,0.0008622918976470828,701235200,0.015625,1,15,0a406b4c3430,1403bda4b091
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,14,15,0.0008327090181410313,0.0008624159963801503,701513728,0.0,1,16,1403bda4b091,fd5d4cf24989
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,15,16,0.0008253329433500767,0.0008519159164279699,701513728,0.0078125,1,17,fd5d4cf24989,1b8a0e79034e
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,16,17,0.0008456669747829437,0.0008529589977115393,701513728,0.0078125,1,18,1b8a0e79034e,292982056eb2
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,17,18,0.0008510419866070151,0.000835459097288549,701513728,0.0,1,19,292982056eb2,78acc0be4dcb
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,18,19,0.0007472909055650234,0.0008445830317214131,701513728,0.0078125,1,20,78acc0be4dcb,30a68697edb0
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,19,20,0.0008413749746978283,0.000871166936121881,701513728,0.015625,1,21,30a68697edb0,a9b7902dc3e8
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,20,21,0.0008421669481322169,0.0008383330423384905,701513728,0.0,1,22,a9b7902dc3e8,b252734c8b9a
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,21,22,0.0008393750758841634,0.0008577080443501472,701513728,0.015625,1,23,b252734c8b9a,cb28945bf57e
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,22,23,0.0008868749719113111,0.000846958952024579,701513728,0.0078125,1,24,cb28945bf57e,80c019eeade0
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,23,24,0.0008754159789532423,0.0008742079371586442,701530112,0.015625,1,25,80c019eeade0,6b1e54d5b3c3
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,24,25,0.0008822499075904489,0.000918750069104135,703102976,0.0078125,1,26,6b1e54d5b3c3,ee64f2be000c
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,25,26,0.0007879579206928611,0.0008836250053718686,703102976,0.0234375,1,27,ee64f2be000c,4f455e34faa2
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,26,27,0.0008249160600826144,0.0008743329672142863,703102976,0.0078125,1,28,4f455e34faa2,427e91fcd31a
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,27,28,0.0008407080313190818,0.0008833749452605844,703102976,0.015625,1,29,427e91fcd31a,6e01d65913b1
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,28,29,0.0008595000253990293,0.0008698750752955675,703102976,0.015625,1,30,6e01d65913b1,dfcc122c7bc8
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,29,30,0.0008463750127702951,0.0008830829756334424,703102976,0.0078125,1,31,dfcc122c7bc8,49e0e5fbff7b
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,30,31,0.000785832991823554,0.0008504579309374094,703053824,0.0078125,1,32,49e0e5fbff7b,c112c68958a7
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,31,32,0.000790167017839849,0.0008499999530613422,703053824,0.0,1,33,c112c68958a7,1555a76909de
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,32,33,0.0007546249544247985,0.000867582974024117,703053824,0.0078125,1,34,1555a76909de,5c4818c2e78a
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,33,34,0.0008474999340251088,0.0008397080237045884,703070208,0.015625,1,35,5c4818c2e78a,bfd56fce2d41
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,34,35,0.0008494999492540956,0.0008552080253139138,703070208,0.015625,1,36,bfd56fce2d41,a7a221cd14b9
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,35,36,0.0008600420551374555,0.0008531250059604645,703070208,0.015625,1,37,a7a221cd14b9,89d463728dc8
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,36,37,0.0008456659270450473,0.0008657079888507724,703070208,0.0078125,1,38,89d463728dc8,82e1edb5e11d
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,37,38,0.000855291960760951,0.0008455000352114439,703086592,0.015625,1,39,82e1edb5e11d,9dd7a7b128c2
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,38,39,0.0008460409007966518,0.0008434590417891741,703086592,0.0078125,1,40,9dd7a7b128c2,fc5e9c27fc90
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,39,40,0.0008409169968217611,0.0008613329846411943,703086592,0.03125,1,41,fc5e9c27fc90,b09a1e7bac30
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,40,41,0.0008366249967366457,0.0008575409883633256,703086592,0.0,1,42,b09a1e7bac30,4673cba43bb6
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,41,42,0.0007453340804204345,0.0008413749746978283,703086592,0.015625,1,43,4673cba43bb6,37c690e05f02
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,42,43,0.0007264160085469484,0.0008454170310869813,703086592,0.0,1,44,37c690e05f02,407ee0d5a04d
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,43,44,0.0008437079377472401,0.0008419168880209327,703086592,0.0078125,1,45,407ee0d5a04d,ced2d65b6798
485bf55df8332492,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,4,1,44,45,0.0008376670302823186,0.0008392920717597008,703086592,0.0,1,46,ced2d65b6798,fd73004d2656
