run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,0,0.09398162498837337,0.06459020799957216,720535552,0.109375
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,1,0.017719750001560897,0.03563762496924028,745963520,0.109375
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,2,0.011515124992001802,0.01995970797725022,749387776,0.125
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,3,0.013233792036771774,0.02463970798999071,754614272,0.09375
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,4,0.013248584000393748,0.023368541966192424,760938496,0.078125
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,5,0.010418459016364068,0.01836449996335432,763674624,0.1171875
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,6,0.012463708990253508,0.023187082959339023,767426560,0.0859375
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,7,0.011998834030237049,0.022807625005953014,771031040,0.09375
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,8,0.012401874992065132,0.023126249958295375,774766592,0.1015625
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,9,0.009083874989300966,0.01850649999687448,776814592,0.109375
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,10,0.009901042038109154,0.018286541977431625,778371072,0.1171875
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,11,0.012376250000670552,0.02340875001391396,783663104,0.1171875
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,12,0.010630749980919063,0.01847837498644367,787054592,0.1796875
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,13,0.010515542002394795,0.018438583007082343,789594112,0.1328125
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,14,0.01235350000206381,0.022810625028796494,793526272,0.0859375
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,15,0.00734483398264274,0.013565375003963709,793706496,0.0625
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,16,0.010763833008240908,0.018815333023667336,796540928,0.0859375
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,17,0.0080556669854559,0.013442249968647957,796557312,0.1328125
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,18,0.010267583013046533,0.01864433300215751,798900224,0.125
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,19,0.009660708019509912,0.01872066705254838,800407552,0.109375
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,20,0.011068665946368128,0.023179916955996305,803831808,0.1953125
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,21,0.007315791968721896,0.013678500021342188,804028416,0.1328125
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,22,0.0077509579714387655,0.013578791986219585,804028416,0.140625
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,23,0.007951874984428287,0.01354741700924933,805535744,0.140625
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,24,0.007976667024195194,0.013497000036295503,807059456,0.171875
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,25,0.010426416993141174,0.018970875011291355,808222720,0.2265625
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,26,0.007701332971919328,0.013581000035628676,808222720,0.125
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,27,0.010072875011246651,0.018685375049244612,809533440,0.1796875
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,28,0.0072445839759893715,0.013572667026892304,809779200,0.1484375
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,29,0.007780792017001659,0.013453999999910593,809795584,0.2265625
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,30,0.007674333988688886,0.013536332990042865,810090496,0.1953125
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,31,0.007896333991084248,0.013424250006210059,810090496,0.1953125
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,32,0.008547875040676445,0.013557749975007027,810090496,0.1875
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,33,0.007983708987012506,0.013545082998462021,810106880,0.1953125
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,34,0.0074327499605715275,0.013674417044967413,810106880,0.234375
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,35,0.01021366601344198,0.019199542002752423,811401216,0.296875
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,36,0.009421374998055398,0.018617541005369276,813285376,0.234375
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,37,0.007278791978023946,0.01363262499216944,813285376,0.1328125
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,38,0.007279875047970563,0.013506875024177134,813989888,0.0859375
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,39,0.008017250045668334,0.013433750020340085,813989888,0.1484375
ff0ba32c99b9efa3,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,40,0.00855812500230968,0.01348233298631385,813989888,0.125
