run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,0,0.022913291002623737,0.09938541706651449,609124352,0.0
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,1,0.0025220420211553574,0.005615250091068447,626933760,0.0078125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,2,0.0023626670008525252,0.005316958064213395,628457472,0.0
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,3,0.0024487089831382036,0.005158208077773452,630079488,0.015625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,4,0.0023511250037699938,0.005441457964479923,630112256,0.015625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,5,0.0023936249781399965,0.005114582949317992,631734272,0.0078125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,6,0.0022979159839451313,0.005200666026212275,631750656,0.015625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,7,0.002375457901507616,0.005306832958012819,631750656,0.0078125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,8,0.0023602090077474713,0.005267917062155902,631767040,0.0234375
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,9,0.0023413749877363443,0.005144957918673754,633569280,0.015625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,10,0.0023437500931322575,0.0053207919700071216,633569280,0.0234375
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,11,0.0023401250364258885,0.0053899160120636225,633569280,0.015625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,12,0.002427666913717985,0.005160083994269371,633569280,0.0234375
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,13,0.002334417076781392,0.005292125046253204,633569280,0.0
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,14,0.0023265420459210873,0.005454166908748448,633585664,0.0234375
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,15,0.002344749984331429,0.0053675000090152025,633585664,0.03125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,16,0.0023977920645847917,0.005164957954548299,633585664,0.0078125
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,17,0.0023670829832553864,0.005428874981589615,633585664,0.015625
949873886f7b4882,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,18,0.002457291935570538,0.005235792021267116,633585664,0.0234375
