run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6dc6f1b9cd4081fb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,0,1,0.004563125083222985,0.031871916027739644,719929344,0.0625,0,1,cf415f9eb22e,cf415f9eb22e
6dc6f1b9cd4081fb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,1,2,0.0006096659926697612,0.0007835000287741423,735592448,0.2265625,0,1,cf415f9eb22e,cf415f9eb22e
6dc6f1b9cd4081fb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,2,3,0.0006287919823080301,0.0007061660289764404,736542720,0.171875,0,1,cf415f9eb22e,cf415f9eb22e
6dc6f1b9cd4081fb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,3,4,0.0005812919698655605,0.0006537910085171461,737673216,0.125,0,1,cf415f9eb22e,cf415f9eb22e
6dc6f1b9cd4081fb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,4,5,0.0006046249764040112,0.0006404579617083073,739262464,0.1875,0,1,cf415f9eb22e,cf415f9eb22e
6dc6f1b9cd4081fb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,5,6,0.0006046659545972943,0.0006833330262452364,740835328,0.25,0,1,cf415f9eb22e,cf415f9eb22e
6dc6f1b9cd4081fb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,6,7,0.0006825840100646019,0.0007252499926835299,740851712,0.3125,0,1,cf415f9eb22e,cf415f9eb22e
6dc6f1b9cd4081fb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,7,8,0.0006238749483600259,0.0006419999990612268,741556224,0.265625,0,1,cf415f9eb22e,cf415f9eb22e
6dc6f1b9cd4081fb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,8,9,0.0005858329823240638,0.000647124950774014,741572608,0.234375,0,1,cf415f9eb22e,cf415f9eb22e
6dc6f1b9cd4081fb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,9,10,0.0005954579683020711,0.0007472500437870622,741572608,0.2734375,0,1,cf415f9eb22e,cf415f9eb22e
6dc6f1b9cd4081fb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,3,1,10,11,0.0005946659948676825,0.00066325010266155,741572608,0.3046875,0,1,cf415f9eb22e,cf415f9eb22e
