run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,0,1,0.030722916941158473,0.03104312508367002,707690496,0.1328125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,1,2,0.0027207080274820328,0.0031304580625146627,723681280,0.1796875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,2,3,0.0014775829622521996,0.001638249959796667,725303296,0.0859375,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,3,4,0.001459208084270358,0.001529292087070644,726876160,0.1875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,4,5,0.0013997500063851476,0.0015450420323759317,726876160,0.09375,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,5,6,0.0014329170808196068,0.0015677920309826732,726876160,0.2265625,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,6,7,0.0014939591055735946,0.0016400410095229745,727072768,0.1953125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,7,8,0.0015335000352934003,0.0016382909379899502,727072768,0.1640625,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,8,9,0.0013810829259455204,0.0015428330516442657,728580096,0.1953125,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,9,10,0.0015057920245453715,0.0016830000095069408,729726976,0.171875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,10,11,0.0013712919317185879,0.001647000084631145,731299840,0.1640625,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,11,12,0.001481457962654531,0.0016731659416109324,731299840,0.1875,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,12,13,0.0014435839839279652,0.0015991668915376067,731299840,0.2109375,0,0,,
afb5faec3902b664,cifar10,pruning,mlp,protocol-v6,0.2,0,0,1,1,13,14,0.0014241669559851289,0.001649749930948019,732889088,0.21875,0,0,,
