run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,0,0.052195291966199875,0.03224704199237749,476938240,0.109375
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,1,0.001439541985746473,0.01266529195709154,492191744,0.1015625
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,2,0.000979167001787573,0.007747584022581577,494059520,0.0859375
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,3,0.0009011249640025198,0.010455666983034462,496336896,0.109375
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,4,0.0006122080376371741,0.007017374970018864,498089984,0.1328125
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,5,0.000614625052548945,0.023059041006490588,504135680,0.125
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,6,0.0006230000290088356,0.01004562497837469,507035648,0.1171875
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,7,0.0009916249546222389,0.007959666952956468,508674048,0.203125
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,8,0.001026166952215135,0.010917000006884336,511262720,0.1171875
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,9,0.0006206660182215273,0.006583083013538271,512884736,0.1484375
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,10,0.00099108403082937,0.0024400000111199915,513245184,0.2421875
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,11,0.0010093330056406558,0.005706333962734789,514048000,0.171875
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,12,0.0005865829880349338,0.006498290982563049,515293184,0.1484375
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,13,0.0005865830462425947,0.0016929169651120901,515768320,0.203125
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,14,0.0006296669598668814,0.007375832996331155,516964352,0.1796875
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,15,0.0006030839867889881,0.007061416981741786,518684672,0.21875
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,16,0.0006594999576918781,0.005233625008258969,520208384,0.1953125
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,17,0.0006272500031627715,0.007054249988868833,522305536,0.25
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,18,0.0005945419543422759,0.0017298749880865216,522797056,0.234375
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,19,0.000610582996159792,0.005767624999862164,523796480,0.2421875
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,20,0.0006199159543029964,0.0017359170014970005,523812864,0.2578125
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,21,0.0005918749957345426,0.0052256250055506825,524763136,0.3671875
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,22,0.0005901249824091792,0.0017174590029753745,524763136,0.2890625
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,23,0.0006283330149017274,0.0017607079935260117,525107200,0.390625
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,24,0.0005966669996269047,0.0018676669569686055,525107200,0.2890625
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,25,0.0006970830145291984,0.0018361249822191894,525107200,0.2734375
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,26,0.0005853329785168171,0.0019125419785268605,525107200,0.3125
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,27,0.0006009999779053032,0.0019489579717628658,525107200,0.5
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,28,0.0006014169775880873,0.0019546670373529196,525123584,0.453125
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,29,0.0005902079865336418,0.0017384589882567525,525123584,0.4765625
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,30,0.0005907499580644071,0.0019051670096814632,525123584,0.4609375
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,31,0.0006002080044709146,0.001836916955653578,525123584,0.5625
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,32,0.0006014169775880873,0.0017614999669604003,525123584,0.484375
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,33,0.0005922080017626286,0.0019501660135574639,525123584,0.3984375
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,34,0.000595458026509732,0.0019724579760804772,525123584,0.5625
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,35,0.0006079169688746333,0.0017631659866310656,525123584,0.578125
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,36,0.000587457965593785,0.009078333037905395,526172160,0.4609375
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,37,0.000599374994635582,0.0017365419771522284,526565376,0.4453125
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,38,0.0006061249878257513,0.0018774160416796803,526565376,0.3125
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,39,0.0005922919954173267,0.0018248750129714608,526565376,0.3828125
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,40,0.00059833301929757,0.005352042033337057,527499264,0.4140625
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,41,0.0006095829885452986,0.0018150829710066319,527843328,0.3203125
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,42,0.0005878329975530505,0.0017467080033384264,528089088,0.421875
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,43,0.000599791994318366,0.0018387080053798854,528105472,0.4296875
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,44,0.0006122500053606927,0.00692258303752169,529121280,0.4609375
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,45,0.000596500001847744,0.0016666669980622828,529317888,0.3203125
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,46,0.0005983340088278055,0.0017110829940065742,529776640,0.3046875
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,47,0.0005959579721093178,0.001834833004977554,529776640,0.34375
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,48,0.0005962499999441206,0.0019319169805385172,529776640,0.4921875
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,49,0.0006041249725967646,0.0018421669956296682,529776640,0.4140625
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,50,0.0005964160081930459,0.0017756669549271464,529793024,0.484375
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,51,0.0005969170015305281,0.00580254103988409,530300928,0.4296875
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,52,0.0005994170205667615,0.0019055829616263509,530448384,0.40625
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,53,0.0006004159804433584,0.0017658339929766953,530825216,0.34375
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,54,0.0005847089923918247,0.0017070829635486007,530841600,0.4140625
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,55,0.0006000000284984708,0.0016939580091275275,530841600,0.3359375
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,56,0.0005799999926239252,0.001697166997473687,530841600,0.3828125
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,57,0.0005979999550618231,0.0017942910199053586,530841600,0.3125
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,58,0.00060374999884516,0.0017495829961262643,530841600,0.3515625
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,59,0.0005755829624831676,0.001871666987426579,530841600,0.25
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,60,0.0005944169824942946,0.0017649579676799476,530841600,0.2890625
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,61,0.0006038750289008021,0.0017422920209355652,530841600,0.28125
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,62,0.0005903749843128026,0.0017720410251058638,530841600,0.15625
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,63,0.0005782079533673823,0.0018838749965652823,530857984,0.2109375
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,64,0.0005943329888395965,0.0018094590050168335,530857984,0.1796875
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,65,0.0005850829766131938,0.0018613329739309847,530857984,0.359375
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,66,0.0005789580172859132,0.0018241670331917703,530857984,0.359375
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,67,0.0005710000405088067,0.0016995409969240427,530874368,0.2109375
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,68,0.0005949159967713058,0.001828666019719094,530874368,0.2421875
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,69,0.0005790420109406114,0.007824333035387099,531824640,0.2265625
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,70,0.0005766669637523592,0.001721917011309415,532021248,0.1640625
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,71,0.0005867499858140945,0.0017851669690571725,532332544,0.1015625
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,72,0.0005729169934056699,0.0017501250258646905,532332544,0.1953125
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,73,0.0006021250155754387,0.0018087499774992466,532545536,0.1484375
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,74,0.0005954999942332506,0.0017406659899279475,532545536,0.125
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,75,0.0005926669691689312,0.001783084007911384,532545536,0.1328125
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,76,0.000578083039727062,0.001765207969583571,532545536,0.125
17dba733101383e3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,77,0.000583832967095077,0.0018287080456502736,532545536,0.0703125
