run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
db20ccb2be5e60dc,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,0,0.055283541965764016,0.035995292011648417,478707712,0.0859375
db20ccb2be5e60dc,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,1,0.004318082996178418,0.003082833020016551,492437504,0.3046875
db20ccb2be5e60dc,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,2,0.005072792002465576,0.0016450000111944973,492879872,0.453125
db20ccb2be5e60dc,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,3,0.004371166985947639,0.0018225419917143881,493256704,0.578125
db20ccb2be5e60dc,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,4,0.0027819579700008035,0.0015506669878959656,493633536,0.6796875
db20ccb2be5e60dc,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,5,0.0023016249760985374,0.0015307500143535435,493649920,0.703125
db20ccb2be5e60dc,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,6,0.0021237919572740793,0.0015292500029318035,493649920,0.671875
db20ccb2be5e60dc,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,7,0.0021470829960890114,0.001563332974910736,493666304,0.6640625
db20ccb2be5e60dc,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,8,0.002289791009388864,0.0015428750193677843,493666304,0.75
db20ccb2be5e60dc,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,9,0.0022942080395296216,0.0015514169936068356,493682688,0.6953125
db20ccb2be5e60dc,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,10,0.002310000010766089,0.0015269590076059103,493682688,0.6953125
db20ccb2be5e60dc,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,11,0.00230470800306648,0.001521207974292338,493764608,0.8359375
db20ccb2be5e60dc,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,12,0.002295207988936454,0.001506166998296976,493764608,0.734375
db20ccb2be5e60dc,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,13,0.002303833025507629,0.0016090410063043237,493780992,0.6953125
