dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,7,1,0,0.041889292013365775,717471744,0.03125
svhn,ssb-v1,0.3,7,1,1,0.02632629100116901,736624640,0.03125
svhn,ssb-v1,0.3,7,1,2,0.024811375013086945,744964096,0.1484375
svhn,ssb-v1,0.3,7,1,3,0.01954916599788703,752631808,0.203125
svhn,ssb-v1,0.3,7,1,4,0.01892358300392516,758398976,0.1484375
svhn,ssb-v1,0.3,7,1,5,0.018667165975784883,761446400,0.09375
svhn,ssb-v1,0.3,7,1,6,0.009402916999533772,763510784,0.1171875
svhn,ssb-v1,0.3,7,1,7,0.014115333004156128,765952000,0.078125
svhn,ssb-v1,0.3,7,1,8,0.01859758302452974,771276800,0.0859375
svhn,ssb-v1,0.3,7,1,9,0.013613375020213425,774897664,0.0625
svhn,ssb-v1,0.3,7,1,10,0.017818915977841243,778747904,0.1796875
svhn,ssb-v1,0.3,7,1,11,0.013371000008191913,782565376,0.1953125
svhn,ssb-v1,0.3,7,1,12,0.013265000015962869,785842176,0.109375
svhn,ssb-v1,0.3,7,1,13,0.010683665983378887,788185088,0.09375
svhn,ssb-v1,0.3,7,1,14,0.009160625020740554,790511616,0.1171875
svhn,ssb-v1,0.3,7,1,15,0.018293040979187936,794050560,0.125
svhn,ssb-v1,0.3,7,1,16,0.013348416017834097,798392320,0.1328125
svhn,ssb-v1,0.3,7,1,17,0.013889916997868568,801488896,0.1640625
svhn,ssb-v1,0.3,7,1,18,0.019093875016551465,805994496,0.1328125
svhn,ssb-v1,0.3,7,1,19,0.013782499998342246,809435136,0.09375
svhn,ssb-v1,0.3,7,1,20,0.013695832982193679,812236800,0.125
svhn,ssb-v1,0.3,7,1,21,0.008824999997159466,814809088,0.109375
svhn,ssb-v1,0.3,7,1,22,0.018813875009072945,818905088,0.15625
svhn,ssb-v1,0.3,7,1,23,0.009891499998047948,821084160,0.234375
svhn,ssb-v1,0.3,7,1,24,0.008874333987478167,822804480,0.2421875
svhn,ssb-v1,0.3,7,1,25,0.01896691700676456,826556416,0.25
svhn,ssb-v1,0.3,7,1,26,0.013450792001094669,830406656,0.171875
svhn,ssb-v1,0.3,7,1,27,0.008950874995207414,832323584,0.2265625
svhn,ssb-v1,0.3,7,1,28,0.019379292003577575,836501504,0.0546875
svhn,ssb-v1,0.3,7,1,29,0.01813629100797698,839663616,0.0625
svhn,ssb-v1,0.3,7,1,30,0.0145487500121817,843546624,0.046875
svhn,ssb-v1,0.3,7,1,31,0.01831083299475722,849592320,0.09375
svhn,ssb-v1,0.3,7,1,32,0.013728874997468665,853082112,0.0703125
svhn,ssb-v1,0.3,7,1,33,0.013913125003455207,855506944,0.09375
svhn,ssb-v1,0.3,7,1,34,0.009368541999720037,857620480,0.1328125
svhn,ssb-v1,0.3,7,1,35,0.003842083999188617,857636864,0.09375
svhn,ssb-v1,0.3,7,1,36,0.003985749994171783,857653248,0.0625
svhn,ssb-v1,0.3,7,1,37,0.015123000019229949,860127232,0.078125
svhn,ssb-v1,0.3,7,1,38,0.013543083012336865,863780864,0.0234375
svhn,ssb-v1,0.3,7,1,39,0.014087874995311722,866861056,0.125
svhn,ssb-v1,0.3,7,1,40,0.013873917021555826,869089280,0.0625
svhn,ssb-v1,0.3,7,1,41,0.00882912499946542,870776832,0.0546875
svhn,ssb-v1,0.3,7,1,42,0.0040920000174082816,872284160,0.0703125
svhn,ssb-v1,0.3,7,1,43,0.02007541700731963,876134400,0.1875
svhn,ssb-v1,0.3,7,1,44,0.009624333993997425,877576192,0.1171875
svhn,ssb-v1,0.3,7,1,45,0.00395820799167268,879116288,0.0859375
svhn,ssb-v1,0.3,7,1,46,0.008753666013944894,880082944,0.0859375
svhn,ssb-v1,0.3,7,1,47,0.015475458989385515,882556928,0.125
svhn,ssb-v1,0.3,7,1,48,0.009483292000368237,884604928,0.0703125
svhn,ssb-v1,0.3,7,1,49,0.004568916978314519,885080064,0.140625
svhn,ssb-v1,0.3,7,1,50,0.00998229201650247,886145024,0.1171875
svhn,ssb-v1,0.3,7,1,51,0.014285125012975186,888979456,0.125
svhn,ssb-v1,0.3,7,1,52,0.0039228749810718,890486784,0.171875
svhn,ssb-v1,0.3,7,1,53,0.008961374987848103,892223488,0.1796875
svhn,ssb-v1,0.3,7,1,54,0.013878917001420632,893763584,0.1171875
svhn,ssb-v1,0.3,7,1,55,0.018661708978470415,897286144,0.0625
svhn,ssb-v1,0.3,7,1,56,0.014232874993467703,900677632,0.0703125
svhn,ssb-v1,0.3,7,1,57,0.003998375002993271,902168576,0.234375
svhn,ssb-v1,0.3,7,1,58,0.003916209010640159,902709248,0.1953125
