dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,16,1,0,0.02883887500502169,467779584,0.1015625
fashion_mnist,pruning,0.2,16,1,1,0.001414917001966387,481460224,0.1484375
fashion_mnist,pruning,0.2,16,1,2,0.0014305830118246377,482066432,0.1796875
fashion_mnist,pruning,0.2,16,1,3,0.0011567079927772284,482181120,0.1484375
fashion_mnist,pruning,0.2,16,1,4,0.0007949579739943147,482590720,0.171875
fashion_mnist,pruning,0.2,16,1,5,0.00077345798490569,482672640,0.1796875
fashion_mnist,pruning,0.2,16,1,6,0.0008005829877220094,482689024,0.1953125
fashion_mnist,pruning,0.2,16,1,7,0.0010325000039301813,482689024,0.28125
fashion_mnist,pruning,0.2,16,1,8,0.0007776249840389937,483115008,0.25
fashion_mnist,pruning,0.2,16,1,9,0.0007767080096527934,483115008,0.328125
fashion_mnist,pruning,0.2,16,1,10,0.0007685000018682331,483131392,0.3046875
fashion_mnist,pruning,0.2,16,1,11,0.0007892500143498182,483131392,0.2578125
fashion_mnist,pruning,0.2,16,1,12,0.0007728330092504621,483147776,0.3359375
fashion_mnist,pruning,0.2,16,1,13,0.000756875000661239,483164160,0.25
fashion_mnist,pruning,0.2,16,1,14,0.0007740410219412297,483164160,0.265625
fashion_mnist,pruning,0.2,16,1,15,0.0007686669996473938,483164160,0.3203125
fashion_mnist,pruning,0.2,16,1,16,0.0007343330071307719,483164160,0.265625
fashion_mnist,pruning,0.2,16,1,17,0.0008931669872254133,483164160,0.2734375
fashion_mnist,pruning,0.2,16,1,18,0.0007741249864920974,483164160,0.2890625
fashion_mnist,pruning,0.2,16,1,19,0.0007442920177709311,483164160,0.296875
fashion_mnist,pruning,0.2,16,1,20,0.0007665840093977749,483164160,0.296875
fashion_mnist,pruning,0.2,16,1,21,0.0007743330206722021,483180544,0.21875
fashion_mnist,pruning,0.2,16,1,22,0.0007752919918857515,483180544,0.2734375
fashion_mnist,pruning,0.2,16,1,23,0.000770959013607353,483180544,0.2890625
fashion_mnist,pruning,0.2,16,1,24,0.0007592080219183117,483180544,0.2578125
fashion_mnist,pruning,0.2,16,1,25,0.0007802920008543879,483344384,0.3125
fashion_mnist,pruning,0.2,16,1,26,0.0007719580025877804,483344384,0.265625
fashion_mnist,pruning,0.2,16,1,27,0.000772458006395027,483344384,0.3359375
fashion_mnist,pruning,0.2,16,1,28,0.0007747920171823353,483344384,0.3046875
fashion_mnist,pruning,0.2,16,1,29,0.0007791249954607338,483344384,0.25
fashion_mnist,pruning,0.2,16,1,30,0.0007436659943778068,483344384,0.25
fashion_mnist,pruning,0.2,16,1,31,0.0008248750236816704,483344384,0.328125
fashion_mnist,pruning,0.2,16,1,32,0.000767332996474579,483344384,0.2578125
fashion_mnist,pruning,0.2,16,1,33,0.0007470829878002405,483344384,0.3203125
fashion_mnist,pruning,0.2,16,1,34,0.0007421250047627836,483344384,0.2578125
fashion_mnist,pruning,0.2,16,1,35,0.0007767919742036611,483344384,0.2734375
fashion_mnist,pruning,0.2,16,1,36,0.0007377500005532056,483344384,0.234375
fashion_mnist,pruning,0.2,16,1,37,0.0007707499898970127,483344384,0.234375
fashion_mnist,pruning,0.2,16,1,38,0.0007650419720448554,483344384,0.3046875
fashion_mnist,pruning,0.2,16,1,39,0.0007346659840550274,483344384,0.328125
fashion_mnist,pruning,0.2,16,1,40,0.0007585840066894889,483344384,0.28125
fashion_mnist,pruning,0.2,16,1,41,0.0007444169896189123,483360768,0.28125
fashion_mnist,pruning,0.2,16,1,42,0.0008067500020842999,483360768,0.3671875
fashion_mnist,pruning,0.2,16,1,43,0.0007370840176008642,483360768,0.3046875
fashion_mnist,pruning,0.2,16,1,44,0.0007816670113243163,483360768,0.265625
fashion_mnist,pruning,0.2,16,1,45,0.0007576250063721091,483360768,0.296875
fashion_mnist,pruning,0.2,16,1,46,0.0007482079963665456,483360768,0.2578125
fashion_mnist,pruning,0.2,16,1,47,0.0007370419916696846,483360768,0.25
fashion_mnist,pruning,0.2,16,1,48,0.0007621669792570174,483360768,0.3359375
fashion_mnist,pruning,0.2,16,1,49,0.0007491660071536899,483360768,0.3203125
fashion_mnist,pruning,0.2,16,1,50,0.0007743329915683717,483360768,0.2734375
fashion_mnist,pruning,0.2,16,1,51,0.0007275829848367721,483360768,0.3359375
fashion_mnist,pruning,0.2,16,1,52,0.0007404579955618829,483360768,0.234375
fashion_mnist,pruning,0.2,16,1,53,0.0007645419973414391,483360768,0.2265625
fashion_mnist,pruning,0.2,16,1,54,0.0007881670026108623,483360768,0.2890625
fashion_mnist,pruning,0.2,16,1,55,0.0007724999741185457,483360768,0.359375
fashion_mnist,pruning,0.2,16,1,56,0.0007774160185363144,483360768,0.2734375
fashion_mnist,pruning,0.2,16,1,57,0.0007553329924121499,483377152,0.28125
fashion_mnist,pruning,0.2,16,1,58,0.0007490830030292273,483377152,0.3203125
fashion_mnist,pruning,0.2,16,1,59,0.0007611670007463545,483377152,0.3203125
fashion_mnist,pruning,0.2,16,1,60,0.0007600410026498139,483377152,0.28125
fashion_mnist,pruning,0.2,16,1,61,0.0007646250014659017,483377152,0.3046875
fashion_mnist,pruning,0.2,16,1,62,0.0007495000027120113,483377152,0.2578125
fashion_mnist,pruning,0.2,16,1,63,0.0007749999931547791,483377152,0.328125
fashion_mnist,pruning,0.2,16,1,64,0.0007308329804800451,483377152,0.2265625
fashion_mnist,pruning,0.2,16,1,65,0.0007299590215552598,483377152,0.28125
fashion_mnist,pruning,0.2,16,1,66,0.000756834022467956,483377152,0.3203125
fashion_mnist,pruning,0.2,16,1,67,0.0007357500144280493,483377152,0.25
fashion_mnist,pruning,0.2,16,1,68,0.0008682920015417039,483377152,0.2890625
fashion_mnist,pruning,0.2,16,1,69,0.0007678330002818257,483377152,0.2109375
fashion_mnist,pruning,0.2,16,1,70,0.0007420829788316041,483377152,0.25
fashion_mnist,pruning,0.2,16,1,71,0.0007759169966448098,483377152,0.3125
fashion_mnist,pruning,0.2,16,1,72,0.000768458005040884,483377152,0.296875
fashion_mnist,pruning,0.2,16,1,73,0.0007664999866392463,483377152,0.2734375
fashion_mnist,pruning,0.2,16,1,74,0.0007620840042363852,483377152,0.375
fashion_mnist,pruning,0.2,16,1,75,0.0007543750107288361,483377152,0.3046875
fashion_mnist,pruning,0.2,16,1,76,0.0007695000094827265,483377152,0.359375
fashion_mnist,pruning,0.2,16,1,77,0.0007307500054594129,483377152,0.296875
fashion_mnist,pruning,0.2,16,1,78,0.0007585420098621398,483377152,0.265625
fashion_mnist,pruning,0.2,16,1,79,0.0007535000040661544,483393536,0.359375
fashion_mnist,pruning,0.2,16,1,80,0.0007371249957941473,483393536,0.2890625
fashion_mnist,pruning,0.2,16,1,81,0.0007585829880554229,483393536,0.2109375
fashion_mnist,pruning,0.2,16,1,82,0.000756499997805804,483393536,0.296875
fashion_mnist,pruning,0.2,16,1,83,0.0007646250014659017,483393536,0.25
fashion_mnist,pruning,0.2,16,1,84,0.0007614160131197423,483393536,0.3125
fashion_mnist,pruning,0.2,16,1,85,0.000752166990423575,483393536,0.2890625
fashion_mnist,pruning,0.2,16,1,86,0.0007642090204171836,483393536,0.2578125
fashion_mnist,pruning,0.2,16,1,87,0.0007532919989898801,483393536,0.265625
fashion_mnist,pruning,0.2,16,1,88,0.0007542910170741379,483393536,0.3515625
fashion_mnist,pruning,0.2,16,1,89,0.0007527910056523979,483393536,0.296875
fashion_mnist,pruning,0.2,16,1,90,0.0007315829861909151,483393536,0.234375
fashion_mnist,pruning,0.2,16,1,91,0.0007670419872738421,483393536,0.3125
fashion_mnist,pruning,0.2,16,1,92,0.0007271250069607049,483393536,0.2421875
fashion_mnist,pruning,0.2,16,1,93,0.0007484160014428198,483393536,0.2890625
fashion_mnist,pruning,0.2,16,1,94,0.0007570830057375133,483393536,0.265625
fashion_mnist,pruning,0.2,16,1,95,0.0007869169930927455,483393536,0.2734375
fashion_mnist,pruning,0.2,16,1,96,0.0007445420196745545,483393536,0.234375
fashion_mnist,pruning,0.2,16,1,97,0.0007585000130347908,483393536,0.265625
fashion_mnist,pruning,0.2,16,1,98,0.0007492080039810389,483393536,0.28125
fashion_mnist,pruning,0.2,16,1,99,0.0007662079879082739,483393536,0.25
fashion_mnist,pruning,0.2,16,1,100,0.0007742909947410226,483393536,0.25
fashion_mnist,pruning,0.2,16,1,101,0.0007458750042133033,483393536,0.3125
fashion_mnist,pruning,0.2,16,1,102,0.0007210829935502261,483393536,0.3203125
fashion_mnist,pruning,0.2,16,1,103,0.0007742919842712581,483393536,0.296875
fashion_mnist,pruning,0.2,16,1,104,0.0007438329921569675,483393536,0.3046875
fashion_mnist,pruning,0.2,16,1,105,0.0007394580170512199,483393536,0.34375
fashion_mnist,pruning,0.2,16,1,106,0.0007493750017601997,483393536,0.234375
fashion_mnist,pruning,0.2,16,1,107,0.0007444170187227428,483524608,0.328125
fashion_mnist,pruning,0.2,16,1,108,0.0007722919981461018,483524608,0.234375
fashion_mnist,pruning,0.2,16,1,109,0.0007626670121680945,483524608,0.296875
fashion_mnist,pruning,0.2,16,1,110,0.0007440000190399587,483524608,0.3046875
fashion_mnist,pruning,0.2,16,1,111,0.0007597910007461905,483524608,0.3046875
fashion_mnist,pruning,0.2,16,1,112,0.0008087920141406357,483524608,0.28125
fashion_mnist,pruning,0.2,16,1,113,0.0007562500250060111,483524608,0.359375
fashion_mnist,pruning,0.2,16,1,114,0.0007357090071309358,483524608,0.25
fashion_mnist,pruning,0.2,16,1,115,0.0007528330024797469,483524608,0.3515625
fashion_mnist,pruning,0.2,16,1,116,0.0007889999833423644,483524608,0.28125
fashion_mnist,pruning,0.2,16,1,117,0.0007570000016130507,483524608,0.2734375
fashion_mnist,pruning,0.2,16,1,118,0.0007761669985484332,483524608,0.28125
fashion_mnist,pruning,0.2,16,1,119,0.000748874997952953,483524608,0.296875
fashion_mnist,pruning,0.2,16,1,120,0.000772458006395027,483524608,0.265625
fashion_mnist,pruning,0.2,16,1,121,0.000764749973313883,483524608,0.3203125
