run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
57c7ddf142e13f16,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,0,0.13397283299127594,0.1706807499867864,467976192,0.09375
57c7ddf142e13f16,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,1,0.001660000008996576,0.11461804201826453,482197504,0.0859375
57c7ddf142e13f16,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,2,0.0012244160170666873,0.003132959012873471,482574336,0.0234375
57c7ddf142e13f16,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,3,0.0014615830150432885,0.04853208299027756,484130816,0.078125
57c7ddf142e13f16,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,4,0.0015100419986993074,0.04102995799621567,485507072,0.09375
57c7ddf142e13f16,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,5,0.001456958008930087,0.05866366601549089,486866944,0.0703125
57c7ddf142e13f16,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,6,0.0014550000196322799,0.0024521249579265714,487194624,0.109375
57c7ddf142e13f16,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,7,0.0013336669653654099,0.0035514580085873604,487456768,0.109375
57c7ddf142e13f16,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,8,0.0013248749892227352,0.0025240000104531646,487882752,0.2265625
57c7ddf142e13f16,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,9,0.0009984169737435877,0.003641416027676314,487882752,0.1953125
57c7ddf142e13f16,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,10,0.0011324589722789824,0.002400666009634733,488112128,0.2265625
57c7ddf142e13f16,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,11,0.0008935829973779619,0.001666832948103547,488112128,0.171875
57c7ddf142e13f16,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,12,0.0009089999948628247,0.002785832970403135,488128512,0.3359375
57c7ddf142e13f16,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,13,0.0009284999687224627,0.0026824999949894845,488144896,0.203125
57c7ddf142e13f16,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,14,0.0009521669708192348,0.0027721249498426914,488161280,0.3203125
57c7ddf142e13f16,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,15,0.0009022090234793723,0.002150041051208973,488521728,0.3125
57c7ddf142e13f16,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,16,0.0008908329764381051,0.001968541997484863,488521728,0.4140625
57c7ddf142e13f16,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,17,0.0009242499945685267,0.0021737919887527823,488521728,0.4296875
57c7ddf142e13f16,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,18,0.0008979169651865959,0.002376832999289036,488521728,0.421875
57c7ddf142e13f16,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,19,0.0009311250178143382,0.002439584000967443,488521728,0.5546875
