run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1b191d73f172e72d,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,0,1,0.005372541956603527,0.035379040986299515,684048384,0.015625,0,1,f53da27e0c73,f53da27e0c73
1b191d73f172e72d,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,1,2,0.0011480840621516109,0.0016362499445676804,698712064,0.0234375,0,1,f53da27e0c73,f53da27e0c73
1b191d73f172e72d,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,2,3,0.0011809580028057098,0.001477167010307312,700235776,0.0,0,1,f53da27e0c73,f53da27e0c73
1b191d73f172e72d,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,3,4,0.001164457993581891,0.0013224580325186253,701841408,0.03125,0,1,f53da27e0c73,f53da27e0c73
1b191d73f172e72d,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,4,5,0.0011569999624043703,0.0013586669228971004,701841408,0.0078125,0,1,f53da27e0c73,f53da27e0c73
1b191d73f172e72d,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,5,6,0.0012655409518629313,0.0013381249736994505,701841408,0.046875,0,1,f53da27e0c73,f53da27e0c73
1b191d73f172e72d,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,6,7,0.0011242920299991965,0.001323416014201939,701841408,0.0859375,0,1,f53da27e0c73,f53da27e0c73
1b191d73f172e72d,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,7,8,0.0012283331016078591,0.001415290986187756,701841408,0.046875,0,1,f53da27e0c73,f53da27e0c73
1b191d73f172e72d,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,8,9,0.0012572079431265593,0.001343625015579164,701841408,0.0234375,0,1,f53da27e0c73,f53da27e0c73
1b191d73f172e72d,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,9,10,0.0011620830046012998,0.0014592090155929327,701825024,0.03125,0,1,f53da27e0c73,f53da27e0c73
1b191d73f172e72d,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,10,11,0.001193084055557847,0.0013592499308288097,701825024,0.0078125,0,1,f53da27e0c73,f53da27e0c73
1b191d73f172e72d,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,11,12,0.0011805420508608222,0.0013974580215290189,703430656,0.03125,0,1,f53da27e0c73,f53da27e0c73
1b191d73f172e72d,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,12,13,0.0011543749133124948,0.00139616709202528,703463424,0.0546875,0,1,f53da27e0c73,f53da27e0c73
1b191d73f172e72d,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,13,14,0.0011752499267458916,0.0013781250454485416,703463424,0.03125,0,1,f53da27e0c73,f53da27e0c73
1b191d73f172e72d,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,14,15,0.001173167023807764,0.0013752089580520988,703463424,0.046875,0,1,f53da27e0c73,f53da27e0c73
1b191d73f172e72d,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,15,16,0.0012028330238536,0.0014457500074058771,703496192,0.0703125,0,1,f53da27e0c73,f53da27e0c73
1b191d73f172e72d,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,16,17,0.001260792021639645,0.0013770419172942638,703512576,0.0703125,0,1,f53da27e0c73,f53da27e0c73
1b191d73f172e72d,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,17,18,0.0012296669883653522,0.0013657500967383385,703512576,0.0390625,0,1,f53da27e0c73,f53da27e0c73
1b191d73f172e72d,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,18,19,0.0011700410395860672,0.0013467080425471067,703512576,0.046875,0,1,f53da27e0c73,f53da27e0c73
1b191d73f172e72d,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,19,20,0.0011700410395860672,0.0013441670453175902,703512576,0.0703125,0,1,f53da27e0c73,f53da27e0c73
1b191d73f172e72d,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,20,21,0.0012099589221179485,0.0013363329926505685,703512576,0.046875,0,1,f53da27e0c73,f53da27e0c73
1b191d73f172e72d,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,21,22,0.0011584169697016478,0.0013118339702486992,703512576,0.0703125,0,1,f53da27e0c73,f53da27e0c73
1b191d73f172e72d,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,22,23,0.001166541944257915,0.0013214999344199896,703512576,0.046875,0,1,f53da27e0c73,f53da27e0c73
1b191d73f172e72d,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,23,24,0.0011664580088108778,0.0013791249366477132,703512576,0.0390625,0,1,f53da27e0c73,f53da27e0c73
1b191d73f172e72d,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,24,25,0.001209791051223874,0.001357999979518354,703463424,0.0390625,0,1,f53da27e0c73,f53da27e0c73
1b191d73f172e72d,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,25,26,0.0011296250158920884,0.0013230829499661922,705036288,0.0390625,0,1,f53da27e0c73,f53da27e0c73
1b191d73f172e72d,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,4,1,26,27,0.0011936670634895563,0.0013564999680966139,705036288,0.0390625,0,1,f53da27e0c73,f53da27e0c73
