run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,0,0.03358099999604747,0.02174012502655387,463962112,0.078125
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,1,0.001025457982905209,0.00116470898501575,475496448,0.15625
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,2,0.0008158330456353724,0.001174875011201948,476299264,0.0625
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,3,0.0010213340283371508,0.0010540829971432686,476315648,0.1328125
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,4,0.0009071660460904241,0.0011260000173933804,476381184,0.1171875
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,5,0.0011081669945269823,0.0005210419767536223,476381184,0.140625
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,6,0.000495165993925184,0.0005203330074436963,476807168,0.2109375
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,7,0.0005560830468311906,0.0005075419903732836,476823552,0.1796875
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,8,0.0010259589762426913,0.0005040830001235008,476856320,0.1328125
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,9,0.0004737079725600779,0.0004912500153295696,476856320,0.125
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,10,0.0004813750274479389,0.0005050420295447111,476872704,0.171875
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,11,0.0004604579880833626,0.0004892080323770642,476872704,0.1328125
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,12,0.0004681670106947422,0.0005271249683573842,476889088,0.1328125
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,13,0.0004308330244384706,0.0005643329932354391,476889088,0.1484375
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,14,0.0004780409508384764,0.0005095000378787518,476905472,0.1015625
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,15,0.00046366697642952204,0.0004912909935228527,476905472,0.203125
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,16,0.00045883399434387684,0.000495542015414685,476905472,0.109375
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,17,0.0004786670324392617,0.0005169159849174321,476905472,0.109375
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,18,0.00046391598880290985,0.0004908330156467855,476905472,0.21875
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,19,0.0004615419893525541,0.0004950839793309569,476905472,0.109375
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,20,0.00045612500980496407,0.0004783329786732793,476905472,0.1484375
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,21,0.0004777919966727495,0.000496207969263196,476905472,0.1328125
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,22,0.00046841701259836555,0.0005185419577173889,476905472,0.171875
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,23,0.00046966603258624673,0.0004941250081174076,476905472,0.171875
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,24,0.0004609999596141279,0.0004984160186722875,476905472,0.1484375
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,25,0.00047987495781853795,0.0005011669709347188,476905472,0.203125
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,26,0.0004610419855453074,0.0005164999747648835,476905472,0.21875
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,27,0.0005119999987073243,0.0005466250004246831,476905472,0.1953125
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,28,0.00047483399976044893,0.0005151249933987856,476905472,0.1484375
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,29,0.0004659579717554152,0.0005120839923620224,476921856,0.1640625
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,30,0.0004602090339176357,0.0005330000421963632,476938240,0.1796875
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,31,0.0004450000124052167,0.0005065420409664512,476938240,0.15625
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,32,0.00046737497905269265,0.0004956250195391476,476938240,0.1484375
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,33,0.0004895000020042062,0.0004989169538021088,476938240,0.1484375
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,34,0.0004799169837497175,0.0005147499614395201,476938240,0.1953125
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,35,0.0005670830141752958,0.0004925410030409694,477331456,0.1484375
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,36,0.0004818749730475247,0.0005079160328023136,477331456,0.2265625
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,37,0.00046254199696704745,0.0005274169961921871,477331456,0.2109375
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,38,0.00045820901868864894,0.0004913330194540322,477331456,0.1328125
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,39,0.00045529199996963143,0.0004944999818690121,477331456,0.234375
73b5729f8ec4bbe0,mnist,dropout,mlp,protocol-v2,0.2,0,9,1,40,0.000476707995403558,0.000484249962028116,477331456,0.21875
