run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aef19242afbc199e,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,0,0.05417466699145734,0.035734750039409846,478625792,0.0859375
aef19242afbc199e,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,1,0.011349249980412424,0.020642207993660122,499646464,0.09375
aef19242afbc199e,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,2,0.01143054198473692,0.0202223330270499,509739008,0.125
aef19242afbc199e,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,3,0.00911641598213464,0.015513208985794336,516751360,0.140625
aef19242afbc199e,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,4,0.04107583302538842,0.035720165993552655,522846208,0.1328125
aef19242afbc199e,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,5,0.009254375007003546,0.015236084000207484,529154048,0.125
aef19242afbc199e,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,6,0.009222665976267308,0.01498274999903515,535674880,0.1796875
aef19242afbc199e,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,7,0.00671449996298179,0.009929833002388477,539770880,0.28125
aef19242afbc199e,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,8,0.01025891600875184,0.020828417036682367,548093952,0.2109375
aef19242afbc199e,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,9,0.009965915989596397,0.019840875000227243,556515328,0.1328125
aef19242afbc199e,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,10,0.006871167046483606,0.011270584014710039,561135616,0.3125
aef19242afbc199e,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,11,0.008524000004399568,0.014590249978937209,567623680,0.2734375
aef19242afbc199e,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,12,0.006434125010855496,0.010665707988664508,571736064,0.28125
aef19242afbc199e,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,13,0.004516416986007243,0.005819207988679409,573718528,0.2421875
aef19242afbc199e,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,14,0.006003667018376291,0.010459124983754009,577798144,0.359375
aef19242afbc199e,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,15,0.00759191601537168,0.014992207987233996,583745536,0.140625
aef19242afbc199e,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,16,0.006572249985765666,0.011127041012514383,587628544,0.328125
aef19242afbc199e,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,17,0.004671707982197404,0.0066248749499209225,590168064,0.3828125
aef19242afbc199e,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,18,0.004267291980795562,0.006635333003941923,592429056,0.234375
aef19242afbc199e,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,19,0.005725541966967285,0.010598333028610796,596705280,0.3515625
aef19242afbc199e,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,20,0.0060975420055910945,0.011087457998655736,600457216,0.40625
aef19242afbc199e,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,21,0.006769792002160102,0.011320166988298297,604471296,0.3359375
aef19242afbc199e,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,22,0.0041893330053426325,0.005992499995045364,606945280,0.3671875
aef19242afbc199e,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,23,0.006395582982804626,0.01025758299510926,611188736,0.2890625
aef19242afbc199e,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,24,0.008242124982643872,0.016801040968857706,616644608,0.40625
aef19242afbc199e,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,25,0.007037790957838297,0.010493499983567744,620806144,0.2734375
aef19242afbc199e,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,26,0.0065044170478358865,0.010626083996612579,625246208,0.375
aef19242afbc199e,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,27,0.005052749998867512,0.0066206250339746475,627949568,0.21875
aef19242afbc199e,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,28,0.007410209043882787,0.01502495800377801,633634816,0.3359375
aef19242afbc199e,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,29,0.00406549999024719,0.007981167000252753,636076032,0.4140625
aef19242afbc199e,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,30,0.004767875012475997,0.006390666996594518,638255104,0.3671875
aef19242afbc199e,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,31,0.006325375055894256,0.01067216700175777,642170880,0.25
