run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a8c49758936a6932,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,0,0.04702833300689235,0.07169887499185279,482017280,0.09375
a8c49758936a6932,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,1,0.003450874995905906,0.012813250010367483,498499584,0.078125
a8c49758936a6932,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,2,0.003487457986921072,0.00955295900348574,500449280,0.109375
a8c49758936a6932,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,3,0.0024289999855682254,0.015083541977219284,504266752,0.1015625
a8c49758936a6932,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,4,0.0023867920390330255,0.005289332999382168,504299520,0.0859375
a8c49758936a6932,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,5,0.002371374983340502,0.009916833019815385,506085376,0.125
a8c49758936a6932,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,6,0.0018356249784119427,0.009507875016424805,507428864,0.21875
a8c49758936a6932,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,7,0.0017362090293318033,0.008884916023816913,509493248,0.3515625
a8c49758936a6932,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,8,0.001817332988139242,0.0038206669851206243,509870080,0.375
a8c49758936a6932,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,9,0.001808291010092944,0.003993916034232825,510279680,0.359375
a8c49758936a6932,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,10,0.0022527080145664513,0.01534141699085012,513130496,0.3203125
a8c49758936a6932,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,11,0.0018417079700157046,0.003994625003542751,513474560,0.2578125
a8c49758936a6932,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,12,0.0018099589506164193,0.00396866601658985,513490944,0.390625
a8c49758936a6932,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,13,0.0018162920023314655,0.004000832966994494,513884160,0.375
a8c49758936a6932,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,14,0.0018719159997999668,0.0104192920261994,515129344,0.46875
a8c49758936a6932,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,15,0.0018918330315500498,0.003968416014686227,515440640,0.4765625
a8c49758936a6932,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,16,0.0018597079906612635,0.003881166980136186,515555328,0.40625
a8c49758936a6932,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,17,0.001789791975170374,0.0037952089915052056,515997696,0.4609375
a8c49758936a6932,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,18,0.0018628329853527248,0.003953584004193544,515997696,0.4765625
a8c49758936a6932,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,19,0.0018526659696362913,0.0038860830245539546,516014080,0.40625
a8c49758936a6932,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,20,0.0018602500203996897,0.003962457994930446,516014080,0.4765625
a8c49758936a6932,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,21,0.0018341250251978636,0.00388512498466298,516014080,0.609375
a8c49758936a6932,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,22,0.0017927910084836185,0.003925208002328873,516014080,0.515625
a8c49758936a6932,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,23,0.001797499950043857,0.009740083012729883,516980736,0.484375
a8c49758936a6932,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,24,0.0018026669858954847,0.003987667034380138,517341184,0.5234375
a8c49758936a6932,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,25,0.00179237499833107,0.0038071669987402856,517341184,0.640625
a8c49758936a6932,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,26,0.0017669579829089344,0.003930250008124858,517341184,0.5703125
a8c49758936a6932,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,27,0.0018453749944455922,0.0039551249938085675,517636096,0.6328125
a8c49758936a6932,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,28,0.0018037499976344407,0.003856459050439298,517652480,0.6796875
a8c49758936a6932,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,29,0.0017154999659396708,0.003786457993555814,517652480,0.6640625
a8c49758936a6932,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,30,0.001748959010001272,0.0039536659605801105,517652480,0.625
