run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fcdd621e59dd9525,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,0,0.04865529102971777,0.04397020803298801,480133120,0.1171875
fcdd621e59dd9525,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,1,0.003425208036787808,0.01438258303096518,495910912,0.2421875
fcdd621e59dd9525,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,2,0.002435999980662018,0.010123167012352496,498302976,0.21875
fcdd621e59dd9525,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,3,0.0023871660232543945,0.005765915964730084,498319360,0.3203125
fcdd621e59dd9525,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,4,0.0018095000414177775,0.004430958011653274,498319360,0.46875
fcdd621e59dd9525,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,5,0.001770000031683594,0.010484707949217409,499580928,0.546875
fcdd621e59dd9525,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,6,0.0018237500335089862,0.009221999964211136,501366784,0.6953125
fcdd621e59dd9525,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,7,0.0018182079656980932,0.009698999987449497,503431168,0.7421875
fcdd621e59dd9525,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,8,0.0018104169867001474,0.009685750002972782,505069568,0.7109375
fcdd621e59dd9525,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,9,0.0018354160129092634,0.004521667025983334,505364480,0.6171875
fcdd621e59dd9525,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,10,0.0018129999516531825,0.004595124977640808,505364480,0.796875
fcdd621e59dd9525,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,11,0.0018480409635230899,0.004916666017379612,505856000,0.7421875
fcdd621e59dd9525,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,12,0.0018039579736068845,0.004904166038613766,505856000,0.6171875
fcdd621e59dd9525,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,13,0.001894832996185869,0.010784916987176985,506560512,0.734375
fcdd621e59dd9525,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,14,0.0019359579891897738,0.0047561670071445405,507084800,0.7890625
fcdd621e59dd9525,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,15,0.0018103750189766288,0.004378458019345999,507101184,0.796875
fcdd621e59dd9525,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,16,0.0017922499682754278,0.004489250015467405,507527168,0.7890625
fcdd621e59dd9525,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,17,0.001807584019843489,0.004382791987154633,507789312,0.9140625
