run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,0,1,0.02630899997893721,0.03503683302551508,683491328,0.015625,0,1,57a7e541fa93,57a7e541fa93
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,1,2,0.004039042047224939,0.005088709061965346,697188352,0.0234375,0,1,57a7e541fa93,57a7e541fa93
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,2,3,0.0025226669386029243,0.0033320829970762134,698662912,0.0234375,0,1,57a7e541fa93,57a7e541fa93
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,3,4,0.00266550004016608,0.0032667500199750066,700235776,0.046875,0,1,57a7e541fa93,57a7e541fa93
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,4,5,0.0021121669560670853,0.002793207997456193,701743104,0.0546875,0,1,57a7e541fa93,57a7e541fa93
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,5,6,0.002084041014313698,0.0027192089473828673,703315968,0.0234375,0,1,57a7e541fa93,57a7e541fa93
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,6,7,0.0021187079837545753,0.0027134580304846168,704790528,0.046875,0,1,57a7e541fa93,57a7e541fa93
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,7,8,0.002091666916385293,0.002704499987885356,704790528,0.015625,0,1,57a7e541fa93,57a7e541fa93
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,8,9,0.002160875010304153,0.0026131659979000688,704790528,0.0390625,0,1,57a7e541fa93,57a7e541fa93
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,9,10,0.0021222500363364816,0.0027947919443249702,704790528,0.0625,1,2,57a7e541fa93,f2530f855888
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,10,11,0.0021434170193970203,0.0028444590279832482,704888832,0.015625,0,2,f2530f855888,f2530f855888
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,11,12,0.0021357500227168202,0.002753457985818386,704921600,0.0078125,0,2,f2530f855888,f2530f855888
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,12,13,0.0020788329420611262,0.0027347910217940807,704921600,0.0625,0,2,f2530f855888,f2530f855888
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,13,14,0.002076084027066827,0.0026813329895958304,704921600,0.03125,0,2,f2530f855888,f2530f855888
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,14,15,0.002130208886228502,0.0027255830354988575,704937984,0.0390625,0,2,f2530f855888,f2530f855888
7d5ea2c4e3c17338,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,15,16,0.002114292001351714,0.0027272499864920974,704937984,0.0234375,0,2,f2530f855888,f2530f855888
