dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.5,8,1,0,0.03039254099712707,467517440,0.1484375
kmnist,dropout,0.5,8,1,1,0.0013553329918067902,481935360,0.0546875
kmnist,dropout,0.5,8,1,2,0.0015030420036055148,482590720,0.1875
kmnist,dropout,0.5,8,1,3,0.001375833002384752,483393536,0.1796875
kmnist,dropout,0.5,8,1,4,0.0011754159932024777,483409920,0.21875
kmnist,dropout,0.5,8,1,5,0.0007983329996932298,483409920,0.2734375
kmnist,dropout,0.5,8,1,6,0.000770582992117852,483426304,0.2890625
kmnist,dropout,0.5,8,1,7,0.0007917500042822212,483426304,0.2578125
kmnist,dropout,0.5,8,1,8,0.0007613339985255152,483442688,0.3515625
kmnist,dropout,0.5,8,1,9,0.0007415000000037253,483540992,0.21875
kmnist,dropout,0.5,8,1,10,0.0007601660036016256,483557376,0.2890625
kmnist,dropout,0.5,8,1,11,0.0007230420014820993,483557376,0.3046875
kmnist,dropout,0.5,8,1,12,0.0007727080082986504,483573760,0.2578125
kmnist,dropout,0.5,8,1,13,0.0007855840085539967,483590144,0.359375
kmnist,dropout,0.5,8,1,14,0.0007640839903615415,483590144,0.328125
kmnist,dropout,0.5,8,1,15,0.0007744999893475324,483590144,0.46875
kmnist,dropout,0.5,8,1,16,0.000771708000684157,483590144,0.4609375
kmnist,dropout,0.5,8,1,17,0.0007729170029051602,483590144,0.421875
kmnist,dropout,0.5,8,1,18,0.0008704159990884364,483590144,0.5078125
kmnist,dropout,0.5,8,1,19,0.0007715829997323453,483590144,0.4609375
kmnist,dropout,0.5,8,1,20,0.0007839169993530959,483590144,0.5390625
kmnist,dropout,0.5,8,1,21,0.0007845000072848052,483590144,0.453125
kmnist,dropout,0.5,8,1,22,0.0007999579829629511,483606528,0.5
kmnist,dropout,0.5,8,1,23,0.0007449170225299895,483688448,0.5703125
kmnist,dropout,0.5,8,1,24,0.000761916977353394,483688448,0.515625
kmnist,dropout,0.5,8,1,25,0.0007473329897038639,483688448,0.5703125
kmnist,dropout,0.5,8,1,26,0.0007950419967528433,483688448,0.6328125
kmnist,dropout,0.5,8,1,27,0.000770959013607353,483688448,0.6328125
kmnist,dropout,0.5,8,1,28,0.0007532079762313515,483688448,0.65625
kmnist,dropout,0.5,8,1,29,0.0007647919992450625,483688448,0.625
kmnist,dropout,0.5,8,1,30,0.0007495419995393604,483688448,0.5703125
kmnist,dropout,0.5,8,1,31,0.0007670409977436066,483688448,0.6640625
kmnist,dropout,0.5,8,1,32,0.0007754580001346767,483688448,0.6328125
kmnist,dropout,0.5,8,1,33,0.0007769579824525863,483688448,0.6484375
kmnist,dropout,0.5,8,1,34,0.0007917500042822212,483704832,0.671875
kmnist,dropout,0.5,8,1,35,0.0007540829828940332,483704832,0.609375
kmnist,dropout,0.5,8,1,36,0.000753625005017966,483704832,0.6171875
kmnist,dropout,0.5,8,1,37,0.0007592089823447168,483704832,0.6953125
kmnist,dropout,0.5,8,1,38,0.00077420799061656,483704832,0.6640625
kmnist,dropout,0.5,8,1,39,0.0007994580082595348,483704832,0.671875
kmnist,dropout,0.5,8,1,40,0.0007825419888831675,483704832,0.703125
kmnist,dropout,0.5,8,1,41,0.0007676669920329005,483704832,0.6953125
kmnist,dropout,0.5,8,1,42,0.000739833019906655,483704832,0.71875
kmnist,dropout,0.5,8,1,43,0.0007453750004060566,483704832,0.6640625
kmnist,dropout,0.5,8,1,44,0.0007414580031763762,483704832,0.7109375
kmnist,dropout,0.5,8,1,45,0.0007734159880783409,483704832,0.703125
kmnist,dropout,0.5,8,1,46,0.000752499996451661,483704832,0.734375
kmnist,dropout,0.5,8,1,47,0.0007601670222356915,483704832,0.5859375
kmnist,dropout,0.5,8,1,48,0.0007255829987116158,483704832,0.75
kmnist,dropout,0.5,8,1,49,0.0008011249883566052,483704832,0.71875
kmnist,dropout,0.5,8,1,50,0.000758624984882772,483704832,0.8203125
kmnist,dropout,0.5,8,1,51,0.0007374999986495823,483704832,0.765625
kmnist,dropout,0.5,8,1,52,0.0007341660093516111,483704832,0.71875
kmnist,dropout,0.5,8,1,53,0.0007711249927524477,483704832,0.7421875
kmnist,dropout,0.5,8,1,54,0.0007485829992219806,483704832,0.7734375
kmnist,dropout,0.5,8,1,55,0.0007465830130968243,483704832,0.7109375
kmnist,dropout,0.5,8,1,56,0.000738041999284178,483786752,0.671875
kmnist,dropout,0.5,8,1,57,0.0007899159973021597,484196352,0.7265625
kmnist,dropout,0.5,8,1,58,0.000741249998100102,484196352,0.796875
kmnist,dropout,0.5,8,1,59,0.000782916002208367,484196352,0.7578125
kmnist,dropout,0.5,8,1,60,0.0007585420098621398,484196352,0.6875
kmnist,dropout,0.5,8,1,61,0.0007524160027969629,484196352,0.6796875
kmnist,dropout,0.5,8,1,62,0.0007365000201389194,484196352,0.7421875
kmnist,dropout,0.5,8,1,63,0.0007339169969782233,484196352,0.7578125
kmnist,dropout,0.5,8,1,64,0.0007320420118048787,484196352,0.78125
kmnist,dropout,0.5,8,1,65,0.0007679999980609864,484196352,0.8125
kmnist,dropout,0.5,8,1,66,0.0007486249960493296,484196352,0.8515625
kmnist,dropout,0.5,8,1,67,0.0007550000154878944,484196352,0.7890625
kmnist,dropout,0.5,8,1,68,0.0007664999866392463,484196352,0.7890625
kmnist,dropout,0.5,8,1,69,0.0007330420194193721,484196352,0.734375
kmnist,dropout,0.5,8,1,70,0.0007556670170743018,484196352,0.7734375
kmnist,dropout,0.5,8,1,71,0.000751374987885356,484196352,0.7890625
kmnist,dropout,0.5,8,1,72,0.0007650839979760349,484196352,0.8046875
kmnist,dropout,0.5,8,1,73,0.0007285420142579824,484196352,0.828125
kmnist,dropout,0.5,8,1,74,0.0007525000255554914,484196352,0.859375
kmnist,dropout,0.5,8,1,75,0.0007552499882876873,484196352,0.7578125
kmnist,dropout,0.5,8,1,76,0.0007242499850690365,484196352,0.765625
kmnist,dropout,0.5,8,1,77,0.0007546249835286289,484196352,0.7890625
kmnist,dropout,0.5,8,1,78,0.0007471659919247031,484196352,0.7734375
kmnist,dropout,0.5,8,1,79,0.0007282079895958304,484196352,0.8203125
kmnist,dropout,0.5,8,1,80,0.000762666022637859,484212736,0.703125
kmnist,dropout,0.5,8,1,81,0.000760833005188033,484212736,0.7578125
kmnist,dropout,0.5,8,1,82,0.0007422080088872463,484212736,0.8203125
kmnist,dropout,0.5,8,1,83,0.0007545409898739308,484212736,0.7890625
kmnist,dropout,0.5,8,1,84,0.0007497920014429837,484212736,0.8046875
kmnist,dropout,0.5,8,1,85,0.0007419590256176889,484212736,0.8359375
kmnist,dropout,0.5,8,1,86,0.000755749992094934,484212736,0.796875
kmnist,dropout,0.5,8,1,87,0.0007429170073010027,484212736,0.78125
kmnist,dropout,0.5,8,1,88,0.0007536670018453151,484212736,0.734375
kmnist,dropout,0.5,8,1,89,0.0007575839990749955,484212736,0.84375
kmnist,dropout,0.5,8,1,90,0.0007541670056525618,484229120,0.8125
kmnist,dropout,0.5,8,1,91,0.0007415419968310744,484229120,0.8046875
kmnist,dropout,0.5,8,1,92,0.0007401249895337969,484229120,0.796875
kmnist,dropout,0.5,8,1,93,0.0007686659810133278,484229120,0.8125
kmnist,dropout,0.5,8,1,94,0.0007990000012796372,484229120,0.7890625
kmnist,dropout,0.5,8,1,95,0.0007510829891543835,484229120,0.8359375
kmnist,dropout,0.5,8,1,96,0.0007672499923501164,484229120,0.7890625
kmnist,dropout,0.5,8,1,97,0.00075833301525563,484229120,0.8515625
kmnist,dropout,0.5,8,1,98,0.0007205000147223473,484229120,0.7890625
kmnist,dropout,0.5,8,1,99,0.0007565839914605021,484229120,0.7890625
kmnist,dropout,0.5,8,1,100,0.0008001250098459423,484229120,0.8125
kmnist,dropout,0.5,8,1,101,0.0007508329872507602,484229120,0.8203125
kmnist,dropout,0.5,8,1,102,0.000749625003663823,484229120,0.8828125
kmnist,dropout,0.5,8,1,103,0.0007846249791327864,484229120,0.8359375
kmnist,dropout,0.5,8,1,104,0.0007547079876530915,484229120,0.875
kmnist,dropout,0.5,8,1,105,0.000778207991970703,484229120,0.8359375
kmnist,dropout,0.5,8,1,106,0.0007523339882027358,484229120,0.8125
kmnist,dropout,0.5,8,1,107,0.0007651250052731484,484229120,0.8203125
kmnist,dropout,0.5,8,1,108,0.0007550840091425925,484229120,0.7578125
kmnist,dropout,0.5,8,1,109,0.0007479999912902713,484229120,0.7890625
kmnist,dropout,0.5,8,1,110,0.0007415420259349048,484229120,0.8359375
kmnist,dropout,0.5,8,1,111,0.0007425409858115017,484229120,0.796875
kmnist,dropout,0.5,8,1,112,0.0007647500024177134,484229120,0.8125
kmnist,dropout,0.5,8,1,113,0.0007552080205641687,484229120,0.828125
kmnist,dropout,0.5,8,1,114,0.0007229170005302876,484229120,0.796875
kmnist,dropout,0.5,8,1,115,0.0007430420082528144,484229120,0.8046875
kmnist,dropout,0.5,8,1,116,0.0007273340015672147,484229120,0.84375
kmnist,dropout,0.5,8,1,117,0.000734750006813556,484229120,0.8671875
kmnist,dropout,0.5,8,1,118,0.0007233330106828362,484229120,0.84375
kmnist,dropout,0.5,8,1,119,0.0008123329898808151,484229120,0.8359375
kmnist,dropout,0.5,8,1,120,0.0007593340124003589,484229120,0.75
kmnist,dropout,0.5,8,1,121,0.0007177090155892074,484229120,0.8203125
kmnist,dropout,0.5,8,1,122,0.0007258330006152391,484229120,0.828125
kmnist,dropout,0.5,8,1,123,0.000742042000638321,484229120,0.8515625
kmnist,dropout,0.5,8,1,124,0.0007444590155500919,484229120,0.8828125
kmnist,dropout,0.5,8,1,125,0.0007735000108368695,484229120,0.84375
kmnist,dropout,0.5,8,1,126,0.000752874999307096,484229120,0.7890625
kmnist,dropout,0.5,8,1,127,0.0007655409863218665,484229120,0.796875
kmnist,dropout,0.5,8,1,128,0.0007457500032614917,484229120,0.859375
kmnist,dropout,0.5,8,1,129,0.0007438329921569675,484229120,0.828125
kmnist,dropout,0.5,8,1,130,0.0007547919813077897,484229120,0.9140625
kmnist,dropout,0.5,8,1,131,0.0007261249993462116,484229120,0.8203125
kmnist,dropout,0.5,8,1,132,0.0007533330062869936,484229120,0.8515625
kmnist,dropout,0.5,8,1,133,0.0007270410133060068,484229120,0.8515625
kmnist,dropout,0.5,8,1,134,0.000750708015402779,484229120,0.8515625
kmnist,dropout,0.5,8,1,135,0.0007516670157201588,484442112,0.8359375
kmnist,dropout,0.5,8,1,136,0.0007497089973185211,484442112,0.84375
kmnist,dropout,0.5,8,1,137,0.0007379580056294799,484442112,0.8671875
kmnist,dropout,0.5,8,1,138,0.0007551669841632247,484442112,0.90625
kmnist,dropout,0.5,8,1,139,0.000736208981834352,484442112,0.796875
kmnist,dropout,0.5,8,1,140,0.0007859580218791962,484442112,0.84375
kmnist,dropout,0.5,8,1,141,0.0007502920052502304,484458496,0.7890625
kmnist,dropout,0.5,8,1,142,0.0007437500171363354,484458496,0.796875
kmnist,dropout,0.5,8,1,143,0.0007332910026889294,484458496,0.8671875
kmnist,dropout,0.5,8,1,144,0.0007764579786453396,484458496,0.8828125
kmnist,dropout,0.5,8,1,145,0.0007670829945709556,484458496,0.8515625
kmnist,dropout,0.5,8,1,146,0.0007309999782592058,484458496,0.8046875
kmnist,dropout,0.5,8,1,147,0.000782542017986998,484458496,0.8203125
kmnist,dropout,0.5,8,1,148,0.0007495830068364739,484458496,0.8203125
kmnist,dropout,0.5,8,1,149,0.0007117500063031912,484458496,0.8671875
kmnist,dropout,0.5,8,1,150,0.0007124999829102308,484458496,0.8359375
kmnist,dropout,0.5,8,1,151,0.0007171249890234321,484458496,0.8515625
kmnist,dropout,0.5,8,1,152,0.0006936669815331697,484458496,0.90625
