run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,0,0.021343916072510183,0.022188292001374066,473432064,0.1484375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,1,0.0009059999138116837,0.0011262500192970037,485081088,0.1796875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,2,0.0006880409782752395,0.0012002920266240835,485556224,0.21875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,3,0.0008580830181017518,0.0010202499106526375,485556224,0.2109375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,4,0.00039908301550894976,0.0005634169792756438,485851136,0.296875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,5,0.00040058395825326443,0.0005600829608738422,485851136,0.21875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,6,0.0006980409380048513,0.0009734999621286988,485867520,0.234375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,7,0.0003696250496432185,0.0005294580478221178,486277120,0.2734375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,8,0.000343040912412107,0.00047441700007766485,486293504,0.21875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,9,0.0003451250959187746,0.0004598749801516533,486293504,0.1796875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,10,0.0003447500057518482,0.0005038750823587179,486309888,0.25
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,11,0.0003406249452382326,0.0004616250516846776,486309888,0.2890625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,12,0.0003536660224199295,0.0004731249064207077,486326272,0.3515625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,13,0.0003623339580371976,0.0004729160573333502,486326272,0.3125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,14,0.0003417499829083681,0.00044170895125716925,486342656,0.453125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,15,0.0003379170084372163,0.00046066707000136375,486342656,0.5390625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,16,0.0003450000658631325,0.00045362499076873064,486342656,0.515625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,17,0.00034662499092519283,0.0004457910545170307,486342656,0.5546875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,18,0.0003492500400170684,0.0004530840087682009,486342656,0.6484375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,19,0.0003453330136835575,0.0004528750432655215,486342656,0.6875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,20,0.00034254195634275675,0.000474166008643806,486342656,0.625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,21,0.0003362499410286546,0.0004617080558091402,486342656,0.6328125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,22,0.000339917023666203,0.0004620420513674617,486342656,0.609375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,23,0.00033887499012053013,0.0004686670145019889,486342656,0.7109375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,24,0.000329792033880949,0.00046141690108925104,486342656,0.7265625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,25,0.000335542019456625,0.0004555840278044343,486342656,0.7109375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,26,0.0003224170068278909,0.00045379193034023046,486342656,0.640625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,27,0.00034258398227393627,0.00045662501361221075,486342656,0.7734375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,28,0.0003362919669598341,0.00046737503726035357,486342656,0.734375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,29,0.00044887501280754805,0.0004366660723462701,486408192,0.7578125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,30,0.0003371249185875058,0.0004551250021904707,486408192,0.8671875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,31,0.00033070798963308334,0.00044412503484636545,486408192,0.8046875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,32,0.00033650000113993883,0.0004492079606279731,486408192,0.734375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,33,0.0003320419928058982,0.0004420420154929161,486408192,0.75
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,34,0.0003410419449210167,0.0004451669519767165,486408192,0.875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,35,0.000330040929839015,0.0004486660473048687,486408192,0.8203125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,36,0.0003321670228615403,0.00044125004205852747,486408192,0.7265625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,37,0.00033704203087836504,0.0004428749671205878,486408192,0.7890625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,38,0.00033491698559373617,0.0004438749747350812,486408192,0.7734375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,39,0.0003328330349177122,0.00044191605411469936,486408192,0.8203125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,40,0.00033425004221498966,0.00044654204975813627,486408192,0.78125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,41,0.0003403339069336653,0.00045487494207918644,486408192,0.78125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,42,0.00032287510111927986,0.0004499999340623617,486408192,0.828125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,43,0.0003452079836279154,0.0004774590488523245,486408192,0.828125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,44,0.0003316249931231141,0.0006009580101817846,486440960,0.796875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,45,0.00033020798582583666,0.00043866701889783144,486440960,0.765625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,46,0.0003290419699624181,0.00044345809146761894,486440960,0.8515625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,47,0.00033804099075496197,0.0004444579826667905,486440960,0.84375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,48,0.0003385830204933882,0.00043941696640104055,486440960,0.828125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,49,0.00033604202326387167,0.00044049997813999653,486440960,0.8359375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,50,0.0003356250235810876,0.00045012496411800385,486457344,0.859375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,51,0.00033537496346980333,0.0004552500322461128,486457344,0.8671875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,52,0.0003369170008227229,0.00045004195999354124,486457344,0.8828125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,53,0.00033479207195341587,0.00045375002082437277,486457344,0.796875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,54,0.0003297500079497695,0.00044604192953556776,486457344,0.8203125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,55,0.0003354171058163047,0.0004930419381707907,486457344,0.8125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,56,0.00033279205672442913,0.000445583020336926,486457344,0.90625
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,57,0.0003357500536367297,0.0004525409312918782,486473728,0.8828125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,58,0.000339832971803844,0.00044450000859797,486473728,0.828125
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,59,0.00034125009551644325,0.00045558298006653786,486473728,0.8359375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,60,0.00033008307218551636,0.0004417920717969537,486473728,0.84375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,61,0.00034041597973555326,0.000447375001385808,486473728,0.875
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,62,0.00036462501157075167,0.00045000005047768354,486473728,0.8984375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,63,0.00033650000113993883,0.0004425420193001628,486473728,0.859375
acc95ec5c7aa5bcd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,64,0.0003346250159665942,0.0004609590396285057,486473728,0.828125
