dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.5,5,1,0,0.039168499992229044,478461952,0.109375
fashion_mnist,ssb-v2,0.5,5,1,1,0.029485999984899536,497483776,0.1875
fashion_mnist,ssb-v2,0.5,5,1,2,0.04045095801120624,501972992,0.34375
fashion_mnist,ssb-v2,0.5,5,1,3,0.019412249996094033,507297792,0.453125
fashion_mnist,ssb-v2,0.5,5,1,4,0.017329624999547377,511819776,0.421875
fashion_mnist,ssb-v2,0.5,5,1,5,0.018829042004654184,516603904,0.40625
fashion_mnist,ssb-v2,0.5,5,1,6,0.02302145800786093,522895360,0.4375
fashion_mnist,ssb-v2,0.5,5,1,7,0.01899608297389932,527777792,0.4453125
fashion_mnist,ssb-v2,0.5,5,1,8,0.01685420802095905,532430848,0.578125
fashion_mnist,ssb-v2,0.5,5,1,9,0.008142000006046146,534151168,0.515625
fashion_mnist,ssb-v2,0.5,5,1,10,0.017286499991314486,538591232,0.4921875
fashion_mnist,ssb-v2,0.5,5,1,11,0.01414887499413453,542670848,0.5
fashion_mnist,ssb-v2,0.5,5,1,12,0.01677966699935496,547258368,0.640625
fashion_mnist,ssb-v2,0.5,5,1,13,0.01641587499761954,551616512,0.53125
fashion_mnist,ssb-v2,0.5,5,1,14,0.0071826660132501274,553418752,0.640625
fashion_mnist,ssb-v2,0.5,5,1,15,0.012706291978247464,556482560,0.609375
fashion_mnist,ssb-v2,0.5,5,1,16,0.013107416976708919,559398912,0.4921875
fashion_mnist,ssb-v2,0.5,5,1,17,0.013171833008527756,562872320,0.4765625
fashion_mnist,ssb-v2,0.5,5,1,18,0.013215834012953565,566001664,0.53125
fashion_mnist,ssb-v2,0.5,5,1,19,0.012431374983862042,569032704,0.40625
fashion_mnist,ssb-v2,0.5,5,1,20,0.007314415997825563,570671104,0.4296875
fashion_mnist,ssb-v2,0.5,5,1,21,0.007540749997133389,572555264,0.453125
fashion_mnist,ssb-v2,0.5,5,1,22,0.008400916995014995,573767680,0.5078125
fashion_mnist,ssb-v2,0.5,5,1,23,0.012254083005245775,576241664,0.59375
fashion_mnist,ssb-v2,0.5,5,1,24,0.01771479198941961,580861952,0.671875
fashion_mnist,ssb-v2,0.5,5,1,25,0.012415916979080066,583892992,0.703125
fashion_mnist,ssb-v2,0.5,5,1,26,0.013171625003451481,587350016,0.6953125
fashion_mnist,ssb-v2,0.5,5,1,27,0.012033792008878663,590626816,0.6796875
fashion_mnist,ssb-v2,0.5,5,1,28,0.00823754200246185,591953920,0.6484375
fashion_mnist,ssb-v2,0.5,5,1,29,0.018201583006884903,596475904,0.6171875
fashion_mnist,ssb-v2,0.5,5,1,30,0.0025522919895593077,596819968,0.6875
fashion_mnist,ssb-v2,0.5,5,1,31,0.007296333002159372,598491136,0.5703125
fashion_mnist,ssb-v2,0.5,5,1,32,0.007091499981470406,599982080,0.6328125
fashion_mnist,ssb-v2,0.5,5,1,33,0.011949667008593678,602783744,0.5390625
fashion_mnist,ssb-v2,0.5,5,1,34,0.002576124999905005,603144192,0.6328125
fashion_mnist,ssb-v2,0.5,5,1,35,0.007514249999076128,604618752,0.609375
fashion_mnist,ssb-v2,0.5,5,1,36,0.012316875014221296,607223808,0.6015625
fashion_mnist,ssb-v2,0.5,5,1,37,0.00723679200746119,609091584,0.6484375
fashion_mnist,ssb-v2,0.5,5,1,38,0.0024945419863797724,609091584,0.6171875
fashion_mnist,ssb-v2,0.5,5,1,39,0.012465166975744069,611844096,0.609375
fashion_mnist,ssb-v2,0.5,5,1,40,0.011880125006427988,615481344,0.6328125
