run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,0,0.05237583402777091,0.07032645802246407,479920128,0.078125
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,1,0.00940654199803248,0.01600608299486339,498319360,0.0625
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,2,0.007177625026088208,0.01082266599405557,501104640,0.078125
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,3,0.0053189999889582396,0.008521540963556617,502923264,0.140625
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,4,0.0037744170404039323,0.00374174996977672,503775232,0.1640625
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,5,0.005626458034384996,0.009248832997400314,506019840,0.046875
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,6,0.0025422500330023468,0.0035347919911146164,506380288,0.1640625
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,7,0.005175209022127092,0.008859792025759816,508411904,0.4140625
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,8,0.00525637500686571,0.009009041998069733,510312448,0.2734375
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,9,0.005338124989066273,0.00894237495958805,512786432,0.125
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,10,0.0025002500042319298,0.003475832985714078,513556480,0.0859375
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,11,0.0025754999951459467,0.003478500002529472,513835008,0.359375
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,12,0.0024726669653318822,0.003552582988049835,513851392,0.203125
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,13,0.00539129099342972,0.008780208008829504,515751936,0.1953125
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,14,0.002382584032602608,0.003399625013116747,516145152,0.0859375
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,15,0.002522416994906962,0.003529709007125348,516145152,0.421875
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,16,0.0024457910330966115,0.003408542019315064,516145152,0.09375
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,17,0.004726332961581647,0.008632834011223167,517668864,0.0859375
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,18,0.0023807910038158298,0.003520082973409444,518307840,0.046875
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,19,0.0025049999821931124,0.0035336249857209623,518782976,0.4765625
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,20,0.002624999964609742,0.003579291980713606,518832128,0.4140625
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,21,0.0025959580088965595,0.003527750028297305,518832128,0.546875
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,22,0.005585250037256628,0.009740334004163742,520355840,0.3359375
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,23,0.005424249975476414,0.008875166007783264,522223616,0.078125
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,24,0.0024427500320598483,0.003443207999225706,522698752,0.40625
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,25,0.0024640419869683683,0.0034980420023202896,523075584,0.0859375
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,26,0.005416416039224714,0.008916207996662706,524795904,0.4921875
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,27,0.0025440420140512288,0.00355391699122265,525139968,0.1953125
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,28,0.0026609590277075768,0.0035145829897373915,525615104,0.484375
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,29,0.0024726249976083636,0.0033463750150986016,525615104,0.09375
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,30,0.0023800840135663748,0.003446499991696328,525615104,0.40625
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,31,0.002480458002537489,0.0034920419566333294,525713408,0.4453125
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,32,0.002436041017062962,0.0033992500393651426,525729792,0.5625
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,33,0.0024593340349383652,0.0035638329572975636,525729792,0.0703125
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,34,0.0024965840275399387,0.0035162089625373483,525746176,0.1015625
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,35,0.005638125003315508,0.009069332969374955,527089664,0.1328125
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,36,0.00252287503099069,0.0034318750258535147,527433728,0.5
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,37,0.0023582500289194286,0.0033146669738925993,527745024,0.1171875
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,38,0.0024348750011995435,0.0034775410313159227,527745024,0.1484375
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,39,0.0049715409986674786,0.008739374985452741,528826368,0.2734375
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,40,0.0024846660089679062,0.0035345839569345117,529268736,0.1640625
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,41,0.005369374994188547,0.008833750034682453,531283968,0.1015625
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,42,0.0024351670290343463,0.0035217919503338635,531595264,0.25
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,43,0.005061916017439216,0.008472790999803692,533659648,0.2578125
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,44,0.002629833994433284,0.003575249982532114,534003712,0.25
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,45,0.0024835000513121486,0.0035817910102196038,534003712,0.28125
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,46,0.003133875026833266,0.0034847079659812152,534380544,0.53125
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,47,0.002375542011577636,0.003436958009842783,534380544,0.140625
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,48,0.002519208996091038,0.003554042021278292,534380544,0.2734375
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,49,0.002648791007231921,0.003560333978384733,534380544,0.671875
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,50,0.002501790993846953,0.003562042023986578,534380544,0.5859375
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,51,0.002457291993778199,0.0034932499984279275,534380544,0.7265625
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,52,0.002449417021125555,0.003449917014222592,534380544,0.1640625
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,53,0.0026374169974587858,0.003452375007327646,534396928,0.7578125
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,54,0.002572416968178004,0.0035813330323435366,534396928,0.65625
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,55,0.0024457499966956675,0.0033733329619280994,534396928,0.1015625
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,56,0.0023732499685138464,0.003446082992013544,534396928,0.140625
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,57,0.002570540993474424,0.0035184159642085433,534413312,0.640625
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,58,0.002516083011869341,0.003508416994009167,534413312,0.59375
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,59,0.0025225839926861227,0.0034625420230440795,534413312,0.6015625
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,60,0.006499957991763949,0.009107958001550287,536248320,0.078125
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,61,0.002466249978169799,0.003564500017091632,536592384,0.4921875
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,62,0.002450832980684936,0.0035286250058561563,536608768,0.3046875
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,63,0.0023923340486362576,0.0033526250044815242,536608768,0.078125
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,64,0.0024462079745717347,0.003372000006493181,536608768,0.1171875
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,65,0.0024334589834325016,0.0034305829904042184,536903680,0.1015625
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,66,0.0024497920530848205,0.0034616670454852283,537329664,0.1015625
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,67,0.0025030000251717865,0.0035307090147398412,537329664,0.7578125
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,68,0.0024876249954104424,0.0034288750030100346,537395200,0.6953125
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,69,0.0025439169839955866,0.003634874999988824,537444352,0.765625
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,70,0.0023807500256225467,0.0034560420317575336,537444352,0.0703125
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,71,0.0026069580344483256,0.0035011250292882323,537444352,0.2109375
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,72,0.0025083330110646784,0.003532665956299752,537444352,0.3046875
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,73,0.0026616249815560877,0.0035288750077597797,537444352,0.234375
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,74,0.0024998749722726643,0.003555541974492371,537444352,0.640625
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,75,0.0023720000172033906,0.003384333977010101,537444352,0.0859375
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,76,0.0025472919805906713,0.0034570840070955455,537444352,0.6875
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,77,0.0026652499800547957,0.0036009580362588167,537460736,0.6953125
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,78,0.0023833750165067613,0.00334379100240767,537460736,0.1171875
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,79,0.002408375032246113,0.0033966669579967856,537460736,0.1171875
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,80,0.00582012499216944,0.008971249975729734,538918912,0.15625
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,81,0.002367249981034547,0.00343166699167341,539262976,0.1484375
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,82,0.002553542028181255,0.0036401660181581974,539541504,0.6796875
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,83,0.0025070830015465617,0.0035473749740049243,539869184,0.0859375
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,84,0.0024268340202979743,0.0033495830139145255,539934720,0.125
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,85,0.005595417052973062,0.00871212501078844,541212672,0.1328125
6ed232a55ecd55c9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,86,0.002639499958604574,0.0033690829877741635,541573120,0.109375
