run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,0,0.0807268749922514,0.06485816702479497,718700544,0.125
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,1,0.00808091601356864,0.026738125015981495,741130240,0.109375
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,2,0.006309374992270023,0.02701933402568102,745357312,0.09375
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,3,0.006199833005666733,0.02661762502975762,748666880,0.125
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,4,0.006143625010736287,0.022028083039913327,751370240,0.1171875
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,5,0.006177416013088077,0.021804667019750923,753909760,0.2265625
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,6,0.005779290979262441,0.02563587500480935,756105216,0.265625
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,7,0.005768542003352195,0.02628591697430238,758562816,0.1796875
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,8,0.005774791003204882,0.020495624979957938,761495552,0.171875
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,9,0.0061482920427806675,0.015314666961785406,763396096,0.2265625
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,10,0.006060459010768682,0.021380332997068763,764772352,0.2421875
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,11,0.005741250002756715,0.02016954100690782,766115840,0.1953125
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,12,0.005736500024795532,0.020530458015855402,766836736,0.2578125
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,13,0.00573508400702849,0.015197416010778397,767983616,0.1953125
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,14,0.0062832499970681965,0.021000666019972414,769409024,0.2265625
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,15,0.005741125030908734,0.02118104201508686,771751936,0.1875
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,16,0.005729541997425258,0.015525666996836662,772259840,0.2890625
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,17,0.005754875019192696,0.014942832989618182,772702208,0.25
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,18,0.006125250016339123,0.02136808302020654,773472256,0.3203125
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,19,0.006022499990649521,0.022040583018679172,774537216,0.3359375
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,20,0.005743167013861239,0.020230833964888006,776454144,0.265625
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,21,0.006164000020362437,0.015422832977492362,776454144,0.2265625
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,22,0.006018291984219104,0.015092791989445686,776454144,0.2265625
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,23,0.006068125017918646,0.015254582976922393,776470528,0.2890625
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,24,0.006018209038302302,0.02623979200143367,778780672,0.296875
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,25,0.0057438749936409295,0.02021350001450628,779927552,0.265625
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,26,0.006157209048978984,0.016256708011496812,780173312,0.2734375
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,27,0.005736249964684248,0.01498741703107953,780173312,0.2734375
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,28,0.005760665982961655,0.015164665994234383,780173312,0.3515625
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,29,0.006100500002503395,0.021551374986302108,781287424,0.328125
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,30,0.005742333014495671,0.01511470798868686,782778368,0.3046875
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,31,0.005728166957851499,0.014948458003345877,784351232,0.2734375
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,32,0.005732250050641596,0.015137084003072232,784351232,0.28125
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,33,0.005727709038183093,0.021171958011109382,785563648,0.3125
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,34,0.006081832980271429,0.015146250021643937,785924096,0.3828125
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,35,0.0057220000308007,0.015341166988946497,785924096,0.3828125
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,36,0.006020249973516911,0.014990874973591417,785924096,0.3046875
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,37,0.005704541981685907,0.015947749954648316,785924096,0.28125
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,38,0.005743957997765392,0.021294542006216943,787185664,0.328125
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,39,0.0060635830159299076,0.014815457980148494,787202048,0.34375
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,40,0.005704250012058765,0.014981082989834249,787202048,0.3125
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,41,0.0057225420023314655,0.01508537499466911,787202048,0.3203125
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,42,0.005707542004529387,0.02121033298317343,788627456,0.3671875
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,43,0.005743750021792948,0.01511483296053484,788627456,0.296875
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,44,0.00573020800948143,0.014981708023697138,788627456,0.3515625
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,45,0.005719708977267146,0.014983374974690378,790118400,0.421875
1498d225e5c66e08,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,46,0.005720125045627356,0.01514295901870355,790118400,0.3046875
