run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0af20f2210b46074,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,0,0.09651983401272446,0.06408758298493922,721649664,0.125
0af20f2210b46074,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,1,0.013509083015378565,0.02264233405003324,743145472,0.140625
0af20f2210b46074,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,2,0.01098974997876212,0.019205958989914507,747110400,0.046875
0af20f2210b46074,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,3,0.010552583960816264,0.019019166997168213,748781568,0.1328125
0af20f2210b46074,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,4,0.008726667030714452,0.014531207969412208,748830720,0.1640625
0af20f2210b46074,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,5,0.013796708022709936,0.023132333008106798,752467968,0.140625
0af20f2210b46074,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,6,0.008276749984361231,0.014357417006976902,753811456,0.1015625
0af20f2210b46074,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,7,0.010119542013853788,0.01894204202108085,755367936,0.0703125
0af20f2210b46074,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,8,0.010209416970610619,0.018943583010695875,759627776,0.1328125
0af20f2210b46074,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,9,0.009223332977853715,0.014551832980941981,760627200,0.2109375
0af20f2210b46074,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,10,0.008178332995157689,0.01405920903198421,760627200,0.2421875
0af20f2210b46074,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,11,0.007915958994999528,0.014176917029544711,760627200,0.1796875
0af20f2210b46074,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,12,0.010540458955802023,0.018504583043977618,761626624,0.234375
0af20f2210b46074,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,13,0.009857750032097101,0.01935070805484429,764379136,0.171875
0af20f2210b46074,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,14,0.009904041013214737,0.02020825003273785,766722048,0.0859375
0af20f2210b46074,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,15,0.007574499992188066,0.013923332968261093,768311296,0.171875
0af20f2210b46074,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,16,0.007792999967932701,0.013466707954648882,769900544,0.1015625
0af20f2210b46074,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,17,0.007857999997213483,0.013755249965470284,770195456,0.2421875
0af20f2210b46074,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,18,0.008184041013009846,0.01431770803174004,770195456,0.234375
0af20f2210b46074,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,19,0.007350416039116681,0.013897333003114909,770195456,0.1015625
0af20f2210b46074,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,20,0.010566541983280331,0.019176832982338965,771325952,0.125
0af20f2210b46074,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,21,0.007612957968376577,0.014027333003468812,771883008,0.1796875
0af20f2210b46074,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,22,0.0075768749811686575,0.013914790994022042,772030464,0.203125
0af20f2210b46074,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,23,0.007172124984208494,0.013811875018291175,772030464,0.1328125
