dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.6,17,1,0,0.030678291979711503,470679552,0.140625
kmnist,dropout,0.6,17,1,1,0.0014062919944990426,483885056,0.0859375
kmnist,dropout,0.6,17,1,2,0.0012935830163769424,484556800,0.1484375
kmnist,dropout,0.6,17,1,3,0.0009619170159567147,484556800,0.140625
kmnist,dropout,0.6,17,1,4,0.0009896660048980266,484573184,0.2265625
kmnist,dropout,0.6,17,1,5,0.0008999999845400453,484573184,0.2109375
kmnist,dropout,0.6,17,1,6,0.0009047920175362378,484950016,0.234375
kmnist,dropout,0.6,17,1,7,0.0007861249905545264,484950016,0.3203125
kmnist,dropout,0.6,17,1,8,0.0007722910086158663,484999168,0.359375
kmnist,dropout,0.6,17,1,9,0.000746000005165115,484999168,0.453125
kmnist,dropout,0.6,17,1,10,0.0007332089880947024,485163008,0.40625
kmnist,dropout,0.6,17,1,11,0.0007446249946951866,485179392,0.4921875
kmnist,dropout,0.6,17,1,12,0.0007344999758061022,485179392,0.4296875
kmnist,dropout,0.6,17,1,13,0.0007352910179179162,485195776,0.4375
kmnist,dropout,0.6,17,1,14,0.0007439160253852606,485195776,0.4296875
kmnist,dropout,0.6,17,1,15,0.0007485000242013484,485195776,0.4609375
kmnist,dropout,0.6,17,1,16,0.0007906669925432652,485195776,0.5546875
kmnist,dropout,0.6,17,1,17,0.0007650839979760349,485212160,0.5703125
kmnist,dropout,0.6,17,1,18,0.0007591659959871322,485212160,0.4921875
kmnist,dropout,0.6,17,1,19,0.0007430000114254653,485228544,0.59375
kmnist,dropout,0.6,17,1,20,0.0007772079843562096,485244928,0.6171875
kmnist,dropout,0.6,17,1,21,0.0007425830117426813,485244928,0.5546875
kmnist,dropout,0.6,17,1,22,0.0007639579998794943,485244928,0.609375
kmnist,dropout,0.6,17,1,23,0.0007636249938514084,485244928,0.578125
kmnist,dropout,0.6,17,1,24,0.0007518329948652536,485244928,0.6328125
kmnist,dropout,0.6,17,1,25,0.0007497499755118042,485244928,0.609375
kmnist,dropout,0.6,17,1,26,0.0007592080219183117,485244928,0.7421875
kmnist,dropout,0.6,17,1,27,0.0007424580107908696,485244928,0.65625
kmnist,dropout,0.6,17,1,28,0.0007724169990979135,485244928,0.5859375
kmnist,dropout,0.6,17,1,29,0.0007491670257877558,485244928,0.6484375
kmnist,dropout,0.6,17,1,30,0.0007551659946329892,485244928,0.6484375
kmnist,dropout,0.6,17,1,31,0.0007655000081285834,485244928,0.6484375
kmnist,dropout,0.6,17,1,32,0.0007255410018842667,485244928,0.6640625
kmnist,dropout,0.6,17,1,33,0.000748874997952953,485244928,0.75
kmnist,dropout,0.6,17,1,34,0.0008148330089170486,485261312,0.6953125
kmnist,dropout,0.6,17,1,35,0.0007225830049719661,485261312,0.6796875
kmnist,dropout,0.6,17,1,36,0.0007558340148534626,485261312,0.65625
kmnist,dropout,0.6,17,1,37,0.0007312079833354801,485261312,0.7734375
kmnist,dropout,0.6,17,1,38,0.0007530419970862567,485261312,0.7578125
kmnist,dropout,0.6,17,1,39,0.0007263750012498349,485261312,0.65625
kmnist,dropout,0.6,17,1,40,0.0007122499810066074,485261312,0.75
kmnist,dropout,0.6,17,1,41,0.000748166989069432,485261312,0.765625
kmnist,dropout,0.6,17,1,42,0.0007462910143658519,485261312,0.7109375
kmnist,dropout,0.6,17,1,43,0.0007495839963667095,485261312,0.7265625
kmnist,dropout,0.6,17,1,44,0.0007403749914374202,485261312,0.7578125
kmnist,dropout,0.6,17,1,45,0.0007178329979069531,485261312,0.765625
kmnist,dropout,0.6,17,1,46,0.0007215419900603592,485261312,0.8203125
kmnist,dropout,0.6,17,1,47,0.0007222499989438802,485261312,0.828125
kmnist,dropout,0.6,17,1,48,0.0007393340056296438,485261312,0.7109375
kmnist,dropout,0.6,17,1,49,0.0007721670262981206,485261312,0.703125
kmnist,dropout,0.6,17,1,50,0.000713792018359527,485261312,0.765625
kmnist,dropout,0.6,17,1,51,0.0007431249832734466,485261312,0.765625
kmnist,dropout,0.6,17,1,52,0.0007367920188698918,485261312,0.78125
kmnist,dropout,0.6,17,1,53,0.0007236249803099781,485261312,0.7734375
kmnist,dropout,0.6,17,1,54,0.0007276659889612347,485261312,0.7890625
kmnist,dropout,0.6,17,1,55,0.0007234580116346478,485261312,0.78125
kmnist,dropout,0.6,17,1,56,0.0007516659970860928,485261312,0.765625
kmnist,dropout,0.6,17,1,57,0.0007815419812686741,485261312,0.7890625
kmnist,dropout,0.6,17,1,58,0.0007388750091195107,485261312,0.8125
kmnist,dropout,0.6,17,1,59,0.0007425830117426813,485261312,0.765625
kmnist,dropout,0.6,17,1,60,0.0007320829899981618,485261312,0.7578125
kmnist,dropout,0.6,17,1,61,0.0007419580069836229,485261312,0.8359375
kmnist,dropout,0.6,17,1,62,0.0007415410073008388,485261312,0.7578125
kmnist,dropout,0.6,17,1,63,0.000787292025052011,485261312,0.8359375
kmnist,dropout,0.6,17,1,64,0.0007324590114876628,485261312,0.8125
kmnist,dropout,0.6,17,1,65,0.0008562919974792749,485261312,0.7890625
kmnist,dropout,0.6,17,1,66,0.0007537079800385982,485261312,0.75
kmnist,dropout,0.6,17,1,67,0.0007193750061560422,485261312,0.796875
kmnist,dropout,0.6,17,1,68,0.0007133329927455634,485261312,0.7421875
kmnist,dropout,0.6,17,1,69,0.0007771659875288606,485261312,0.7890625
kmnist,dropout,0.6,17,1,70,0.0007246249879244715,485261312,0.7890625
kmnist,dropout,0.6,17,1,71,0.000734750006813556,485261312,0.8203125
kmnist,dropout,0.6,17,1,72,0.0007704170129727572,485261312,0.8359375
kmnist,dropout,0.6,17,1,73,0.0007201249827630818,485261312,0.8046875
kmnist,dropout,0.6,17,1,74,0.0007335419941227883,485261312,0.875
kmnist,dropout,0.6,17,1,75,0.0007729589997325093,485277696,0.7734375
kmnist,dropout,0.6,17,1,76,0.0007502500084228814,485277696,0.828125
kmnist,dropout,0.6,17,1,77,0.0007291670190170407,485277696,0.859375
kmnist,dropout,0.6,17,1,78,0.0007538750069215894,485277696,0.75
kmnist,dropout,0.6,17,1,79,0.0008090829942375422,485277696,0.8359375
kmnist,dropout,0.6,17,1,80,0.0007303339953068644,485277696,0.828125
kmnist,dropout,0.6,17,1,81,0.0007472909928765148,485277696,0.75
kmnist,dropout,0.6,17,1,82,0.000727540988009423,485277696,0.8125
kmnist,dropout,0.6,17,1,83,0.0007311660156119615,485277696,0.8203125
kmnist,dropout,0.6,17,1,84,0.0007414169958792627,485277696,0.8203125
kmnist,dropout,0.6,17,1,85,0.0007769580115564167,485277696,0.90625
kmnist,dropout,0.6,17,1,86,0.0007268750050570816,485277696,0.8359375
kmnist,dropout,0.6,17,1,87,0.0007419999747071415,485277696,0.7734375
kmnist,dropout,0.6,17,1,88,0.0007365420169662684,485277696,0.8046875
kmnist,dropout,0.6,17,1,89,0.0007247499888762832,485294080,0.828125
kmnist,dropout,0.6,17,1,90,0.0007305000035557896,485294080,0.84375
kmnist,dropout,0.6,17,1,91,0.000736250018235296,485294080,0.8046875
kmnist,dropout,0.6,17,1,92,0.000726792000932619,485294080,0.8671875
kmnist,dropout,0.6,17,1,93,0.0007768750074319541,485294080,0.8203125
kmnist,dropout,0.6,17,1,94,0.0007448339893016964,485294080,0.796875
kmnist,dropout,0.6,17,1,95,0.0007678749971091747,485294080,0.8203125
kmnist,dropout,0.6,17,1,96,0.0007435840088874102,485294080,0.8125
kmnist,dropout,0.6,17,1,97,0.000734792003640905,485294080,0.8828125
kmnist,dropout,0.6,17,1,98,0.000777499983087182,485294080,0.8671875
kmnist,dropout,0.6,17,1,99,0.0007387079822365195,485294080,0.828125
kmnist,dropout,0.6,17,1,100,0.0007265000022016466,485294080,0.8359375
kmnist,dropout,0.6,17,1,101,0.0007651670021004975,485294080,0.78125
kmnist,dropout,0.6,17,1,102,0.0007382909825537354,485294080,0.84375
kmnist,dropout,0.6,17,1,103,0.0007710419886279851,485294080,0.8203125
kmnist,dropout,0.6,17,1,104,0.000743125012377277,485294080,0.8125
kmnist,dropout,0.6,17,1,105,0.0007430840050801635,485294080,0.875
kmnist,dropout,0.6,17,1,106,0.0007289999921340495,485294080,0.8125
kmnist,dropout,0.6,17,1,107,0.0007712499937042594,485294080,0.875
kmnist,dropout,0.6,17,1,108,0.0007565830019302666,485294080,0.8359375
kmnist,dropout,0.6,17,1,109,0.0007445839873980731,485294080,0.75
kmnist,dropout,0.6,17,1,110,0.0007485839887522161,485294080,0.84375
kmnist,dropout,0.6,17,1,111,0.000751749990740791,485294080,0.890625
kmnist,dropout,0.6,17,1,112,0.0007249580230563879,485294080,0.875
kmnist,dropout,0.6,17,1,113,0.0007327079947572201,485294080,0.84375
kmnist,dropout,0.6,17,1,114,0.000717750022886321,485294080,0.875
kmnist,dropout,0.6,17,1,115,0.0007595840143039823,485294080,0.875
kmnist,dropout,0.6,17,1,116,0.0007596669893246144,485294080,0.8515625
kmnist,dropout,0.6,17,1,117,0.0007365420169662684,485294080,0.8203125
kmnist,dropout,0.6,17,1,118,0.000753625005017966,485294080,0.84375
kmnist,dropout,0.6,17,1,119,0.0007335419941227883,485294080,0.90625
kmnist,dropout,0.6,17,1,120,0.00070691600558348,485310464,0.8671875
kmnist,dropout,0.6,17,1,121,0.0007124170078895986,485310464,0.84375
kmnist,dropout,0.6,17,1,122,0.0007451249985024333,485310464,0.8671875
kmnist,dropout,0.6,17,1,123,0.0007253329968079925,485310464,0.90625
kmnist,dropout,0.6,17,1,124,0.0007233329815790057,485310464,0.7734375
kmnist,dropout,0.6,17,1,125,0.0007394590065814555,485310464,0.859375
kmnist,dropout,0.6,17,1,126,0.0007438749889843166,485310464,0.84375
kmnist,dropout,0.6,17,1,127,0.0007138339860830456,485310464,0.890625
kmnist,dropout,0.6,17,1,128,0.0007176660001277924,485310464,0.8984375
kmnist,dropout,0.6,17,1,129,0.0007200000109151006,485310464,0.8125
kmnist,dropout,0.6,17,1,130,0.0007230000046547502,485310464,0.8203125
kmnist,dropout,0.6,17,1,131,0.0007178329979069531,485310464,0.7578125
