dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.4,13,1,0,0.04321258299751207,716701696,0.109375
cifar10,ssb-v2,0.4,13,1,1,0.02842712499841582,736608256,0.171875
cifar10,ssb-v2,0.4,13,1,2,0.019048125002882443,742801408,0.2109375
cifar10,ssb-v2,0.4,13,1,3,0.020294624991947785,747962368,0.21875
cifar10,ssb-v2,0.4,13,1,4,0.01931591700122226,752664576,0.1484375
cifar10,ssb-v2,0.4,13,1,5,0.02352158298890572,758644736,0.1328125
cifar10,ssb-v2,0.4,13,1,6,0.01631695800460875,762396672,0.1015625
cifar10,ssb-v2,0.4,13,1,7,0.024499417006154545,767541248,0.1328125
cifar10,ssb-v2,0.4,13,1,8,0.02008545899298042,772063232,0.15625
cifar10,ssb-v2,0.4,13,1,9,0.023842917013098486,778240000,0.1640625
cifar10,ssb-v2,0.4,13,1,10,0.01950812501308974,783482880,0.1484375
cifar10,ssb-v2,0.4,13,1,11,0.019180041999788955,787447808,0.203125
cifar10,ssb-v2,0.4,13,1,12,0.019488624995574355,792625152,0.171875
cifar10,ssb-v2,0.4,13,1,13,0.014656917002866976,796491776,0.15625
cifar10,ssb-v2,0.4,13,1,14,0.019758291004109196,800505856,0.1171875
cifar10,ssb-v2,0.4,13,1,15,0.015599708000081591,802930688,0.1015625
cifar10,ssb-v2,0.4,13,1,16,0.004750708001665771,803749888,0.1796875
cifar10,ssb-v2,0.4,13,1,17,0.014741166989551857,806895616,0.1796875
cifar10,ssb-v2,0.4,13,1,18,0.014544707999448292,810500096,0.125
cifar10,ssb-v2,0.4,13,1,19,0.01509187500050757,814055424,0.1015625
cifar10,ssb-v2,0.4,13,1,20,0.016021750008803792,817905664,0.171875
cifar10,ssb-v2,0.4,13,1,21,0.019383708990062587,822050816,0.125
cifar10,ssb-v2,0.4,13,1,22,0.014963249996071681,825933824,0.109375
cifar10,ssb-v2,0.4,13,1,23,0.02024287500535138,829259776,0.0859375
cifar10,ssb-v2,0.4,13,1,24,0.014235499998903833,833486848,0.1015625
cifar10,ssb-v2,0.4,13,1,25,0.014938749998691492,837337088,0.0859375
cifar10,ssb-v2,0.4,13,1,26,0.014601832997868769,840269824,0.15625
cifar10,ssb-v2,0.4,13,1,27,0.01871391700115055,844464128,0.15625
cifar10,ssb-v2,0.4,13,1,28,0.009898624994093552,846200832,0.1953125
cifar10,ssb-v2,0.4,13,1,29,0.005189290997805074,846315520,0.1328125
cifar10,ssb-v2,0.4,13,1,30,0.014792124988161959,849379328,0.1015625
cifar10,ssb-v2,0.4,13,1,31,0.014827874998445623,852475904,0.125
cifar10,ssb-v2,0.4,13,1,32,0.02052945800824091,855752704,0.1328125
cifar10,ssb-v2,0.4,13,1,33,0.01407879100588616,859258880,0.0859375
cifar10,ssb-v2,0.4,13,1,34,0.009735207990161143,860471296,0.109375
cifar10,ssb-v2,0.4,13,1,35,0.014917082997271791,863780864,0.125
cifar10,ssb-v2,0.4,13,1,36,0.014962500004912727,866893824,0.1640625
cifar10,ssb-v2,0.4,13,1,37,0.010335124999983236,868679680,0.1484375
cifar10,ssb-v2,0.4,13,1,38,0.009830000009969808,869892096,0.1015625
cifar10,ssb-v2,0.4,13,1,39,0.014637458007200621,873250816,0.1953125
cifar10,ssb-v2,0.4,13,1,40,0.014394209007150494,877199360,0.1640625
cifar10,ssb-v2,0.4,13,1,41,0.009933417008141987,879542272,0.140625
cifar10,ssb-v2,0.4,13,1,42,0.019341666004038416,883441664,0.0859375
cifar10,ssb-v2,0.4,13,1,43,0.014683083005365916,885473280,0.0703125
cifar10,ssb-v2,0.4,13,1,44,0.009875292002107017,886882304,0.078125
cifar10,ssb-v2,0.4,13,1,45,0.015303042004234158,889733120,0.1171875
cifar10,ssb-v2,0.4,13,1,46,0.004857958003412932,891273216,0.0859375
cifar10,ssb-v2,0.4,13,1,47,0.01010508400213439,892157952,0.125
cifar10,ssb-v2,0.4,13,1,48,0.014752625007531606,894533632,0.09375
cifar10,ssb-v2,0.4,13,1,49,0.0201705000072252,899121152,0.125
cifar10,ssb-v2,0.4,13,1,50,0.01488575000257697,902856704,0.1171875
cifar10,ssb-v2,0.4,13,1,51,0.0047601250116713345,904347648,0.140625
cifar10,ssb-v2,0.4,13,1,52,0.004893415985861793,905920512,0.171875
cifar10,ssb-v2,0.4,13,1,53,0.010724249994382262,907001856,0.203125
cifar10,ssb-v2,0.4,13,1,54,0.015535208003711887,909574144,0.1171875
cifar10,ssb-v2,0.4,13,1,55,0.010021458991104737,911949824,0.09375
cifar10,ssb-v2,0.4,13,1,56,0.015401041993754916,914587648,0.1171875
cifar10,ssb-v2,0.4,13,1,57,0.004965415995684452,914833408,0.140625
cifar10,ssb-v2,0.4,13,1,58,0.009707375007565133,916373504,0.1484375
cifar10,ssb-v2,0.4,13,1,59,0.017630624992307276,919191552,0.21875
cifar10,ssb-v2,0.4,13,1,60,0.010031500001787208,920141824,0.265625
cifar10,ssb-v2,0.4,13,1,61,0.010142665996681899,921190400,0.1796875
cifar10,ssb-v2,0.4,13,1,62,0.010131332994205877,923811840,0.171875
cifar10,ssb-v2,0.4,13,1,63,0.009671707986854017,924942336,0.1953125
cifar10,ssb-v2,0.4,13,1,64,0.009758166008396074,926302208,0.2109375
cifar10,ssb-v2,0.4,13,1,65,0.009893792012007907,927432704,0.1953125
cifar10,ssb-v2,0.4,13,1,66,0.004797583009349182,928333824,0.171875
cifar10,ssb-v2,0.4,13,1,67,0.005305917002260685,929824768,0.1484375
cifar10,ssb-v2,0.4,13,1,68,0.010752375004813075,930611200,0.1171875
cifar10,ssb-v2,0.4,13,1,69,0.010322249989258125,932036608,0.15625
cifar10,ssb-v2,0.4,13,1,70,0.009818916994845495,934051840,0.1171875
cifar10,ssb-v2,0.4,13,1,71,0.010047125004348345,934723584,0.1875
cifar10,ssb-v2,0.4,13,1,72,0.014627666998421773,938098688,0.1015625
cifar10,ssb-v2,0.4,13,1,73,0.015733083986560814,940539904,0.140625
cifar10,ssb-v2,0.4,13,1,74,0.004906083006062545,940949504,0.125
cifar10,ssb-v2,0.4,13,1,75,0.004893000004813075,940949504,0.1171875
cifar10,ssb-v2,0.4,13,1,76,0.004839291999815032,941670400,0.15625
cifar10,ssb-v2,0.4,13,1,77,0.010765000013634562,943095808,0.078125
cifar10,ssb-v2,0.4,13,1,78,0.004799208007170819,943095808,0.1875
cifar10,ssb-v2,0.4,13,1,79,0.010084709007060155,944259072,0.140625
