run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,0,1,0.004342917003668845,0.03153408400248736,717357056,0.046875,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,1,2,0.0006632910808548331,0.0008192500099539757,732053504,0.125,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,2,3,0.0005897500086575747,0.0006796669913455844,735150080,0.3046875,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,3,4,0.0005750838899984956,0.0007055000169202685,736526336,0.1484375,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,4,5,0.000622540945187211,0.0007395410211756825,736526336,0.2578125,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,5,6,0.0006012080702930689,0.0007491669384762645,736542720,0.21875,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,6,7,0.000585292000323534,0.0006789170438423753,736542720,0.203125,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,7,8,0.0005915829678997397,0.000669957953505218,736542720,0.2421875,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,8,9,0.0005745829548686743,0.0005977080436423421,736542720,0.296875,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,9,10,0.0005897090304642916,0.000655916053801775,738983936,0.265625,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,10,11,0.0005749580450356007,0.000634916010312736,738983936,0.3359375,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,11,12,0.0005834170151501894,0.0006763749988749623,738983936,0.28125,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,12,13,0.0005822919774800539,0.0006515419809147716,739000320,0.28125,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,13,14,0.0005747500108554959,0.000632000039331615,739000320,0.3125,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,14,15,0.0005834579933434725,0.0006457909476011992,739000320,0.3125,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,15,16,0.0005815000040456653,0.0006464169127866626,740573184,0.25,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,16,17,0.0005807080306112766,0.0006564579671248794,740573184,0.2890625,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,17,18,0.0005810410948470235,0.0006326669827103615,740589568,0.28125,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,18,19,0.0005743330111727118,0.0006570840487256646,740589568,0.3515625,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,19,20,0.0005834170151501894,0.0006298330845311284,740589568,0.390625,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,20,21,0.0005699589382857084,0.0006448329659178853,740589568,0.2578125,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,21,22,0.0005669170059263706,0.0006300420500338078,740589568,0.2890625,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,22,23,0.0005882920231670141,0.0006515840068459511,740589568,0.296875,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,23,24,0.0005767500260844827,0.0006385419983416796,740589568,0.3125,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,24,25,0.0006393330404534936,0.0007733750389888883,740589568,0.3046875,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,25,26,0.0006005829200148582,0.0006912080571055412,740589568,0.3203125,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,26,27,0.0005972919752821326,0.0007110420847311616,740589568,0.4296875,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,27,28,0.0005842919927090406,0.000642542028799653,740589568,0.296875,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,28,29,0.0006089999806135893,0.0006550000980496407,740589568,0.2578125,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,29,30,0.0005861249519512057,0.000651499954983592,740589568,0.375,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,30,31,0.000573083059862256,0.0006456250557675958,740589568,0.3828125,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,31,32,0.0005724170478060842,0.0006266250275075436,740589568,0.390625,0,1,b356fd3393f9,b356fd3393f9
eb223497e60fe699,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,32,33,0.0005705419462174177,0.0006397080142050982,740589568,0.4140625,0,1,b356fd3393f9,b356fd3393f9
