run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,0,0.08050229196669534,0.06477745802840218,596885504,0.0078125
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,1,0.008236958994530141,0.03530529199633747,620363776,0.0390625
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,2,0.00630762503715232,0.029395040997769684,626900992,0.0
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,3,0.006065458001103252,0.030020083009731025,633880576,0.0078125
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,4,0.0063624579925090075,0.02578454202739522,636633088,0.0234375
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,5,0.005805666965898126,0.02541383297648281,640630784,0.0078125
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,6,0.006118333025369793,0.029272249958012253,645464064,0.0078125
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,7,0.006095791992265731,0.02548500004922971,649560064,0.015625
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,8,0.0057807499542832375,0.024862124992068857,653426688,0.0078125
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,9,0.0062093749875202775,0.03139124996960163,657817600,0.0
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,10,0.0057899170205928385,0.030298708006739616,662241280,0.015625
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,11,0.0061449159984476864,0.025631833996158093,666894336,0.015625
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,12,0.006096083030570298,0.02952158299740404,672153600,0.0390625
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,13,0.006115125026553869,0.029855833970941603,676020224,0.015625
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,14,0.006309917022008449,0.020719208987429738,678805504,0.03125
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,15,0.006158082978799939,0.026463583984877914,682016768,0.0
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,16,0.00609641702612862,0.020122749963775277,682786816,0.03125
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,17,0.006142167025245726,0.024732916965149343,685916160,0.015625
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,18,0.0062806669739075005,0.021054541983176023,687849472,0.0390625
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,19,0.0062610829481855035,0.029601457994431257,691666944,0.0078125
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,20,0.006039624975528568,0.020936541026458144,694435840,0.015625
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,21,0.00614891602890566,0.020039916969835758,696139776,0.0
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,22,0.006150958011858165,0.025296375039033592,699236352,0.0234375
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,23,0.006289458018727601,0.024715500010643154,700956672,0.0234375
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,24,0.006016667000949383,0.015130583953578025,700973056,0.0234375
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,25,0.005751125048846006,0.02171674999408424,703660032,0.0234375
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,26,0.005736833030823618,0.0301010410184972,707035136,0.0078125
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,27,0.006101250008214265,0.02007541700731963,709754880,0.0078125
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,28,0.006125917017925531,0.020113250007852912,710852608,0.046875
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,29,0.006097834033425897,0.020461249980144203,712114176,0.015625
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,30,0.006094458047300577,0.020047459052875638,713261056,0.0234375
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,31,0.006131792033556849,0.014975374971982092,714784768,0.03125
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,32,0.0057500830153003335,0.02088529197499156,715948032,0.015625
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,33,0.006047790986485779,0.029715333017520607,719945728,0.0625
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,34,0.006143458012957126,0.024768791045062244,722583552,0.015625
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,35,0.006085541972424835,0.015175542037468404,724074496,0.0234375
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,36,0.005736250022891909,0.02165725000668317,725073920,0.015625
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,37,0.0064150000107474625,0.024648999969940633,728317952,0.0234375
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,38,0.006120625010225922,0.020324291952420026,730644480,0.0234375
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,39,0.0057290419936180115,0.020233582996297628,731725824,0.0
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,40,0.005749207979533821,0.029473208996932954,734396416,0.0390625
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,41,0.006160375021863729,0.014887708006426692,734691328,0.0234375
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,42,0.005741957982536405,0.021539459004998207,737198080,0.0078125
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,43,0.005759040999691933,0.020007249957416207,738426880,0.0390625
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,44,0.005734542035497725,0.025656624988187104,741703680,0.03125
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,45,0.005707166041247547,0.02714866603491828,744620032,0.015625
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,46,0.006216791982296854,0.02564937499118969,747257856,0.046875
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,47,0.0061695839976891875,0.019984207989182323,748912640,0.03125
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,48,0.005747541959863156,0.021683249971829355,750616576,0.046875
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,49,0.005770666990429163,0.0249996249913238,753762304,0.0
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,50,0.005770333984401077,0.02023066603578627,754958336,0.0234375
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,51,0.005763792025391012,0.030785792041569948,758546432,0.0390625
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,52,0.005818709032610059,0.020270833047106862,759857152,0.0078125
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,53,0.005760208994615823,0.020254916977137327,762740736,0.015625
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,54,0.0057515830267220736,0.014864916971419007,762937344,0.0390625
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,55,0.0057337909820489585,0.02077720803208649,763953152,0.0390625
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,56,0.005749167001340538,0.014966791030019522,763953152,0.015625
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,57,0.005719625041820109,0.014864584023598582,765460480,0.0234375
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,58,0.005721333029214293,0.01496816601138562,765460480,0.0078125
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,59,0.005842165963258594,0.014839957992080599,765460480,0.0625
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,60,0.005714958009775728,0.014863040996715426,765460480,0.03125
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,61,0.005736708000767976,0.021560875000432134,766361600,0.03125
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,62,0.005717624968383461,0.014900000009220093,766361600,0.0625
53c8e7aceb71f4f7,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,3,1,63,0.006119875004515052,0.02650824998272583,768851968,0.0390625
