run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9409175554a8c0e6,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,0,0.04620741697726771,0.02917008299846202,470695936,0.0859375
9409175554a8c0e6,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,1,0.008572958002332598,0.01483041699975729,487669760,0.1015625
9409175554a8c0e6,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,2,0.006302167021203786,0.010019666980952024,491634688,0.078125
9409175554a8c0e6,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,3,0.004128957982175052,0.0054862500401213765,494272512,0.15625
9409175554a8c0e6,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,4,0.00535900000249967,0.009554415999446064,499023872,0.1640625
9409175554a8c0e6,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,5,0.0032432079897262156,0.005398084002081305,500875264,0.4453125
9409175554a8c0e6,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,6,0.003427125047892332,0.005341916985344142,503234560,0.2265625
9409175554a8c0e6,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,7,0.005131165962666273,0.010313540988136083,507052032,0.2890625
9409175554a8c0e6,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,8,0.0011809589923359454,0.0005864579579792917,507265024,0.1015625
9409175554a8c0e6,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,9,0.003563457983545959,0.00484758400125429,509526016,0.125
9409175554a8c0e6,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,10,0.0075841249781660736,0.014726958994287997,515751936,0.1640625
9409175554a8c0e6,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,11,0.0015840409905649722,0.0009222500375472009,516538368,0.296875
9409175554a8c0e6,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,12,0.0034273339551873505,0.005410084035247564,518094848,0.3203125
9409175554a8c0e6,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,13,0.0032874169992282987,0.005252625036519021,520224768,0.3203125
9409175554a8c0e6,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,14,0.001576333015691489,0.0008560409769415855,520585216,0.375
9409175554a8c0e6,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,15,0.0015034169773571193,0.0009177500032819808,520585216,0.2734375
9409175554a8c0e6,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,16,0.0034710830077528954,0.005385209049563855,522240000,0.1171875
