dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,11,1,0,0.027674708995618857,704823296,0.09375
cifar10,pruning,0.3,11,1,1,0.003135666993330233,720437248,0.1796875
cifar10,pruning,0.3,11,1,2,0.0030597500008298084,722042880,0.1875
cifar10,pruning,0.3,11,1,3,0.0016447079979116097,723566592,0.1171875
cifar10,pruning,0.3,11,1,4,0.001635790991713293,725041152,0.1640625
cifar10,pruning,0.3,11,1,5,0.0016601249953964725,725041152,0.171875
cifar10,pruning,0.3,11,1,6,0.0016380839952034876,725041152,0.1953125
cifar10,pruning,0.3,11,1,7,0.001596957998117432,725041152,0.171875
cifar10,pruning,0.3,11,1,8,0.0015957919968059286,726614016,0.15625
cifar10,pruning,0.3,11,1,9,0.001553750000311993,726614016,0.203125
cifar10,pruning,0.3,11,1,10,0.0016415840073022991,728137728,0.1796875
cifar10,pruning,0.3,11,1,11,0.001616207999177277,728154112,0.1796875
cifar10,pruning,0.3,11,1,12,0.001634500004001893,728170496,0.203125
cifar10,pruning,0.3,11,1,13,0.001520624995464459,728170496,0.2109375
cifar10,pruning,0.3,11,1,14,0.0015215000021271408,728170496,0.203125
cifar10,pruning,0.3,11,1,15,0.0015229580021696165,728170496,0.21875
cifar10,pruning,0.3,11,1,16,0.0016201669932343066,728170496,0.171875
cifar10,pruning,0.3,11,1,17,0.0016027910023694858,728170496,0.140625
cifar10,pruning,0.3,11,1,18,0.0015287079877452925,728170496,0.1953125
cifar10,pruning,0.3,11,1,19,0.0016159160004463047,728170496,0.140625
cifar10,pruning,0.3,11,1,20,0.0016490419948240742,728170496,0.2578125
cifar10,pruning,0.3,11,1,21,0.0016272079956252128,728170496,0.2265625
cifar10,pruning,0.3,11,1,22,0.0016015830042306334,729743360,0.1640625
cifar10,pruning,0.3,11,1,23,0.0016348339995602146,729743360,0.1796875
cifar10,pruning,0.3,11,1,24,0.001633500010939315,729743360,0.1796875
cifar10,pruning,0.3,11,1,25,0.001621749994228594,729743360,0.2109375
cifar10,pruning,0.3,11,1,26,0.0015107500075828284,729743360,0.171875
cifar10,pruning,0.3,11,1,27,0.0016860409959917888,729743360,0.203125
cifar10,pruning,0.3,11,1,28,0.0016338749992428347,729743360,0.2421875
cifar10,pruning,0.3,11,1,29,0.0015571660042041913,729743360,0.1796875
cifar10,pruning,0.3,11,1,30,0.0015143330092541873,729743360,0.0625
cifar10,pruning,0.3,11,1,31,0.0015793329948792234,729743360,0.1953125
cifar10,pruning,0.3,11,1,32,0.0016166660061571747,729743360,0.140625
cifar10,pruning,0.3,11,1,33,0.001633500010939315,729743360,0.125
cifar10,pruning,0.3,11,1,34,0.0016305419994750991,729743360,0.1875
cifar10,pruning,0.3,11,1,35,0.0015174580039456487,729743360,0.203125
cifar10,pruning,0.3,11,1,36,0.0016262499993899837,729743360,0.2421875
cifar10,pruning,0.3,11,1,37,0.0016264159930869937,729743360,0.1875
cifar10,pruning,0.3,11,1,38,0.0016326670011039823,729743360,0.21875
cifar10,pruning,0.3,11,1,39,0.0016367499920306727,729743360,0.28125
cifar10,pruning,0.3,11,1,40,0.0016310420032823458,729923584,0.3125
cifar10,pruning,0.3,11,1,41,0.0015725419943919405,729923584,0.234375
cifar10,pruning,0.3,11,1,42,0.0016252080095000565,729923584,0.28125
cifar10,pruning,0.3,11,1,43,0.0015146250079851598,729923584,0.1875
cifar10,pruning,0.3,11,1,44,0.0015420840063598007,729923584,0.2109375
cifar10,pruning,0.3,11,1,45,0.0015368340100394562,729923584,0.1640625
cifar10,pruning,0.3,11,1,46,0.0016239999968092889,729923584,0.2421875
cifar10,pruning,0.3,11,1,47,0.001618124995729886,729923584,0.2734375
cifar10,pruning,0.3,11,1,48,0.0016292499931296334,729923584,0.1796875
cifar10,pruning,0.3,11,1,49,0.0016401670000050217,729923584,0.15625
cifar10,pruning,0.3,11,1,50,0.0015891249931883067,729923584,0.2265625
cifar10,pruning,0.3,11,1,51,0.0015255420003086329,729923584,0.1875
cifar10,pruning,0.3,11,1,52,0.0015728330035926774,729923584,0.171875
cifar10,pruning,0.3,11,1,53,0.0015852500073378906,729923584,0.1953125
cifar10,pruning,0.3,11,1,54,0.0016083749942481518,729923584,0.2109375
cifar10,pruning,0.3,11,1,55,0.0015185829979600385,729923584,0.1875
cifar10,pruning,0.3,11,1,56,0.0015032079973025247,729923584,0.1328125
cifar10,pruning,0.3,11,1,57,0.0017389170097885653,729923584,0.125
cifar10,pruning,0.3,11,1,58,0.0016295410023303702,729923584,0.1953125
cifar10,pruning,0.3,11,1,59,0.0016333340026903898,729923584,0.2734375
cifar10,pruning,0.3,11,1,60,0.0016374999977415428,729923584,0.203125
cifar10,pruning,0.3,11,1,61,0.0015028749912744388,729923584,0.1640625
cifar10,pruning,0.3,11,1,62,0.001648582998313941,729923584,0.1171875
cifar10,pruning,0.3,11,1,63,0.0016298330010613427,729923584,0.203125
cifar10,pruning,0.3,11,1,64,0.0015149999962886795,729923584,0.265625
cifar10,pruning,0.3,11,1,65,0.001524999999674037,729923584,0.234375
cifar10,pruning,0.3,11,1,66,0.0015125000063562766,729923584,0.1640625
cifar10,pruning,0.3,11,1,67,0.0016633330087643117,729923584,0.1875
cifar10,pruning,0.3,11,1,68,0.0014820000069448724,729923584,0.1796875
cifar10,pruning,0.3,11,1,69,0.0016327080084010959,729923584,0.265625
cifar10,pruning,0.3,11,1,70,0.0016235000075539574,729923584,0.265625
cifar10,pruning,0.3,11,1,71,0.0016117079940158874,729923584,0.1796875
cifar10,pruning,0.3,11,1,72,0.0015018749982118607,729923584,0.1796875
cifar10,pruning,0.3,11,1,73,0.0015199170011328533,729923584,0.2421875
cifar10,pruning,0.3,11,1,74,0.0016212499904213473,729923584,0.1796875
cifar10,pruning,0.3,11,1,75,0.0016205839929170907,729923584,0.2109375
cifar10,pruning,0.3,11,1,76,0.0015131669933907688,729923584,0.1953125
cifar10,pruning,0.3,11,1,77,0.0016273749934043735,729923584,0.1796875
cifar10,pruning,0.3,11,1,78,0.001644541000132449,729923584,0.1796875
