run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,0,0.05640008294722065,0.03579624998383224,479641600,0.125
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,1,0.009561374958138913,0.015366209030617028,499007488,0.125
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,2,0.007839584024623036,0.010639040963724256,503611392,0.359375
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,3,0.00701716699404642,0.010187665990088135,507592704,0.34375
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,4,0.0025128329871222377,0.001479625003412366,508493824,0.4140625
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,5,0.0039016660302877426,0.006209875049535185,510083072,0.453125
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,6,0.004054791002999991,0.005838540964759886,512344064,0.5390625
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,7,0.0037656250060535967,0.005829500034451485,514473984,0.421875
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,8,0.002045665984041989,0.0014026660355739295,514899968,0.46875
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,9,0.005911165964789689,0.010238834016490728,518750208,0.578125
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,10,0.004106957989279181,0.006445625040214509,520765440,0.53125
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,11,0.002156374976038933,0.0014592079678550363,521175040,0.3359375
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,12,0.004938583995681256,0.006203208991792053,523485184,0.5234375
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,13,0.0020442079985514283,0.00130658398848027,523780096,0.5390625
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,14,0.001988166943192482,0.0014189170324243605,524156928,0.6328125
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,15,0.00212974997702986,0.0014231250388547778,524173312,0.6796875
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,16,0.004343750013504177,0.006219292001333088,525484032,0.09375
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,17,0.0019281249842606485,0.0013099589850753546,525828096,0.078125
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,18,0.002086500055156648,0.001384749950375408,526221312,0.6015625
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,19,0.002164833014830947,0.0014242079923860729,526630912,0.5
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,20,0.0046250419691205025,0.005133999977260828,528072704,0.5
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,21,0.0018993749981746078,0.0012986669898964465,528138240,0.09375
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,22,0.002174084016587585,0.0014526250306516886,528498688,0.5703125
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,23,0.0021691250149160624,0.0014263329794630408,528498688,0.6640625
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,24,0.0021473329979926348,0.001392457983456552,528498688,0.6640625
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,25,0.002092542010359466,0.001312415988650173,528515072,0.4921875
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,26,0.0020980419940315187,0.0013492499710991979,528515072,0.6796875
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,27,0.0021100000012665987,0.001406957977451384,528515072,0.46875
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,28,0.0022325420286506414,0.0013754169922322035,528515072,0.65625
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,29,0.005625958030577749,0.006029416981618851,530022400,0.53125
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,30,0.002000166045036167,0.0014148749760352075,530350080,0.6015625
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,31,0.002050583017989993,0.0012873329687863588,530710528,0.0546875
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,32,0.0020411250297911465,0.0013458330067805946,530710528,0.09375
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,33,0.0021250409772619605,0.0014010409940965474,530710528,0.59375
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,34,0.004226833989378065,0.006223625037819147,531644416,0.5
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,35,0.0019785419572144747,0.0013909160043112934,531972096,0.59375
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,36,0.0022910419502295554,0.0014804170350544155,532398080,0.5625
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,37,0.0020781250204890966,0.001318249967880547,532643840,0.640625
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,38,0.0021280829678289592,0.0013519589556381106,532643840,0.578125
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,39,0.0020893329638056457,0.00135816604597494,532643840,0.515625
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,40,0.002186166006140411,0.0015009170165285468,532643840,0.59375
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,41,0.002131875022314489,0.001469957991503179,532643840,0.5625
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,42,0.002073541982099414,0.0013570829760283232,532660224,0.0703125
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,43,0.002073041978292167,0.0013950840220786631,532660224,0.6171875
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,44,0.0020672500249929726,0.0013549999566748738,532660224,0.1484375
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,45,0.0020582079887390137,0.001410582975950092,532660224,0.53125
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,46,0.0021536669810302556,0.0014255000278353691,532660224,0.6328125
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,47,0.0020716250292025506,0.00135254196356982,532660224,0.1015625
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,48,0.0021318329963833094,0.0014182919985614717,532660224,0.515625
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,49,0.0021033340017311275,0.0014240830205380917,532660224,0.5625
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,50,0.0020740829640999436,0.0013914170558564365,532660224,0.6953125
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,51,0.0021335409837774932,0.0014620840083807707,532660224,0.75
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,52,0.005175791040528566,0.006196875008754432,534052864,0.0625
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,53,0.001973041973542422,0.0013579159858636558,534265856,0.078125
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,54,0.002120707998983562,0.0014068750315345824,534626304,0.6640625
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,55,0.002355041040573269,0.0013820839812979102,534839296,0.71875
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,56,0.0020181669970043004,0.0012950419913977385,534839296,0.703125
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,57,0.0022940419730730355,0.0013777079875580966,534839296,0.6953125
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,58,0.0021571670076809824,0.001420999993570149,534839296,0.734375
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,59,0.0021267920383252203,0.0013911659480072558,534839296,0.7265625
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,60,0.002118125034030527,0.0013976669870316982,534839296,0.65625
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,61,0.002318207989446819,0.001404375012498349,534855680,0.6953125
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,62,0.002107582986354828,0.00138020800659433,534855680,0.7109375
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,63,0.0021093340474180877,0.0014275830471888185,534855680,0.7421875
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,64,0.0021458749542944133,0.0013864579959772527,534855680,0.7734375
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,65,0.002115542010869831,0.001421125023625791,534888448,0.734375
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,66,0.00210245797643438,0.0013866660301573575,534888448,0.6796875
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,67,0.002005959046073258,0.0012669590068981051,534888448,0.1640625
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,68,0.0021076249540783465,0.0012880419963039458,534888448,0.71875
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,69,0.00218941702041775,0.001386667019687593,534888448,0.765625
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,70,0.002134084003046155,0.0014066249714232981,534888448,0.75
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,71,0.0022194170160219073,0.0013808750081807375,534888448,0.6875
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,72,0.0020050000166520476,0.0013056670431979,534888448,0.140625
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,73,0.0019816660205833614,0.001239666948094964,534888448,0.09375
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,74,0.002100750047247857,0.0013804580084979534,534888448,0.734375
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,75,0.002232083003036678,0.0013732920051552355,534888448,0.7734375
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,76,0.0020301249460317194,0.00133966701105237,534888448,0.09375
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,77,0.002190499973949045,0.0012734580086544156,534888448,0.765625
8875704d7d49a9f9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,78,0.0020337089663371444,0.001352249993942678,534904832,0.7734375
