dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.6,20,1,0,0.030918542004656047,471515136,0.078125
kmnist,dropout,0.6,20,1,1,0.0015009169874247164,484769792,0.1015625
kmnist,dropout,0.6,20,1,2,0.0013219579996075481,485310464,0.1015625
kmnist,dropout,0.6,20,1,3,0.001330541999777779,485310464,0.21875
kmnist,dropout,0.6,20,1,4,0.0013133329921402037,485818368,0.1328125
kmnist,dropout,0.6,20,1,5,0.0010139159858226776,485818368,0.28125
kmnist,dropout,0.6,20,1,6,0.0007540830119978637,485851136,0.234375
kmnist,dropout,0.6,20,1,7,0.0009631249995436519,485851136,0.3359375
kmnist,dropout,0.6,20,1,8,0.0007589159940835088,485867520,0.40625
kmnist,dropout,0.6,20,1,9,0.000743083015549928,485867520,0.484375
kmnist,dropout,0.6,20,1,10,0.0007573750044684857,485883904,0.4765625
kmnist,dropout,0.6,20,1,11,0.0008639169973321259,485933056,0.4609375
kmnist,dropout,0.6,20,1,12,0.0007549170113634318,485949440,0.484375
kmnist,dropout,0.6,20,1,13,0.0007467920077033341,485965824,0.453125
kmnist,dropout,0.6,20,1,14,0.0007244579901453108,486572032,0.4375
kmnist,dropout,0.6,20,1,15,0.0007289999921340495,486572032,0.59375
kmnist,dropout,0.6,20,1,16,0.0007260830025188625,486572032,0.5859375
kmnist,dropout,0.6,20,1,17,0.0007181249966379255,486588416,0.5546875
kmnist,dropout,0.6,20,1,18,0.0007465000089723617,486588416,0.5625
kmnist,dropout,0.6,20,1,19,0.0007196250080596656,486588416,0.6015625
kmnist,dropout,0.6,20,1,20,0.0007237499812617898,486588416,0.625
kmnist,dropout,0.6,20,1,21,0.000753583008190617,486588416,0.6171875
kmnist,dropout,0.6,20,1,22,0.000742042000638321,486588416,0.546875
kmnist,dropout,0.6,20,1,23,0.0007409579993691295,486588416,0.5703125
kmnist,dropout,0.6,20,1,24,0.0007340410083997995,486588416,0.65625
